inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.584,6
2,2:present,2:present,,0.998,9
3,1:absent,1:absent,,0.931,15
4,1:absent,1:absent,,0.725,19
5,1:absent,1:absent,,0.636,22
6,1:absent,1:absent,,0.976,24
7,1:absent,1:absent,,0.958,25
8,2:present,2:present,,0.725,30
9,1:absent,1:absent,,0.853,42
10,1:absent,1:absent,,0.974,45
11,2:present,2:present,,0.658,46
12,1:absent,1:absent,,0.841,60
13,2:present,1:absent,+,0.946,67
14,1:absent,1:absent,,0.89,68
15,1:absent,1:absent,,0.996,77
16,1:absent,1:absent,,0.961,79
17,2:present,2:present,,0.907,82
18,1:absent,1:absent,,0.915,90
19,2:present,2:present,,0.606,93
20,2:present,2:present,,0.917,104
21,1:absent,1:absent,,0.99,109
22,1:absent,1:absent,,0.991,113
23,2:present,2:present,,0.56,116
24,1:absent,1:absent,,0.775,118
25,2:present,2:present,,0.908,119
26,2:present,2:present,,0.969,120
27,1:absent,1:absent,,0.895,125
28,1:absent,1:absent,,0.959,127
29,2:present,2:present,,0.516,137
30,2:present,2:present,,0.803,144
31,2:present,1:absent,+,0.802,146
32,1:absent,1:absent,,0.987,152
33,1:absent,1:absent,,0.759,158
34,1:absent,1:absent,,0.584,165
35,1:absent,1:absent,,0.77,180
36,1:absent,1:absent,,0.894,183
37,1:absent,2:present,+,0.586,185
38,1:absent,1:absent,,0.879,194
39,1:absent,1:absent,,0.908,196
40,2:present,2:present,,0.879,199
41,2:present,2:present,,0.865,208
42,1:absent,2:present,+,0.714,209
43,1:absent,1:absent,,0.976,216
44,2:present,2:present,,0.974,221
45,1:absent,1:absent,,0.93,224
46,2:present,2:present,,0.69,226
47,2:present,2:present,,0.766,227
48,1:absent,1:absent,,0.899,232
49,1:absent,1:absent,,0.673,244
50,1:absent,1:absent,,0.909,247
51,2:present,2:present,,0.881,250
52,2:present,1:absent,+,0.653,252
53,1:absent,1:absent,,0.87,266
54,1:absent,2:present,+,0.572,268

