inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.781,3
2,3:R,3:R,,0.446,5
3,3:R,3:R,,0.781,8
4,3:R,3:R,,0.759,16
5,3:R,3:R,,0.925,17
6,3:R,3:R,,0.925,19
7,1:L,3:R,+,0.446,25
8,2:B,3:R,+,0.446,26
9,3:R,3:R,,0.759,36
10,3:R,3:R,,0.925,37
11,3:R,3:R,,0.759,45
12,3:R,3:R,,0.925,48
13,1:L,1:L,,0.726,50
14,3:R,3:R,,0.483,57
15,3:R,3:R,,0.483,59
16,3:R,3:R,,0.793,67
17,3:R,3:R,,0.793,74
18,3:R,3:R,,0.793,94
19,1:L,3:R,+,0.483,103
20,3:R,3:R,,0.453,111
21,3:R,3:R,,0.793,113
22,3:R,3:R,,0.793,119
23,3:R,3:R,,0.793,124
24,2:B,3:R,+,0.446,126
25,3:R,3:R,,0.925,139
26,3:R,3:R,,0.759,141
27,3:R,3:R,,0.925,149
28,1:L,3:R,+,0.446,150
29,1:L,3:R,+,0.781,152
30,3:R,3:R,,0.781,154
31,3:R,3:R,,0.781,157
32,3:R,3:R,,0.925,162
33,3:R,3:R,,0.925,168
34,3:R,3:R,,0.925,172
35,3:R,3:R,,0.925,173
36,1:L,1:L,,0.726,175
37,1:L,1:L,,0.726,180
38,1:L,3:R,+,0.453,185
39,1:L,3:R,+,0.453,190
40,3:R,3:R,,0.793,193
41,3:R,3:R,,0.793,194
42,1:L,3:R,+,0.483,207
43,3:R,3:R,,0.793,222
44,1:L,1:L,,0.726,225
45,1:L,1:L,,0.726,226
46,1:L,3:R,+,0.483,229
47,1:L,3:R,+,0.793,237
48,1:L,3:R,+,0.453,245
49,3:R,3:R,,0.451,253
50,1:L,1:L,,0.754,255
51,3:R,3:R,,0.775,262
52,3:R,3:R,,0.775,263
53,3:R,1:L,+,0.449,266
54,1:L,1:L,,0.754,280
55,3:R,3:R,,0.775,297
56,1:L,1:L,,0.768,303
57,3:R,1:L,+,0.768,309
58,1:L,1:L,,0.782,316
59,3:R,3:R,,0.452,319
60,3:R,3:R,,0.452,322
61,1:L,1:L,,0.768,327
62,1:L,1:L,,0.768,328
63,1:L,1:L,,0.921,331
64,2:B,3:R,+,0.452,338
65,1:L,1:L,,0.782,346
66,3:R,3:R,,0.452,349
67,1:L,1:L,,0.768,352
68,1:L,1:L,,0.768,353
69,1:L,1:L,,0.768,354
70,1:L,1:L,,0.921,355
71,1:L,1:L,,0.921,356
72,1:L,1:L,,0.782,361
73,1:L,3:R,+,0.452,362
74,1:L,1:L,,0.782,365
75,1:L,1:L,,0.782,370
76,1:L,1:L,,0.754,375
77,1:L,3:R,+,0.451,377
78,3:R,3:R,,0.451,383
79,3:R,3:R,,0.775,393
80,3:R,1:L,+,0.449,396
81,1:L,3:R,+,0.451,404
82,3:R,3:R,,0.451,409
83,1:L,1:L,,0.449,411
84,3:R,3:R,,0.775,422
85,3:R,3:R,,0.775,423
86,1:L,1:L,,0.921,425
87,1:L,1:L,,0.921,426
88,1:L,1:L,,0.768,433
89,1:L,3:R,+,0.452,462
90,1:L,1:L,,0.782,465
91,1:L,3:R,+,0.452,467
92,1:L,3:R,+,0.452,472
93,1:L,1:L,,0.768,478
94,1:L,1:L,,0.921,481
95,1:L,1:L,,0.782,490
96,1:L,3:R,+,0.452,493
97,1:L,1:L,,0.754,505
98,3:R,3:R,,0.451,507
99,3:R,3:R,,0.775,518
100,3:R,3:R,,0.775,519
101,3:R,3:R,,0.775,523
102,1:L,1:L,,0.754,525
103,1:L,3:R,+,0.451,529
104,1:L,1:L,,0.754,530
105,1:L,1:L,,0.754,531
106,1:L,3:R,+,0.451,532
107,1:L,3:R,+,0.775,537
108,3:R,3:R,,0.775,538
109,3:R,3:R,,0.775,539
110,3:R,3:R,,0.775,547
111,1:L,1:L,,0.921,551
112,3:R,3:R,,0.452,569
113,3:R,3:R,,0.452,574
114,1:L,1:L,,0.782,586
115,1:L,3:R,+,0.452,589
116,1:L,1:L,,0.782,596
117,1:L,3:R,+,0.452,597
118,2:B,3:R,+,0.452,598
119,1:L,1:L,,0.921,601
120,1:L,1:L,,0.768,602
121,1:L,1:L,,0.768,603
122,1:L,1:L,,0.921,605
123,1:L,1:L,,0.782,611
124,1:L,3:R,+,0.452,613
125,1:L,1:L,,0.782,615

