inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,1,3
2,1:1,1:1,,0.968,5
3,3:3,3:3,,1,9
4,3:3,3:3,,0.7,10
5,3:3,2:2,+,1,15
6,2:2,3:3,+,0.778,24
7,3:3,2:2,+,1,27
8,3:3,3:3,,0.862,28
9,2:2,3:3,+,0.4,40
10,1:1,1:1,,0.968,42
11,1:1,3:3,+,0.667,47
12,1:1,1:1,,0.733,54
13,1:1,3:3,+,0.891,55
14,1:1,1:1,,0.733,60
15,2:2,2:2,,0.833,62
16,3:3,3:3,,1,66
17,2:2,2:2,,0.6,68
18,3:3,3:3,,0.778,74
19,2:2,2:2,,1,77
20,3:3,3:3,,0.859,81
21,3:3,3:3,,0.862,82
22,3:3,3:3,,0.862,92
23,3:3,3:3,,0.859,94
24,1:1,3:3,+,1,97
25,3:3,2:2,+,0.652,101
26,3:3,3:3,,0.862,106
27,2:2,3:3,+,0.891,107
28,2:2,1:1,+,0.792,110
29,2:2,1:1,+,0.968,112
30,2:2,1:1,+,0.75,117
31,1:1,1:1,,0.968,125
32,1:1,1:1,,0.968,126
33,3:3,3:3,,0.859,129
34,2:2,3:3,+,0.4,131
35,1:1,1:1,,1,136
36,2:2,1:1,+,0.644,137
37,2:2,3:3,+,0.4,138
38,2:2,1:1,+,0.6,145
39,2:2,1:1,+,0.968,147
40,1:1,1:1,,0.968,148
41,3:3,3:3,,0.859,164
42,3:3,3:3,,0.768,165
43,3:3,3:3,,0.859,167
44,1:1,3:3,+,0.75,171
45,3:3,3:3,,0.859,181
46,2:2,1:1,+,0.5,182
47,1:1,1:1,,0.968,193
48,3:3,3:3,,0.862,201
49,1:1,1:1,,1,204
50,2:2,3:3,+,0.667,215
51,3:3,2:2,+,1,223
52,2:2,1:1,+,0.79,224
53,3:3,3:3,,0.862,228
54,3:3,3:3,,0.859,232
55,2:2,1:1,+,0.968,235
56,1:1,1:1,,0.968,236
57,1:1,1:1,,0.968,242
58,1:1,1:1,,0.968,244
59,1:1,1:1,,0.968,248
60,1:1,1:1,,0.79,249
61,1:1,1:1,,0.79,250
62,3:3,3:3,,0.862,255
63,3:3,3:3,,1,260
64,3:3,3:3,,0.667,265
65,1:1,1:1,,0.644,267
66,3:3,3:3,,0.862,271
67,3:3,3:3,,0.862,280
68,2:2,3:3,+,0.862,285
69,3:3,3:3,,0.862,292
70,1:1,1:1,,0.644,302
71,3:3,3:3,,0.957,310
72,3:3,3:3,,0.56,312
73,1:1,1:1,,0.968,319
74,1:1,1:1,,0.968,320
75,1:1,1:1,,0.968,326
76,3:3,2:2,+,1,327
77,1:1,1:1,,0.968,329
78,1:1,1:1,,0.968,333
79,3:3,3:3,,0.859,334
80,3:3,3:3,,0.862,336
81,3:3,2:2,+,0.583,338
82,3:3,3:3,,0.862,339
83,3:3,3:3,,0.859,341
84,3:3,3:3,,0.95,345
85,3:3,3:3,,0.859,355
86,3:3,3:3,,0.859,359
87,3:3,3:3,,0.859,362
