inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.586,0
2,3:3,3:3,,0.586,7
3,3:3,3:3,,0.586,22
4,3:3,3:3,,0.586,25
5,3:3,3:3,,0.586,31
6,1:1,1:1,,0.964,48
7,1:1,1:1,,0.514,59
8,2:2,1:1,+,0.514,61
9,1:1,1:1,,0.514,65
10,3:3,3:3,,0.586,67
11,3:3,3:3,,0.586,78
12,3:3,3:3,,0.586,86
13,2:2,3:3,+,0.586,87
14,2:2,3:3,+,0.586,88
15,1:1,1:1,,0.964,100
16,3:3,3:3,,0.586,104
17,2:2,3:3,+,0.586,111
18,2:2,3:3,+,0.586,118
19,1:1,1:1,,0.71,121
20,1:1,1:1,,0.778,123
21,1:1,3:3,+,0.586,135
22,2:2,3:3,+,0.586,141
23,2:2,3:3,+,0.586,155
24,3:3,3:3,,0.586,162
25,3:3,3:3,,0.586,168
26,1:1,3:3,+,0.586,173
27,1:1,1:1,,0.964,176
28,1:1,1:1,,0.964,178
29,2:2,3:3,+,0.586,187
30,3:3,3:3,,0.586,191
31,3:3,2:2,+,0.551,195
32,3:3,2:2,+,0.596,198
33,2:2,3:3,+,0.586,199
34,3:3,3:3,,0.586,208
35,1:1,1:1,,0.964,209
36,2:2,3:3,+,0.586,210
37,3:3,3:3,,0.586,212
38,2:2,3:3,+,0.586,218
39,1:1,3:3,+,0.586,219
40,3:3,3:3,,0.586,221
41,1:1,3:3,+,0.586,226
42,3:3,3:3,,0.586,230
43,3:3,3:3,,0.586,231
44,1:1,1:1,,0.964,233
45,3:3,1:1,+,0.964,246
46,2:2,1:1,+,0.964,247
47,3:3,3:3,,0.586,254
48,3:3,3:3,,0.586,258
49,3:3,2:2,+,0.596,259
50,3:3,3:3,,0.586,272
51,3:3,3:3,,0.586,274
52,3:3,3:3,,0.586,276
53,3:3,3:3,,0.586,278
54,2:2,3:3,+,0.586,282
55,3:3,3:3,,0.586,283
56,2:2,3:3,+,0.586,288
57,3:3,3:3,,0.586,313
58,1:1,1:1,,0.778,324
59,1:1,3:3,+,0.586,328
60,1:1,3:3,+,0.586,331
61,3:3,3:3,,0.586,343
62,2:2,3:3,+,0.586,346
63,1:1,2:2,+,0.596,350
64,3:3,3:3,,0.586,361
65,3:3,3:3,,0.586,365
66,2:2,2:2,,0.634,367
67,3:3,3:3,,0.586,370
68,3:3,3:3,,0.586,378
69,2:2,3:3,+,0.586,381
70,2:2,3:3,+,0.586,382
71,3:3,3:3,,0.586,383
72,3:3,2:2,+,0.551,386
73,3:3,3:3,,0.586,407
74,3:3,1:1,+,0.534,413
75,3:3,3:3,,0.586,420
76,3:3,1:1,+,0.71,421
77,3:3,3:3,,0.586,422
78,1:1,1:1,,0.964,423
79,3:3,3:3,,0.586,430
80,3:3,3:3,,0.586,435
81,1:1,1:1,,0.71,436
82,3:3,3:3,,0.586,456
83,3:3,3:3,,0.586,460
84,1:1,1:1,,0.964,462
85,1:1,1:1,,0.964,464
86,3:3,3:3,,0.586,468
87,2:2,1:1,+,0.71,472
88,3:3,3:3,,0.586,479
89,3:3,3:3,,0.586,485
