inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.573,4
2,1:1,1:1,,0.781,11
3,1:1,1:1,,0.702,16
4,1:1,1:1,,0.45,17
5,1:1,3:3,+,0.44,18
6,1:1,1:1,,0.805,19
7,1:1,1:1,,0.585,22
8,1:1,2:2,+,0.494,24
9,1:1,1:1,,0.45,28
10,1:1,3:3,+,0.464,35
11,1:1,1:1,,0.534,36
12,1:1,1:1,,0.706,38
13,1:1,1:1,,0.919,41
14,1:1,1:1,,0.418,46
15,1:1,1:1,,0.508,50
16,1:1,1:1,,0.473,61
17,1:1,3:3,+,0.538,68
18,1:1,3:3,+,0.442,69
19,1:1,1:1,,0.693,73
20,1:1,1:1,,0.523,74
21,1:1,1:1,,0.442,75
22,1:1,1:1,,0.51,89
23,1:1,1:1,,0.821,93
24,1:1,1:1,,0.609,108
25,1:1,1:1,,0.543,114
26,1:1,2:2,+,0.348,116
27,1:1,1:1,,0.487,119
28,1:1,1:1,,0.787,127
29,1:1,1:1,,0.488,131
30,1:1,1:1,,0.628,132
31,1:1,2:2,+,0.501,149
32,1:1,3:3,+,0.54,153
33,1:1,1:1,,0.841,154
34,1:1,1:1,,0.503,157
35,1:1,1:1,,0.494,159
36,1:1,1:1,,0.926,162
37,1:1,3:3,+,0.373,164
38,1:1,3:3,+,0.351,167
39,1:1,1:1,,0.458,169
40,1:1,3:3,+,0.606,173
41,1:1,1:1,,0.45,176
42,1:1,1:1,,0.395,180
43,1:1,1:1,,0.66,185
44,1:1,1:1,,0.55,190
45,1:1,1:1,,0.475,191
46,1:1,3:3,+,0.521,193
47,1:1,1:1,,0.754,195
48,1:1,1:1,,0.481,214
49,1:1,3:3,+,0.438,217
50,1:1,1:1,,0.871,222
51,1:1,1:1,,0.555,232
52,1:1,1:1,,0.876,234
53,1:1,2:2,+,0.422,245
54,1:1,3:3,+,0.457,251
55,1:1,1:1,,0.509,257
56,1:1,1:1,,0.513,263
57,1:1,3:3,+,0.462,264
58,1:1,3:3,+,0.492,268
59,1:1,1:1,,0.587,272
60,1:1,1:1,,0.403,278
61,1:1,1:1,,0.659,284
62,1:1,3:3,+,0.661,300
63,1:1,1:1,,0.549,301
64,1:1,3:3,+,0.483,304
65,1:1,1:1,,0.478,313
66,1:1,2:2,+,0.368,320
67,1:1,1:1,,0.822,326
68,1:1,3:3,+,0.511,335
69,1:1,1:1,,0.404,338
70,1:1,3:3,+,0.457,340
71,1:1,3:3,+,0.446,341
72,1:1,1:1,,0.468,356
73,1:1,1:1,,0.692,364
74,1:1,1:1,,0.62,366
75,1:1,3:3,+,0.525,368
76,1:1,3:3,+,0.712,369
77,1:1,3:3,+,0.514,375
78,1:1,1:1,,0.648,383
79,1:1,1:1,,0.479,393
80,1:1,2:2,+,0.419,395
81,1:1,1:1,,0.686,396
82,1:1,1:1,,0.929,399
83,1:1,1:1,,0.758,407
84,1:1,1:1,,0.936,412
85,1:1,3:3,+,0.661,414
86,2:2,2:2,,0.446,417
87,2:2,1:1,+,0.398,419
88,2:2,1:1,+,0.713,421
89,2:2,3:3,+,0.588,431
90,2:2,2:2,,0.427,443
91,2:2,2:2,,0.703,444
92,2:2,1:1,+,0.438,454
93,2:2,2:2,,0.404,456
94,2:2,1:1,+,0.718,468
95,2:2,3:3,+,0.433,470
96,2:2,2:2,,0.521,473
97,2:2,2:2,,0.594,476
98,2:2,2:2,,0.436,483
99,2:2,2:2,,0.428,487
100,2:2,3:3,+,0.527,489
101,2:2,2:2,,0.61,491
102,2:2,2:2,,0.504,495
103,2:2,2:2,,0.396,496
104,2:2,2:2,,0.506,498
105,2:2,1:1,+,0.4,499
106,2:2,1:1,+,0.615,500
107,2:2,2:2,,0.439,505
108,2:2,3:3,+,0.571,511
109,2:2,1:1,+,0.41,512
110,2:2,2:2,,0.611,515
111,2:2,2:2,,0.404,516
112,2:2,3:3,+,0.421,517
113,2:2,3:3,+,0.431,518
114,2:2,2:2,,0.476,521
115,2:2,3:3,+,0.466,537
116,2:2,3:3,+,0.369,546
117,2:2,2:2,,0.387,547
118,2:2,3:3,+,0.557,559
119,2:2,1:1,+,0.533,568
120,2:2,2:2,,0.475,569
121,2:2,2:2,,0.423,574
122,2:2,2:2,,0.547,580
123,2:2,3:3,+,0.499,587
124,2:2,2:2,,0.501,595
125,2:2,1:1,+,0.607,604
126,2:2,1:1,+,0.463,606
127,2:2,2:2,,0.365,611
128,2:2,2:2,,0.562,616
129,2:2,2:2,,0.463,625
130,2:2,1:1,+,0.462,633
131,2:2,3:3,+,0.528,635
132,3:3,1:1,+,0.432,652
133,3:3,2:2,+,0.77,653
134,3:3,3:3,,0.458,655
135,3:3,3:3,,0.44,656
136,3:3,3:3,,0.409,657
137,3:3,1:1,+,0.42,662
138,3:3,2:2,+,0.723,675
139,3:3,1:1,+,0.425,684
140,3:3,1:1,+,0.538,685
141,3:3,2:2,+,0.514,688
142,3:3,1:1,+,0.626,689
143,3:3,1:1,+,0.604,690
144,3:3,3:3,,0.449,692
145,3:3,3:3,,0.487,694
146,3:3,2:2,+,0.469,696
147,3:3,1:1,+,0.487,703
148,3:3,1:1,+,0.443,717
149,3:3,3:3,,0.355,726
150,3:3,3:3,,0.517,728
151,3:3,3:3,,0.578,732
152,3:3,3:3,,0.46,734
153,3:3,3:3,,0.469,735
154,3:3,2:2,+,0.427,738
155,3:3,3:3,,0.581,740
156,3:3,1:1,+,0.489,750
157,3:3,1:1,+,0.412,753
158,3:3,1:1,+,0.765,758
159,3:3,3:3,,0.436,760
160,3:3,2:2,+,0.426,761
161,3:3,2:2,+,0.366,768
162,3:3,3:3,,0.517,773
163,3:3,2:2,+,0.448,784
164,3:3,3:3,,0.498,786
165,3:3,1:1,+,0.515,789
166,3:3,1:1,+,0.389,790
167,3:3,1:1,+,0.499,801
168,3:3,1:1,+,0.474,803
169,3:3,1:1,+,0.507,822
170,3:3,3:3,,0.626,825
171,3:3,3:3,,0.555,827
172,3:3,3:3,,0.577,830
173,3:3,3:3,,0.538,832
174,3:3,3:3,,0.526,833
175,3:3,1:1,+,0.525,837
