inst#,actual,predicted,error,prediction,ID
1,7:7,4:4,+,0.818,4
2,1:1,1:1,,0.841,8
3,10:10,4:4,+,1,12
4,1:1,1:1,,0.841,14
5,10:10,10:10,,0.828,27
6,2:2,2:2,,0.955,28
7,1:1,1:1,,0.841,32
8,1:1,1:1,,0.841,35
9,1:1,1:1,,0.841,40
10,1:1,1:1,,0.841,41
11,1:1,1:1,,0.841,44
12,1:1,1:1,,0.841,47
13,1:1,1:1,,0.841,51
14,5:5,1:1,+,0.841,61
15,1:1,1:1,,0.841,62
16,1:1,1:1,,0.841,64
17,1:1,1:1,,0.841,65
18,9:9,9:9,,0.875,85
19,1:1,1:1,,0.841,95
20,1:1,1:1,,0.841,98
21,4:4,4:4,,0.818,100
22,1:1,10:10,+,0.828,107
23,1:1,1:1,,0.841,115
24,1:1,1:1,,0.841,120
25,10:10,1:1,+,0.841,127
26,1:1,1:1,,0.841,128
27,1:1,4:4,+,0.818,133
28,1:1,1:1,,0.841,135
29,1:1,1:1,,0.841,136
30,1:1,1:1,,0.841,138
31,1:1,1:1,,0.841,142
32,1:1,1:1,,0.841,156
33,1:1,1:1,,0.841,159
34,1:1,1:1,,0.841,162
35,1:1,1:1,,0.841,164
36,1:1,10:10,+,0.828,170
37,1:1,1:1,,0.841,171
38,1:1,4:4,+,1,178
39,2:2,1:1,+,0.841,186
40,16:16,6:6,+,0.808,197
41,2:2,2:2,,0.955,200
42,1:1,1:1,,0.841,206
43,2:2,1:1,+,0.841,213
44,1:1,1:1,,0.841,215
45,2:2,2:2,,0.955,216
46,1:1,10:10,+,0.828,221
47,10:10,10:10,,0.828,224
48,1:1,6:6,+,0.808,226
49,1:1,1:1,,0.841,230
50,1:1,1:1,,0.841,232
51,1:1,1:1,,0.841,236
52,1:1,1:1,,0.841,240
53,1:1,1:1,,0.841,242
54,1:1,1:1,,0.841,254
55,2:2,2:2,,0.955,256
56,5:5,1:1,+,0.841,258
57,1:1,1:1,,0.841,260
58,1:1,1:1,,0.841,267
59,1:1,1:1,,0.841,279
60,1:1,1:1,,0.841,282
61,6:6,6:6,,0.808,283
62,1:1,1:1,,0.841,288
63,1:1,1:1,,0.841,292
64,15:15,4:4,+,0.818,300
65,10:10,1:1,+,0.841,326
66,7:7,3:3,+,0.917,327
67,1:1,1:1,,0.841,335
68,1:1,10:10,+,0.828,337
69,10:10,6:6,+,0.808,346
70,1:1,2:2,+,0.955,352
71,16:16,2:2,+,0.615,354
72,2:2,2:2,,0.955,360
73,3:3,3:3,,0.917,361
74,1:1,1:1,,0.841,365
75,1:1,1:1,,0.841,369
76,5:5,1:1,+,0.841,374
77,2:2,2:2,,0.955,375
78,6:6,6:6,,0.808,384
79,16:16,1:1,+,0.841,386
80,9:9,9:9,,0.875,388
81,1:1,1:1,,0.841,392
82,1:1,1:1,,0.841,402
83,1:1,1:1,,0.841,404
84,1:1,1:1,,0.841,406
85,1:1,1:1,,0.841,415
86,1:1,1:1,,0.841,416
87,1:1,1:1,,0.841,419
88,10:10,10:10,,0.828,430
89,10:10,1:1,+,0.841,432
90,2:2,10:10,+,0.828,449

