inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.957,2
2,2:low,2:low,,0.942,10
3,4:good,4:good,,0.759,23
4,2:low,2:low,,0.792,30
5,5:best,5:best,,0.717,31
6,4:good,4:good,,0.843,33
7,5:best,5:best,,0.911,39
8,4:good,4:good,,1,44
9,4:good,5:best,+,0.718,49
10,3:average,4:good,+,0.994,54
11,1:none,4:good,+,1,55
12,4:good,4:good,,0.971,60
13,4:good,4:good,,0.991,63
14,4:good,4:good,,0.999,65
15,4:good,4:good,,0.94,66
16,1:none,1:none,,1,69
17,4:good,4:good,,0.964,70
18,4:good,4:good,,0.99,72
19,1:none,1:none,,0.999,76
20,4:good,3:average,+,0.711,77
21,2:low,2:low,,0.594,78
22,2:low,2:low,,0.859,79
23,5:best,3:average,+,0.869,81
24,5:best,4:good,+,0.728,84
25,1:none,1:none,,0.785,86
26,1:none,2:low,+,0.885,90
27,5:best,5:best,,0.603,97
28,2:low,2:low,,0.962,101
29,1:none,1:none,,1,109
30,1:none,2:low,+,1,118
31,5:best,4:good,+,1,120
32,5:best,4:good,+,0.562,131
33,2:low,1:none,+,0.986,133
34,5:best,4:good,+,0.516,148
35,2:low,3:average,+,0.538,155
36,4:good,4:good,,0.771,158
37,2:low,3:average,+,0.916,164
38,4:good,4:good,,0.86,174
39,3:average,3:average,,0.729,192
40,5:best,5:best,,0.541,198
41,5:best,5:best,,0.837,199
42,3:average,3:average,,0.649,204
43,2:low,3:average,+,0.822,208
44,2:low,1:none,+,0.934,210
45,2:low,1:none,+,0.561,211
46,3:average,3:average,,0.537,212
47,3:average,3:average,,0.404,215
48,5:best,4:good,+,0.688,223
49,3:average,2:low,+,1,234
50,1:none,2:low,+,0.993,235
51,1:none,2:low,+,0.999,239
52,1:none,3:average,+,0.869,247
53,1:none,3:average,+,0.73,248
54,1:none,3:average,+,0.72,250
55,1:none,1:none,,1,259
56,2:low,2:low,,0.983,264
57,4:good,2:low,+,0.476,266
58,3:average,3:average,,0.977,275
59,2:low,2:low,,1,286
60,1:none,1:none,,1,290
61,2:low,2:low,,0.91,294
62,2:low,1:none,+,0.995,306
63,3:average,3:average,,0.76,311
64,1:none,2:low,+,0.986,319
65,3:average,2:low,+,0.999,323
66,3:average,2:low,+,0.882,324
67,4:good,4:good,,0.949,329
68,4:good,4:good,,0.896,331
69,3:average,3:average,,0.91,332
70,4:good,4:good,,0.886,334
71,2:low,1:none,+,0.996,342
72,4:good,4:good,,0.913,346
73,4:good,4:good,,0.842,349
74,3:average,3:average,,0.949,351
75,3:average,3:average,,0.776,352
76,4:good,4:good,,0.802,355
77,4:good,4:good,,0.887,356
78,5:best,4:good,+,1,360
79,5:best,4:good,+,0.844,361
80,4:good,4:good,,0.899,368
81,4:good,3:average,+,0.861,375
82,5:best,4:good,+,1,380
83,3:average,3:average,,0.646,390
84,4:good,3:average,+,0.723,396
85,1:none,1:none,,1,398
86,4:good,4:good,,0.78,404
87,4:good,3:average,+,0.558,408
88,3:average,2:low,+,0.952,409
89,1:none,1:none,,0.999,411
90,2:low,2:low,,0.825,417
91,5:best,4:good,+,0.975,420
92,3:average,3:average,,0.635,423
93,2:low,2:low,,0.98,424
94,5:best,4:good,+,0.995,428
95,1:none,1:none,,1,430
96,1:none,2:low,+,0.995,436
97,4:good,4:good,,0.798,439
98,4:good,4:good,,0.894,448
99,4:good,2:low,+,0.988,449
100,3:average,1:none,+,1,450
101,4:good,3:average,+,0.757,453
102,4:good,4:good,,0.801,456
103,4:good,4:good,,0.835,468
104,2:low,2:low,,0.605,469
105,4:good,3:average,+,0.671,470
106,4:good,4:good,,0.817,477
107,4:good,4:good,,0.744,478
108,4:good,4:good,,0.796,485
109,3:average,4:good,+,0.589,487
110,4:good,4:good,,0.752,503
111,3:average,3:average,,0.695,517
112,1:none,1:none,,0.932,527
113,2:low,2:low,,0.997,549
114,5:best,4:good,+,0.934,554
115,5:best,4:good,+,0.682,570
116,4:good,4:good,,0.668,571
117,4:good,4:good,,0.805,576
118,3:average,4:good,+,0.91,583
119,4:good,5:best,+,0.697,585
120,4:good,4:good,,0.901,587
121,5:best,4:good,+,0.903,593
122,5:best,5:best,,0.897,599
123,5:best,5:best,,0.751,606
124,5:best,5:best,,0.855,609
125,1:none,3:average,+,0.967,610
126,4:good,4:good,,0.54,611
127,2:low,2:low,,0.755,617
128,4:good,4:good,,0.915,619
129,1:none,1:none,,0.896,629
130,1:none,2:low,+,0.895,631
131,2:low,3:average,+,0.997,638
132,4:good,5:best,+,0.594,643
133,3:average,5:best,+,0.547,655
134,4:good,5:best,+,0.862,659
135,1:none,1:none,,1,664
136,1:none,1:none,,1,666
137,1:none,1:none,,1,669
138,1:none,1:none,,1,680
139,1:none,1:none,,1,683
140,1:none,1:none,,1,685
141,1:none,1:none,,1,694
142,1:none,1:none,,1,702
143,1:none,1:none,,1,703
144,1:none,1:none,,1,714
145,1:none,1:none,,1,716
146,1:none,1:none,,1,722
147,3:average,4:good,+,1,731
148,4:good,4:good,,1,732

