inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.816,2
2,1:1,1:1,,0.867,6
3,3:3,1:1,+,0.327,10
4,1:1,1:1,,0.774,23
5,10:10,1:1,+,0.83,37
6,1:1,1:1,,0.873,38
7,1:1,1:1,,0.856,59
8,1:1,1:1,,0.865,67
9,6:6,1:1,+,0.861,68
10,1:1,1:1,,0.819,69
11,1:1,1:1,,0.779,81
12,2:2,2:2,,0.68,86
13,9:9,1:1,+,0.505,89
14,1:1,1:1,,0.844,92
15,10:10,10:10,,0.843,96
16,1:1,1:1,,0.864,97
17,1:1,1:1,,0.835,103
18,1:1,1:1,,0.737,111
19,1:1,1:1,,0.857,112
20,1:1,1:1,,0.772,122
21,1:1,1:1,,0.774,123
22,1:1,1:1,,0.888,125
23,1:1,1:1,,0.855,129
24,1:1,1:1,,0.891,143
25,10:10,1:1,+,0.62,144
26,10:10,10:10,,0.829,146
27,1:1,1:1,,0.854,147
28,1:1,1:1,,0.858,150
29,1:1,1:1,,0.867,158
30,1:1,1:1,,0.736,163
31,1:1,1:1,,0.871,167
32,1:1,1:1,,0.873,177
33,2:2,1:1,+,0.775,179
34,1:1,1:1,,0.584,182
35,4:4,4:4,,0.649,183
36,2:2,4:4,+,0.624,184
37,1:1,1:1,,0.854,194
38,16:16,4:4,+,0.37,198
39,1:1,1:1,,0.756,202
40,10:10,10:10,,0.722,210
41,1:1,1:1,,0.817,211
42,16:16,2:2,+,0.261,219
43,1:1,1:1,,0.858,223
44,1:1,1:1,,0.813,228
45,1:1,1:1,,0.819,233
46,1:1,1:1,,0.815,239
47,1:1,1:1,,0.805,246
48,1:1,1:1,,0.876,247
49,1:1,1:1,,0.821,249
50,3:3,3:3,,0.648,253
51,1:1,1:1,,0.831,255
52,16:16,1:1,+,0.874,261
53,1:1,1:1,,0.878,262
54,10:10,1:1,+,0.735,266
55,1:1,1:1,,0.889,271
56,1:1,1:1,,0.658,274
57,2:2,1:1,+,0.607,277
58,2:2,2:2,,0.639,296
59,1:1,1:1,,0.827,305
60,6:6,1:1,+,0.73,307
61,1:1,1:1,,0.812,311
62,1:1,1:1,,0.836,314
63,5:5,1:1,+,0.843,316
64,1:1,4:4,+,0.268,318
65,5:5,1:1,+,0.791,320
66,1:1,2:2,+,0.426,321
67,2:2,2:2,,0.554,323
68,10:10,10:10,,0.735,324
69,1:1,1:1,,0.84,325
70,1:1,1:1,,0.341,331
71,1:1,1:1,,0.716,333
72,10:10,1:1,+,0.76,341
73,1:1,1:1,,0.763,342
74,6:6,1:1,+,0.838,358
75,16:16,1:1,+,0.851,362
76,6:6,1:1,+,0.765,364
77,2:2,1:1,+,0.317,367
78,1:1,1:1,,0.755,371
79,1:1,1:1,,0.875,378
80,16:16,6:6,+,0.182,380
81,3:3,1:1,+,0.616,381
82,1:1,1:1,,0.825,382
83,1:1,1:1,,0.903,393
84,10:10,1:1,+,0.648,397
85,1:1,1:1,,0.831,399
86,1:1,1:1,,0.888,405
87,9:9,10:10,+,0.516,424
88,1:1,1:1,,0.862,425
89,6:6,1:1,+,0.769,431
90,1:1,1:1,,0.843,450

