inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.994,3
2,1:+,2:-,+,0.753,5
3,1:+,2:-,+,0.659,12
4,1:+,1:+,,0.936,16
5,1:+,1:+,,0.999,17
6,1:+,1:+,,0.999,19
7,1:+,1:+,,0.975,25
8,1:+,1:+,,0.997,26
9,1:+,1:+,,0.999,37
10,1:+,1:+,,1,45
11,1:+,1:+,,0.994,46
12,1:+,2:-,+,0.998,48
13,1:+,2:-,+,0.818,50
14,1:+,2:-,+,0.723,57
15,1:+,1:+,,0.992,67
16,2:-,2:-,,0.881,94
17,2:-,2:-,,0.939,100
18,2:-,2:-,,0.905,107
19,2:-,1:+,+,0.917,113
20,2:-,1:+,+,1,116
21,1:+,1:+,,0.999,124
22,1:+,1:+,,0.998,126
23,1:+,1:+,,0.973,141
24,1:+,1:+,,0.987,142
25,1:+,1:+,,1,144
26,1:+,1:+,,1,149
27,1:+,1:+,,1,154
28,1:+,1:+,,1,157
29,1:+,1:+,,0.972,168
30,1:+,2:-,+,1,169
31,1:+,1:+,,0.514,171
32,1:+,1:+,,0.981,172
33,1:+,1:+,,0.864,173
34,1:+,2:-,+,0.896,175
35,1:+,1:+,,0.998,179
36,1:+,1:+,,1,180
37,1:+,1:+,,1,185
38,1:+,1:+,,0.8,190
39,1:+,1:+,,0.761,194
40,1:+,1:+,,0.962,195
41,1:+,1:+,,0.772,222
42,1:+,2:-,+,0.934,225
43,1:+,1:+,,0.994,228
44,1:+,2:-,+,0.563,229
45,1:+,1:+,,0.999,237
46,1:+,1:+,,0.971,245
47,2:-,2:-,,0.992,255
48,2:-,2:-,,1,261
49,2:-,2:-,,0.994,263
50,1:+,2:-,+,0.769,268
51,2:-,2:-,,1,272
52,2:-,2:-,,0.981,274
53,2:-,2:-,,1,280
54,2:-,2:-,,0.868,283
55,2:-,2:-,,0.714,285
56,2:-,2:-,,0.656,287
57,2:-,2:-,,0.919,298
58,2:-,2:-,,1,301
59,2:-,2:-,,0.862,304
60,2:-,2:-,,0.993,305
61,2:-,2:-,,0.999,306
62,2:-,2:-,,0.999,312
63,2:-,2:-,,1,316
64,1:+,2:-,+,0.999,319
65,1:+,2:-,+,0.996,322
66,2:-,2:-,,1,329
67,2:-,2:-,,0.999,344
68,2:-,2:-,,0.999,350
69,2:-,2:-,,1,362
70,2:-,2:-,,0.629,364
71,2:-,2:-,,0.999,370
72,2:-,2:-,,0.992,374
73,2:-,2:-,,0.999,388
74,2:-,2:-,,0.999,399
75,2:-,2:-,,0.852,408
76,2:-,2:-,,0.622,411
77,2:-,2:-,,0.999,417
78,2:-,2:-,,0.992,422
79,2:-,2:-,,1,428
80,2:-,2:-,,1,429
81,2:-,2:-,,1,430
82,2:-,2:-,,0.994,434
83,2:-,2:-,,0.819,436
84,2:-,2:-,,1,437
85,2:-,2:-,,0.976,439
86,2:-,2:-,,0.999,443
87,2:-,2:-,,0.997,445
88,2:-,2:-,,0.989,448
89,2:-,2:-,,1,457
90,2:-,2:-,,0.964,464
91,2:-,2:-,,0.85,465
92,2:-,2:-,,0.999,468
93,2:-,2:-,,1,473
94,1:+,2:-,+,0.754,494
95,1:+,1:+,,0.996,503
96,1:+,1:+,,0.995,506
97,1:+,1:+,,0.586,512
98,1:+,2:-,+,0.77,514
99,1:+,1:+,,0.992,519
100,2:-,1:+,+,0.998,528
101,2:-,2:-,,0.976,532
102,2:-,2:-,,0.905,538
103,2:-,2:-,,0.93,541
104,2:-,2:-,,0.965,542
105,2:-,2:-,,0.957,545
106,1:+,1:+,,0.985,547
107,1:+,1:+,,0.997,557
108,1:+,1:+,,0.998,570
109,1:+,2:-,+,0.635,571
110,1:+,1:+,,1,574
111,1:+,2:-,+,0.842,582
112,1:+,1:+,,0.84,584
113,1:+,1:+,,0.998,589
114,1:+,1:+,,1,590
115,1:+,1:+,,0.996,591
116,1:+,2:-,+,0.995,593
117,1:+,1:+,,0.999,596
118,2:-,2:-,,1,605
119,2:-,2:-,,0.999,607
120,2:-,2:-,,0.913,615
121,1:+,2:-,+,0.997,622
122,2:-,2:-,,1,626
123,2:-,2:-,,0.997,627
124,2:-,2:-,,0.959,630
125,2:-,2:-,,1,632
126,2:-,2:-,,1,633
127,2:-,2:-,,0.937,634
128,2:-,1:+,+,0.548,635
129,2:-,2:-,,0.998,641
130,2:-,2:-,,0.915,653
131,2:-,2:-,,0.993,660
132,2:-,2:-,,1,665
133,2:-,2:-,,0.996,666
134,2:-,2:-,,0.999,672
135,2:-,2:-,,0.999,678
136,2:-,2:-,,0.999,680
137,2:-,2:-,,0.992,688
138,2:-,2:-,,0.958,689

