inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.878,1
2,1:band,1:band,,0.911,13
3,2:noband,2:noband,,0.823,20
4,2:noband,2:noband,,0.857,21
5,1:band,2:noband,+,0.771,34
6,2:noband,2:noband,,0.911,43
7,2:noband,1:band,+,0.929,49
8,1:band,1:band,,0.637,50
9,2:noband,2:noband,,0.635,52
10,2:noband,2:noband,,0.707,53
11,2:noband,1:band,+,0.597,54
12,1:band,1:band,,0.762,58
13,2:noband,1:band,+,0.64,71
14,2:noband,2:noband,,0.805,80
15,1:band,1:band,,0.899,87
16,2:noband,1:band,+,0.829,88
17,2:noband,2:noband,,0.644,91
18,2:noband,2:noband,,0.971,99
19,2:noband,2:noband,,0.978,102
20,1:band,2:noband,+,0.596,105
21,1:band,2:noband,+,0.672,106
22,1:band,1:band,,0.938,121
23,2:noband,2:noband,,0.962,130
24,2:noband,1:band,+,0.921,134
25,2:noband,2:noband,,0.97,160
26,2:noband,1:band,+,0.773,161
27,1:band,1:band,,0.962,166
28,1:band,1:band,,0.504,169
29,2:noband,2:noband,,0.951,174
30,1:band,1:band,,0.759,187
31,1:band,2:noband,+,0.964,189
32,1:band,1:band,,0.565,190
33,1:band,2:noband,+,0.506,191
34,2:noband,2:noband,,0.92,201
35,2:noband,2:noband,,0.824,205
36,2:noband,1:band,+,0.516,207
37,2:noband,2:noband,,0.871,212
38,2:noband,2:noband,,0.915,214
39,2:noband,2:noband,,0.997,216
40,2:noband,2:noband,,0.992,217
41,1:band,1:band,,0.82,236
42,1:band,1:band,,0.918,241
43,2:noband,2:noband,,0.694,243
44,2:noband,2:noband,,0.841,251
45,1:band,1:band,,0.908,252
46,2:noband,2:noband,,0.984,259
47,2:noband,2:noband,,0.939,263
48,2:noband,2:noband,,0.884,264
49,2:noband,2:noband,,0.645,269
50,2:noband,2:noband,,0.858,270
51,2:noband,2:noband,,0.976,273
52,1:band,2:noband,+,0.951,276
53,2:noband,2:noband,,0.99,279
54,2:noband,2:noband,,0.981,295
55,2:noband,2:noband,,0.988,303
56,2:noband,2:noband,,0.913,306
57,1:band,1:band,,0.905,308
58,1:band,1:band,,0.949,309
59,2:noband,1:band,+,0.816,313
60,2:noband,1:band,+,0.778,315
61,2:noband,2:noband,,0.928,319
62,2:noband,2:noband,,0.908,328
63,2:noband,1:band,+,0.663,330
64,1:band,1:band,,0.946,337
65,1:band,1:band,,0.799,339
66,2:noband,2:noband,,0.741,343
67,2:noband,1:band,+,0.959,345
68,2:noband,2:noband,,0.911,350
69,1:band,1:band,,0.688,359
70,1:band,1:band,,0.853,363
71,1:band,1:band,,0.578,366
72,2:noband,1:band,+,0.69,372
73,1:band,1:band,,0.959,385
74,1:band,1:band,,0.53,387
75,2:noband,2:noband,,0.847,389
76,2:noband,1:band,+,0.675,401
77,1:band,1:band,,0.952,409
78,2:noband,1:band,+,0.783,413
79,1:band,1:band,,0.949,419
80,2:noband,2:noband,,0.889,427
81,1:band,2:noband,+,0.59,430
82,2:noband,2:noband,,0.724,435
83,2:noband,2:noband,,0.977,443
84,2:noband,2:noband,,0.97,445
85,2:noband,2:noband,,0.85,451
86,1:band,1:band,,0.782,454
87,1:band,1:band,,0.754,458
88,1:band,2:noband,+,0.56,459
89,1:band,2:noband,+,0.813,463
90,1:band,1:band,,0.611,466
91,1:band,2:noband,+,0.692,474
92,1:band,1:band,,0.799,475
93,1:band,2:noband,+,0.527,476
94,1:band,2:noband,+,0.567,480
95,1:band,2:noband,+,0.664,484
96,1:band,2:noband,+,0.737,487
97,1:band,2:noband,+,0.902,491
98,1:band,1:band,,0.768,501
99,1:band,1:band,,0.797,503
100,1:band,2:noband,+,0.747,504
101,1:band,1:band,,0.868,505
102,1:band,1:band,,0.898,507
103,1:band,1:band,,0.833,510
104,1:band,2:noband,+,0.635,520
105,1:band,1:band,,0.844,525
106,1:band,1:band,,0.569,531
107,1:band,1:band,,0.922,534
108,1:band,1:band,,0.721,537

