inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.972,11
2,1:good,1:good,,0.843,12
3,2:bad,1:good,+,0.663,15
4,2:bad,2:bad,,0.996,18
5,1:good,1:good,,0.99,19
6,1:good,1:good,,0.959,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.869,38
9,1:good,1:good,,0.793,42
10,1:good,1:good,,0.842,43
11,1:good,1:good,,0.97,46
12,1:good,1:good,,0.638,50
13,1:good,1:good,,0.866,51
14,1:good,2:bad,+,0.627,57
15,1:good,1:good,,0.995,61
16,2:bad,2:bad,,0.739,68
17,2:bad,2:bad,,0.588,74
18,1:good,1:good,,0.841,75
19,1:good,1:good,,0.713,83
20,2:bad,1:good,+,0.543,89
21,2:bad,1:good,+,0.995,92
22,1:good,1:good,,0.748,93
23,1:good,1:good,,0.965,94
24,1:good,1:good,,0.944,100
25,1:good,1:good,,0.987,104
26,2:bad,1:good,+,0.577,113
27,1:good,1:good,,0.948,114
28,2:bad,2:bad,,0.678,116
29,1:good,1:good,,0.872,117
30,2:bad,1:good,+,0.669,124
31,1:good,1:good,,0.869,126
32,1:good,1:good,,0.568,142
33,1:good,1:good,,0.998,149
34,1:good,1:good,,0.717,153
35,1:good,2:bad,+,0.684,154
36,1:good,2:bad,+,0.937,163
37,1:good,1:good,,0.818,167
38,2:bad,1:good,+,0.699,175
39,1:good,1:good,,0.55,176
40,1:good,1:good,,0.972,177
41,1:good,1:good,,0.974,178
42,1:good,1:good,,0.9,179
43,2:bad,1:good,+,0.687,182
44,2:bad,1:good,+,0.777,188
45,2:bad,1:good,+,0.891,195
46,2:bad,1:good,+,0.783,203
47,1:good,1:good,,0.962,222
48,1:good,1:good,,0.99,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.968,245
51,1:good,1:good,,0.883,248
52,2:bad,2:bad,,0.941,257
53,1:good,1:good,,0.946,263
54,1:good,1:good,,0.998,264
55,2:bad,2:bad,,0.686,268
56,1:good,1:good,,0.987,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.891,278
59,1:good,1:good,,0.609,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.995,287
62,2:bad,2:bad,,0.954,304
63,2:bad,1:good,+,0.617,320
64,1:good,1:good,,0.978,324
65,1:good,1:good,,0.876,329
66,2:bad,1:good,+,0.778,335
67,1:good,1:good,,0.81,336
68,1:good,2:bad,+,0.587,338
69,1:good,2:bad,+,0.829,340
70,1:good,1:good,,0.576,341
71,2:bad,1:good,+,0.868,349
72,2:bad,2:bad,,0.813,353
73,1:good,1:good,,0.899,354
74,1:good,1:good,,0.998,356
75,1:good,1:good,,0.511,360
76,1:good,2:bad,+,0.754,367
77,2:bad,2:bad,,0.544,368
78,1:good,1:good,,0.741,369
79,2:bad,2:bad,,0.99,375
80,1:good,1:good,,0.822,383
81,1:good,1:good,,0.942,390
82,1:good,1:good,,0.938,393
83,1:good,2:bad,+,0.998,395
84,1:good,2:bad,+,0.855,396
85,1:good,1:good,,0.997,399
86,1:good,1:good,,0.846,407
87,2:bad,1:good,+,0.997,409
88,2:bad,1:good,+,0.955,412
89,2:bad,1:good,+,0.717,416
90,1:good,2:bad,+,0.827,417
91,1:good,1:good,,0.984,426
92,2:bad,2:bad,,0.997,431
93,1:good,1:good,,0.968,433
94,1:good,1:good,,0.713,434
95,2:bad,1:good,+,0.929,443
96,2:bad,2:bad,,0.706,444
97,2:bad,2:bad,,0.81,446
98,1:good,1:good,,0.94,447
99,1:good,1:good,,0.855,456
100,2:bad,1:good,+,0.668,457
101,1:good,1:good,,0.718,467
102,2:bad,1:good,+,0.502,470
103,1:good,1:good,,0.995,473
104,1:good,1:good,,0.984,483
105,1:good,2:bad,+,0.537,487
106,1:good,1:good,,0.983,497
107,2:bad,2:bad,,0.779,507
108,1:good,1:good,,0.885,512
109,1:good,1:good,,0.963,516
110,1:good,1:good,,0.777,518
111,1:good,2:bad,+,0.51,525
112,2:bad,1:good,+,0.613,531
113,1:good,1:good,,0.972,533
114,1:good,1:good,,0.873,537
115,2:bad,2:bad,,0.996,538
116,1:good,1:good,,0.736,539
117,2:bad,2:bad,,0.586,545
118,1:good,1:good,,0.973,551
119,2:bad,2:bad,,0.846,558
120,1:good,1:good,,0.831,568
121,2:bad,2:bad,,0.917,569
122,1:good,1:good,,0.949,572
123,1:good,1:good,,0.877,582
124,2:bad,2:bad,,0.666,585
125,1:good,1:good,,0.71,591
126,2:bad,2:bad,,0.569,593
127,2:bad,1:good,+,0.87,597
128,2:bad,1:good,+,0.978,598
129,2:bad,2:bad,,0.957,602
130,1:good,2:bad,+,0.708,605
131,2:bad,1:good,+,0.823,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.85,618
134,1:good,1:good,,0.934,620
135,2:bad,1:good,+,0.719,622
136,1:good,1:good,,0.991,625
137,1:good,1:good,,0.584,630
138,2:bad,1:good,+,0.607,633
139,2:bad,1:good,+,0.514,634
140,1:good,1:good,,0.937,638
141,2:bad,1:good,+,0.74,653
142,1:good,2:bad,+,0.735,665
143,1:good,2:bad,+,0.593,666
144,1:good,2:bad,+,0.756,667
145,1:good,1:good,,0.957,669
146,1:good,1:good,,0.993,673
147,1:good,1:good,,0.933,675
148,1:good,1:good,,0.805,680
149,1:good,1:good,,0.958,682
150,1:good,2:bad,+,0.776,684
151,1:good,1:good,,0.977,693
152,1:good,1:good,,0.97,694
153,1:good,1:good,,0.992,710
154,1:good,1:good,,0.994,715
155,1:good,2:bad,+,0.505,730
156,2:bad,2:bad,,0.974,736
157,1:good,2:bad,+,0.704,743
158,2:bad,2:bad,,0.501,751
159,2:bad,1:good,+,0.955,754
160,1:good,1:good,,0.998,756
161,1:good,1:good,,0.969,758
162,1:good,1:good,,0.996,781
163,1:good,1:good,,0.988,786
164,2:bad,1:good,+,0.804,790
165,1:good,2:bad,+,0.576,793
166,1:good,2:bad,+,0.996,808
167,2:bad,2:bad,,0.768,809
168,1:good,1:good,,0.99,817
169,1:good,1:good,,0.853,825
170,2:bad,2:bad,,0.799,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.916,833
173,2:bad,1:good,+,0.925,834
174,1:good,1:good,,0.978,844
175,2:bad,2:bad,,0.501,858
176,2:bad,1:good,+,0.932,861
177,1:good,1:good,,0.987,863
178,1:good,1:good,,0.841,870
179,1:good,1:good,,0.932,873
180,1:good,2:bad,+,0.983,876
181,1:good,1:good,,0.6,881
182,1:good,1:good,,0.967,882
183,2:bad,2:bad,,0.67,885
184,2:bad,1:good,+,0.515,911
185,1:good,1:good,,0.888,912
186,1:good,1:good,,0.918,920
187,1:good,2:bad,+,0.975,921
188,1:good,2:bad,+,0.674,926
189,2:bad,2:bad,,0.988,927
190,1:good,2:bad,+,0.597,930
191,1:good,1:good,,0.998,933
192,1:good,1:good,,0.999,943
193,1:good,1:good,,0.983,956
194,1:good,1:good,,0.992,960
195,1:good,1:good,,0.696,961
196,2:bad,1:good,+,0.963,966
197,1:good,1:good,,0.801,970
198,2:bad,2:bad,,0.731,983
199,1:good,2:bad,+,0.86,988
200,1:good,1:good,,0.645,999

