inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.654,1
2,2:bad,2:bad,,0.81,4
3,2:bad,1:good,+,0.681,13
4,1:good,2:bad,+,0.683,14
5,1:good,1:good,,0.959,20
6,1:good,1:good,,0.868,21
7,1:good,1:good,,0.799,27
8,1:good,1:good,,0.524,32
9,1:good,2:bad,+,0.601,34
10,2:bad,1:good,+,0.752,35
11,1:good,1:good,,0.916,40
12,1:good,1:good,,0.583,47
13,1:good,1:good,,0.952,52
14,1:good,1:good,,0.502,58
15,2:bad,2:bad,,0.926,62
16,1:good,1:good,,0.809,64
17,1:good,1:good,,0.991,71
18,2:bad,1:good,+,0.935,80
19,1:good,1:good,,0.958,85
20,2:bad,2:bad,,0.771,87
21,1:good,1:good,,0.942,91
22,2:bad,2:bad,,0.945,95
23,1:good,1:good,,0.896,98
24,1:good,1:good,,0.728,99
25,1:good,1:good,,0.954,102
26,2:bad,2:bad,,0.627,105
27,2:bad,2:bad,,0.653,106
28,1:good,1:good,,0.887,121
29,1:good,1:good,,0.83,128
30,1:good,1:good,,0.795,130
31,1:good,1:good,,0.955,134
32,1:good,1:good,,0.985,138
33,1:good,1:good,,0.956,156
34,1:good,1:good,,0.996,159
35,1:good,1:good,,0.98,160
36,1:good,1:good,,0.808,161
37,2:bad,2:bad,,0.767,166
38,2:bad,2:bad,,0.797,170
39,1:good,2:bad,+,0.651,187
40,1:good,2:bad,+,0.919,189
41,2:bad,2:bad,,0.836,191
42,1:good,1:good,,0.985,200
43,1:good,1:good,,0.719,201
44,1:good,1:good,,0.536,205
45,1:good,1:good,,0.984,206
46,1:good,1:good,,0.989,214
47,1:good,2:bad,+,0.872,216
48,1:good,1:good,,0.859,217
49,2:bad,1:good,+,0.771,230
50,2:bad,2:bad,,0.545,240
51,1:good,1:good,,0.974,241
52,2:bad,2:bad,,0.839,242
53,1:good,1:good,,0.954,243
54,1:good,1:good,,0.766,251
55,2:bad,2:bad,,0.793,252
56,1:good,1:good,,0.976,269
57,1:good,1:good,,0.988,270
58,2:bad,1:good,+,0.861,273
59,1:good,1:good,,0.92,276
