inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.636,0
2,1:1,2:2,+,1,2
3,1:1,1:1,,0.667,6
4,1:1,3:3,+,0.75,7
5,1:1,1:1,,1,9
6,1:1,2:2,+,1,25
7,1:1,1:1,,1,27
8,1:1,1:1,,0.778,33
9,1:1,3:3,+,0.556,42
10,1:1,1:1,,0.875,45
11,1:1,1:1,,1,47
12,1:1,1:1,,0.667,52
13,1:1,3:3,+,0.667,55
14,1:1,1:1,,1,57
15,1:1,1:1,,0.625,60
16,1:1,3:3,+,0.778,62
17,1:1,1:1,,0.688,66
18,1:1,2:2,+,1,71
19,1:1,2:2,+,0.667,72
20,1:1,1:1,,0.75,77
21,1:1,1:1,,0.667,79
22,1:1,1:1,,1,80
23,1:1,1:1,,0.75,82
24,1:1,2:2,+,0.429,84
25,1:1,2:2,+,0.429,85
26,1:1,3:3,+,0.636,90
27,1:1,1:1,,0.778,92
28,1:1,3:3,+,0.778,94
29,1:1,2:2,+,0.667,97
30,1:1,3:3,+,0.778,102
31,1:1,3:3,+,0.529,104
32,1:1,2:2,+,0.889,105
33,1:1,1:1,,1,106
34,1:1,1:1,,0.938,110
35,1:1,1:1,,0.938,117
36,1:1,3:3,+,0.778,118
37,1:1,1:1,,1,120
38,1:1,3:3,+,0.75,125
39,1:1,1:1,,1,133
40,1:1,3:3,+,0.818,137
41,1:1,1:1,,0.938,142
42,1:1,1:1,,1,144
43,1:1,2:2,+,0.582,145
44,1:1,2:2,+,0.6,148
45,1:1,1:1,,0.625,165
46,1:1,3:3,+,0.8,172
47,1:1,1:1,,0.75,177
48,1:1,1:1,,0.833,181
49,1:1,1:1,,0.667,182
50,1:1,1:1,,1,183
51,1:1,1:1,,1,194
52,1:1,1:1,,0.938,204
53,1:1,3:3,+,0.778,211
54,1:1,3:3,+,1,212
55,1:1,1:1,,0.667,213
56,1:1,1:1,,0.667,215
57,1:1,1:1,,0.875,223
58,1:1,1:1,,0.5,226
59,1:1,1:1,,1,227
60,1:1,1:1,,1,228
61,1:1,3:3,+,0.778,235
62,1:1,1:1,,0.625,238
63,1:1,3:3,+,0.667,248
64,1:1,1:1,,0.688,249
65,1:1,2:2,+,0.556,250
66,1:1,3:3,+,0.727,255
67,1:1,2:2,+,0.556,256
68,1:1,1:1,,1,258
69,1:1,2:2,+,0.714,267
70,1:1,3:3,+,0.667,273
71,1:1,1:1,,1,280
72,1:1,3:3,+,0.667,281
73,1:1,1:1,,1,302
74,1:1,3:3,+,0.727,305
75,1:1,2:2,+,0.889,307
76,1:1,2:2,+,0.667,311
77,1:1,3:3,+,0.556,329
78,1:1,1:1,,0.5,334
79,1:1,3:3,+,1,336
80,1:1,1:1,,0.8,347
81,1:1,3:3,+,0.667,349
82,1:1,3:3,+,0.75,357
83,1:1,3:3,+,0.636,359
84,1:1,1:1,,0.75,360
85,1:1,1:1,,0.875,362
86,1:1,1:1,,0.667,372
87,1:1,2:2,+,0.889,373
88,1:1,2:2,+,0.733,386
89,1:1,3:3,+,0.778,388
90,1:1,1:1,,1,389
91,1:1,1:1,,0.5,404
92,1:1,1:1,,0.545,408
93,2:2,2:2,,1,424
94,2:2,1:1,+,0.75,434
95,2:2,2:2,,1,436
96,2:2,3:3,+,0.667,440
97,2:2,3:3,+,0.696,445
98,2:2,2:2,,0.582,446
99,2:2,2:2,,0.789,448
100,2:2,3:3,+,0.818,449
101,2:2,1:1,+,0.5,450
102,2:2,2:2,,0.582,457
103,2:2,2:2,,0.667,460
104,2:2,1:1,+,0.667,465
105,2:2,2:2,,0.582,475
106,2:2,3:3,+,0.833,480
107,2:2,2:2,,0.6,501
108,2:2,3:3,+,0.75,504
109,2:2,3:3,+,0.75,507
110,2:2,1:1,+,0.667,519
111,2:2,3:3,+,0.714,523
112,2:2,3:3,+,1,525
113,2:2,1:1,+,0.688,530
114,2:2,1:1,+,0.8,531
115,2:2,1:1,+,0.75,533
116,2:2,2:2,,0.6,536
117,2:2,1:1,+,1,539
118,2:2,1:1,+,0.5,541
119,2:2,2:2,,0.571,545
120,2:2,2:2,,0.733,553
121,2:2,3:3,+,0.714,555
122,2:2,1:1,+,0.625,557
123,2:2,1:1,+,0.714,572
124,2:2,2:2,,0.6,579
125,2:2,2:2,,0.6,593
126,2:2,2:2,,0.582,594
127,2:2,2:2,,0.5,603
128,2:2,2:2,,0.889,609
129,2:2,2:2,,0.582,622
130,2:2,2:2,,0.571,624
131,2:2,3:3,+,0.696,636
132,2:2,1:1,+,0.688,637
133,2:2,1:1,+,1,638
134,3:3,2:2,+,0.889,644
135,3:3,3:3,,0.75,651
136,3:3,1:1,+,0.714,666
137,3:3,3:3,,1,667
138,3:3,3:3,,0.778,671
139,3:3,3:3,,1,673
140,3:3,2:2,+,0.582,676
141,3:3,1:1,+,0.778,679
142,3:3,1:1,+,0.8,693
143,3:3,3:3,,0.833,695
144,3:3,3:3,,1,697
145,3:3,1:1,+,1,708
146,3:3,3:3,,0.75,712
147,3:3,3:3,,1,713
148,3:3,1:1,+,0.667,716
149,3:3,3:3,,0.769,718
150,3:3,3:3,,0.833,723
151,3:3,1:1,+,0.667,730
152,3:3,1:1,+,0.875,731
153,3:3,2:2,+,0.6,739
154,3:3,3:3,,0.875,746
155,3:3,1:1,+,0.714,759
156,3:3,1:1,+,0.714,762
157,3:3,2:2,+,0.667,777
158,3:3,3:3,,0.667,781
159,3:3,2:2,+,0.571,783
160,3:3,1:1,+,0.545,785
161,3:3,3:3,,0.714,793
162,3:3,1:1,+,0.889,796
163,3:3,3:3,,0.667,798
164,3:3,3:3,,1,811
165,3:3,2:2,+,0.889,813
166,3:3,3:3,,0.818,814
167,3:3,1:1,+,0.813,820
168,3:3,3:3,,1,823
169,3:3,3:3,,0.556,826
170,3:3,2:2,+,0.582,828
171,3:3,3:3,,0.667,839
172,3:3,2:2,+,0.667,841
173,3:3,1:1,+,0.8,849
174,3:3,1:1,+,0.5,857
175,3:3,1:1,+,0.667,858
176,3:3,1:1,+,0.688,862
177,3:3,3:3,,0.909,864
178,3:3,1:1,+,0.875,881
179,3:3,1:1,+,0.688,885
180,3:3,1:1,+,0.714,887
181,3:3,3:3,,0.714,888
182,3:3,3:3,,1,894
183,3:3,3:3,,0.818,900
184,3:3,2:2,+,0.75,901
185,3:3,3:3,,0.75,903
186,3:3,3:3,,0.909,905
187,3:3,3:3,,0.909,910
188,3:3,1:1,+,0.857,915
189,3:3,1:1,+,0.667,932
190,3:3,3:3,,1,940
191,3:3,1:1,+,0.667,941
192,3:3,3:3,,0.778,945
193,3:3,1:1,+,0.778,950
194,3:3,3:3,,0.8,952
195,3:3,1:1,+,0.875,953
196,3:3,2:2,+,0.889,958
197,3:3,3:3,,0.818,963
198,3:3,3:3,,0.857,968
199,3:3,2:2,+,1,982
200,3:3,2:2,+,1,985
201,3:3,3:3,,0.636,988
202,3:3,3:3,,0.636,990
203,3:3,1:1,+,0.667,993
204,3:3,2:2,+,0.5,994
205,1:1,1:1,,0.688,1001
206,1:1,3:3,+,0.8,1004
207,1:1,1:1,,0.813,1005
208,1:1,1:1,,1,1006
209,1:1,3:3,+,0.529,1007
210,1:1,1:1,,0.667,1009
