inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.875,0
2,5:1,7:3,+,0.857,2
3,6:2,6:2,,0.667,4
4,5:1,4:0,+,0.742,6
5,6:2,4:0,+,0.742,10
6,4:0,4:0,,0.742,11
7,5:1,5:1,,0.813,22
8,5:1,5:1,,0.813,27
9,5:1,5:1,,0.813,32
10,5:1,5:1,,0.813,33
11,4:0,5:1,+,0.813,36
12,6:2,7:3,+,0.857,46
13,5:1,6:2,+,0.667,61
14,4:0,6:2,+,0.667,62
15,4:0,6:2,+,0.667,64
16,3:-1,3:-1,,0.944,70
17,6:2,4:0,+,0.742,77
18,5:1,4:0,+,0.742,85
19,4:0,4:0,,0.742,109
20,4:0,4:0,,0.742,114
21,4:0,4:0,,0.742,115
22,4:0,4:0,,0.742,117
23,5:1,5:1,,0.813,118
24,5:1,5:1,,0.813,122
25,7:3,4:0,+,0.742,126
26,7:3,4:0,+,0.742,127
27,6:2,6:2,,0.667,135
28,6:2,4:0,+,0.742,138
29,4:0,4:0,,0.742,141
30,4:0,4:0,,0.742,148
31,5:1,4:0,+,0.742,150
32,5:1,5:1,,0.813,163
33,6:2,6:2,,0.667,170
34,6:2,6:2,,0.667,183
35,6:2,6:2,,0.667,184
36,6:2,6:2,,0.667,187
37,4:0,4:0,,0.742,192
38,2:-2,2:-2,,1,196
39,3:-1,3:-1,,0.944,199
40,3:-1,3:-1,,0.944,200
41,3:-1,3:-1,,0.944,203

