inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.974,4
2,1:yes,1:yes,,0.965,8
3,2:no,1:yes,+,0.708,12
4,1:yes,1:yes,,0.576,14
5,1:yes,1:yes,,0.959,26
6,2:no,2:no,,0.871,27
7,2:no,1:yes,+,0.526,28
8,1:yes,1:yes,,0.775,32
9,1:yes,1:yes,,0.992,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.998,47
13,1:yes,1:yes,,0.977,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.696,62
16,1:yes,1:yes,,0.953,64
17,1:yes,2:no,+,0.562,65
18,1:yes,1:yes,,0.728,70
19,2:no,2:no,,0.922,85
20,2:no,2:no,,0.997,89
21,1:yes,1:yes,,0.547,95
22,2:no,2:no,,0.994,98
23,2:no,2:no,,0.942,100
24,1:yes,1:yes,,0.992,123
25,2:no,1:yes,+,0.901,128
26,1:yes,1:yes,,0.598,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.717,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.985,150
33,2:no,2:no,,0.997,156
34,2:no,2:no,,0.997,159
35,2:no,2:no,,0.965,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.971,171
38,1:yes,1:yes,,0.986,178
39,1:yes,1:yes,,0.999,186
40,1:yes,2:no,+,0.57,200
41,1:yes,1:yes,,0.647,204
42,1:yes,1:yes,,0.981,206
43,1:yes,1:yes,,0.72,213
44,1:yes,2:no,+,0.99,215
45,2:no,2:no,,1,216
46,1:yes,1:yes,,0.896,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.991,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.998,242
53,1:yes,1:yes,,0.997,254
54,1:yes,2:no,+,0.897,256
55,2:no,2:no,,0.972,260
56,2:no,2:no,,0.74,267
57,1:yes,1:yes,,0.994,274
58,2:no,1:yes,+,0.637,279
59,1:yes,1:yes,,0.947,281
60,1:yes,2:no,+,0.513,286
61,1:yes,1:yes,,0.92,288
62,2:no,1:yes,+,0.897,299
63,1:yes,1:yes,,0.988,318
64,1:yes,2:no,+,0.915,322
65,2:no,2:no,,0.998,327
66,1:yes,2:no,+,0.762,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.997,331
69,1:yes,2:no,+,0.991,337
70,2:no,2:no,,0.993,338
71,1:yes,1:yes,,0.999,344
72,2:no,2:no,,0.526,346
73,1:yes,1:yes,,0.979,360

