inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,1,2
2,1:1,1:1,,0.884,6
3,3:3,1:1,+,0.447,10
4,1:1,1:1,,0.899,23
5,10:10,10:10,,0.504,37
6,1:1,1:1,,0.973,38
7,1:1,1:1,,0.853,59
8,1:1,1:1,,0.974,67
9,6:6,1:1,+,0.723,68
10,1:1,1:1,,0.919,69
11,1:1,1:1,,0.825,81
12,2:2,2:2,,0.929,86
13,9:9,9:9,,0.934,89
14,1:1,1:1,,0.972,92
15,10:10,10:10,,0.987,96
16,1:1,1:1,,0.973,97
17,1:1,1:1,,0.782,103
18,1:1,1:1,,0.873,111
19,1:1,1:1,,0.941,112
20,1:1,1:1,,0.868,122
21,1:1,1:1,,0.752,123
22,1:1,1:1,,0.975,125
23,1:1,1:1,,0.748,129
24,1:1,1:1,,0.977,143
25,10:10,1:1,+,0.526,144
26,10:10,10:10,,0.883,146
27,1:1,1:1,,0.939,147
28,1:1,1:1,,0.961,150
29,1:1,1:1,,0.925,158
30,1:1,1:1,,0.842,163
31,1:1,1:1,,0.905,167
32,1:1,1:1,,0.925,177
33,2:2,1:1,+,0.639,179
34,1:1,2:2,+,0.579,182
35,4:4,4:4,,0.429,183
36,2:2,4:4,+,0.827,184
37,1:1,1:1,,0.902,194
38,16:16,2:2,+,0.898,198
39,1:1,1:1,,0.505,202
40,10:10,10:10,,0.912,210
41,1:1,1:1,,0.613,211
42,16:16,15:15,+,0.914,219
43,1:1,1:1,,0.888,223
44,1:1,1:1,,0.879,228
45,1:1,1:1,,0.627,233
46,1:1,1:1,,0.805,239
47,1:1,1:1,,0.897,246
48,1:1,1:1,,0.65,247
49,1:1,1:1,,0.788,249
50,3:3,3:3,,0.972,253
51,1:1,1:1,,0.952,255
52,16:16,1:1,+,0.822,261
53,1:1,1:1,,0.961,262
54,10:10,1:1,+,0.697,266
55,1:1,1:1,,0.642,271
56,1:1,1:1,,0.652,274
57,2:2,1:1,+,0.688,277
58,2:2,2:2,,0.997,296
59,1:1,1:1,,0.843,305
60,6:6,6:6,,0.994,307
61,1:1,1:1,,0.875,311
62,1:1,1:1,,0.939,314
63,5:5,7:7,+,1,316
64,1:1,16:16,+,0.667,318
65,5:5,5:5,,0.973,320
66,1:1,1:1,,0.495,321
67,2:2,2:2,,0.986,323
68,10:10,10:10,,0.844,324
69,1:1,1:1,,0.913,325
70,1:1,1:1,,0.789,331
71,1:1,1:1,,0.418,333
72,10:10,1:1,+,0.753,341
73,1:1,1:1,,0.839,342
74,6:6,6:6,,0.781,358
75,16:16,1:1,+,0.94,362
76,6:6,1:1,+,0.588,364
77,2:2,16:16,+,0.513,367
78,1:1,1:1,,0.81,371
79,1:1,1:1,,0.939,378
80,16:16,2:2,+,0.475,380
81,3:3,3:3,,0.461,381
82,1:1,1:1,,0.713,382
83,1:1,16:16,+,0.875,393
84,10:10,1:1,+,0.485,397
85,1:1,1:1,,0.913,399
86,1:1,1:1,,0.962,405
87,9:9,9:9,,0.907,424
88,1:1,1:1,,0.889,425
89,6:6,6:6,,0.978,431
90,1:1,1:1,,0.925,450

