inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.984,8
2,1:good,1:good,,0.988,16
3,1:good,2:bad,+,0.922,17
4,1:good,1:good,,0.895,26
5,1:good,2:bad,+,0.506,36
6,2:bad,1:good,+,0.758,37
7,1:good,1:good,,0.931,45
8,1:good,1:good,,0.941,48
9,1:good,1:good,,0.979,53
10,1:good,1:good,,0.922,103
11,1:good,2:bad,+,0.612,111
12,1:good,2:bad,+,0.621,112
13,1:good,1:good,,0.992,115
14,1:good,1:good,,0.815,119
15,1:good,1:good,,0.867,122
16,1:good,1:good,,0.889,123
17,2:bad,1:good,+,0.521,127
18,2:bad,2:bad,,0.505,129
19,2:bad,1:good,+,0.528,143
20,1:good,1:good,,0.721,146
21,1:good,1:good,,0.949,147
22,1:good,1:good,,0.927,150
23,1:good,1:good,,0.996,151
24,1:good,1:good,,0.744,152
25,1:good,2:bad,+,0.737,157
26,1:good,1:good,,0.963,162
27,1:good,1:good,,0.898,171
28,2:bad,2:bad,,0.529,180
29,1:good,1:good,,0.993,183
30,2:bad,2:bad,,0.836,186
31,2:bad,1:good,+,0.927,190
32,2:bad,1:good,+,0.845,194
33,2:bad,2:bad,,0.76,197
34,1:good,1:good,,0.825,202
35,1:good,1:good,,0.805,207
36,1:good,1:good,,0.935,219
37,1:good,1:good,,0.89,224
38,1:good,1:good,,0.545,225
39,2:bad,1:good,+,0.646,226
40,1:good,2:bad,+,0.89,229
41,1:good,1:good,,0.939,232
42,1:good,1:good,,0.892,233
43,1:good,1:good,,0.98,246
44,1:good,1:good,,0.817,253
45,1:good,1:good,,0.794,255
46,1:good,1:good,,0.906,258
47,1:good,2:bad,+,0.826,262
48,1:good,1:good,,0.759,267
49,1:good,1:good,,0.901,279
50,1:good,1:good,,0.831,282
51,1:good,1:good,,0.98,283
52,1:good,1:good,,0.733,293
53,1:good,1:good,,0.992,297
54,2:bad,2:bad,,0.689,301
55,1:good,1:good,,0.836,303
56,1:good,1:good,,0.523,317
57,1:good,2:bad,+,0.525,322
58,1:good,1:good,,0.982,325
59,1:good,1:good,,0.609,347
60,1:good,1:good,,0.976,348
61,1:good,1:good,,0.948,358
62,2:bad,1:good,+,0.506,364
63,1:good,1:good,,0.713,373
64,2:bad,2:bad,,0.963,374
65,1:good,1:good,,0.936,376
66,1:good,1:good,,0.777,384
67,1:good,1:good,,0.928,386
68,1:good,1:good,,0.921,400
69,2:bad,1:good,+,0.549,402
70,1:good,1:good,,0.847,403
71,1:good,1:good,,0.683,410
72,2:bad,1:good,+,0.573,414
73,1:good,1:good,,0.949,415
74,2:bad,1:good,+,0.676,419
75,1:good,1:good,,0.903,421
76,1:good,1:good,,0.987,437
77,1:good,2:bad,+,0.559,438
78,1:good,2:bad,+,0.715,441
79,1:good,1:good,,0.666,452
80,1:good,1:good,,0.89,463
81,1:good,1:good,,0.912,469
82,2:bad,1:good,+,0.701,472
83,1:good,1:good,,0.84,480
84,1:good,1:good,,0.99,488
85,2:bad,2:bad,,0.918,496
86,2:bad,1:good,+,0.624,503
87,2:bad,1:good,+,0.991,505
88,1:good,1:good,,0.897,509
89,1:good,1:good,,0.661,511
90,1:good,1:good,,0.964,515
91,2:bad,1:good,+,0.653,517
92,1:good,1:good,,0.977,550
93,1:good,1:good,,0.913,571
94,1:good,1:good,,0.873,579
95,1:good,1:good,,0.839,586
96,1:good,1:good,,0.895,606
97,2:bad,2:bad,,0.705,607
98,1:good,1:good,,0.923,608
99,1:good,1:good,,0.902,609
100,2:bad,2:bad,,0.646,610
101,1:good,2:bad,+,0.579,616
102,1:good,1:good,,0.794,619
103,1:good,2:bad,+,0.795,623
104,2:bad,2:bad,,0.639,624
105,2:bad,1:good,+,0.622,627
106,1:good,1:good,,0.804,632
