inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.935,5
2,1:false,1:false,,0.935,9
3,1:false,1:false,,0.935,12
4,1:false,1:false,,0.935,15
5,1:false,1:false,,0.935,22
6,1:false,1:false,,0.935,24
7,1:false,1:false,,0.935,25
8,1:false,1:false,,0.934,28
9,1:false,1:false,,0.934,30
10,1:false,1:false,,0.935,33
11,1:false,1:false,,0.933,53
12,1:false,1:false,,0.934,56
13,1:false,1:false,,0.934,68
14,1:false,1:false,,0.934,69
15,1:false,1:false,,0.934,76
16,1:false,1:false,,0.934,78
17,1:false,1:false,,0.935,85
18,1:false,1:false,,0.934,91
19,1:false,1:false,,0.935,97
20,1:false,1:false,,0.935,98
21,1:false,1:false,,0.935,111
22,1:false,1:false,,0.935,115
23,1:false,1:false,,0.934,116
24,1:false,1:false,,0.934,119

