inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.56,1
2,1:1,1:1,,0.71,13
3,1:1,1:1,,0.75,20
4,1:1,1:1,,0.6,21
5,1:1,1:1,,0.76,34
6,2:2,1:1,+,0.59,43
7,2:2,1:1,+,0.87,48
8,2:2,2:2,,0.87,49
9,2:2,1:1,+,0.65,50
10,2:2,2:2,,0.69,52
11,2:2,2:2,,0.79,53
12,2:2,2:2,,0.71,54
13,2:2,2:2,,0.84,58
14,1:1,1:1,,0.62,71
15,2:2,2:2,,0.63,80
16,2:2,1:1,+,0.66,87
17,1:1,1:1,,0.84,88
18,1:1,1:1,,0.62,91
19,2:2,2:2,,0.71,99
20,1:1,2:2,+,0.62,102
21,1:1,2:2,+,0.82,105
22,1:1,2:2,+,0.67,106
23,2:2,2:2,,0.87,121
24,1:1,2:2,+,0.77,130
25,2:2,2:2,,0.95,134
26,1:1,1:1,,0.81,149
27,2:2,2:2,,0.72,151
28,2:2,1:1,+,0.56,160
29,2:2,2:2,,0.63,161
30,1:1,1:1,,0.62,166
31,1:1,1:1,,0.77,169
32,1:1,1:1,,0.58,174
33,2:2,1:1,+,0.56,187
34,1:1,2:2,+,0.53,188
35,1:1,2:2,+,0.59,189
36,1:1,1:1,,0.58,190
37,1:1,1:1,,0.56,191
38,1:1,1:1,,0.72,201
39,1:1,1:1,,0.58,205
40,1:1,1:1,,0.51,207
41,1:1,1:1,,0.67,212
42,1:1,1:1,,0.93,214
43,2:2,1:1,+,0.67,217
44,2:2,2:2,,0.69,235
45,2:2,2:2,,0.62,236
46,2:2,2:2,,0.83,241
47,1:1,2:2,+,0.84,243
48,2:2,2:2,,0.52,251
49,2:2,1:1,+,0.64,252
50,1:1,1:1,,0.5,257
51,1:1,2:2,+,0.82,259
52,2:2,2:2,,0.77,263
53,2:2,1:1,+,0.55,264
54,2:2,2:2,,0.66,269
55,2:2,2:2,,0.76,270
56,1:1,2:2,+,0.54,273
57,2:2,2:2,,0.68,276
58,2:2,2:2,,0.95,293
59,2:2,2:2,,0.87,306
60,1:1,1:1,,0.52,308
61,1:1,1:1,,0.72,313
62,1:1,1:1,,0.66,314
63,1:1,1:1,,0.54,315
64,2:2,2:2,,0.7,330
65,2:2,1:1,+,0.56,331
66,2:2,2:2,,0.79,336
67,2:2,2:2,,0.69,339
68,1:1,1:1,,0.8,343
69,1:1,2:2,+,0.58,344

