inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.912,23
2,1:0,1:0,,0.912,29
3,1:0,1:0,,0.912,31
4,1:0,1:0,,0.912,32
5,3:2,1:0,+,0.912,43
6,1:0,1:0,,0.912,44
7,1:0,1:0,,0.912,48
8,1:0,1:0,,0.912,49
9,1:0,1:0,,0.912,51
10,1:0,1:0,,0.912,54
11,1:0,1:0,,0.912,56
12,1:0,1:0,,0.912,58
13,3:2,1:0,+,0.912,63
14,1:0,1:0,,0.912,65
15,1:0,1:0,,0.912,70
16,1:0,1:0,,0.912,76
17,1:0,1:0,,0.912,78
18,1:0,1:0,,0.912,81
19,1:0,1:0,,0.912,86
20,1:0,1:0,,0.912,101
21,1:0,1:0,,0.912,107
22,2:1,1:0,+,0.912,109
23,1:0,1:0,,0.912,113
24,1:0,1:0,,0.912,115
25,1:0,1:0,,0.912,123
26,2:1,1:0,+,0.912,128
27,1:0,1:0,,0.912,155
28,1:0,1:0,,0.912,163
29,1:0,1:0,,0.912,168
30,1:0,1:0,,0.912,174
31,1:0,1:0,,0.912,175
32,1:0,1:0,,0.912,184
33,1:0,1:0,,0.912,192
34,1:0,1:0,,0.912,196
35,1:0,1:0,,0.912,198
36,1:0,1:0,,0.912,208
37,1:0,1:0,,0.912,210
38,1:0,1:0,,0.912,218
39,3:2,1:0,+,0.912,220
40,1:0,1:0,,0.912,221
41,1:0,1:0,,0.912,231
42,1:0,1:0,,0.912,233
43,1:0,1:0,,0.912,237
44,1:0,1:0,,0.912,239
45,1:0,1:0,,0.912,240
46,1:0,1:0,,0.912,243
47,3:2,1:0,+,0.912,244
48,1:0,1:0,,0.912,247
49,1:0,1:0,,0.912,254
50,1:0,1:0,,0.912,259
51,3:2,1:0,+,0.912,261
52,1:0,1:0,,0.912,265
53,1:0,1:0,,0.912,270
54,1:0,1:0,,0.912,275
55,1:0,1:0,,0.912,277
56,1:0,1:0,,0.912,286
57,1:0,1:0,,0.912,289
58,1:0,1:0,,0.912,291
59,1:0,1:0,,0.912,296
60,1:0,1:0,,0.912,297
61,1:0,1:0,,0.912,298
62,1:0,1:0,,0.912,303
63,1:0,1:0,,0.912,306
64,1:0,1:0,,0.912,309
65,1:0,1:0,,0.912,312
66,1:0,1:0,,0.912,316
67,1:0,1:0,,0.912,339
68,1:0,1:0,,0.912,342
69,1:0,1:0,,0.912,344
70,1:0,1:0,,0.912,346
71,1:0,1:0,,0.912,351
72,3:2,1:0,+,0.912,352
73,1:0,1:0,,0.912,353
74,1:0,1:0,,0.912,358
75,1:0,1:0,,0.912,361
76,1:0,1:0,,0.912,363
77,1:0,1:0,,0.912,367
78,1:0,1:0,,0.912,371
79,1:0,1:0,,0.912,374
80,1:0,1:0,,0.912,377
81,1:0,1:0,,0.912,394
82,1:0,1:0,,0.912,411
83,1:0,1:0,,0.912,415
84,2:1,1:0,+,0.912,420
85,1:0,1:0,,0.912,428
86,1:0,1:0,,0.912,429
87,1:0,1:0,,0.912,430
88,1:0,1:0,,0.912,432
89,1:0,1:0,,0.912,447
90,1:0,1:0,,0.912,458
91,1:0,1:0,,0.912,464
92,1:0,1:0,,0.912,467
93,1:0,1:0,,0.912,471
94,1:0,1:0,,0.912,477
95,1:0,1:0,,0.912,478
96,1:0,1:0,,0.912,481
97,1:0,1:0,,0.912,486
98,1:0,1:0,,0.912,490
99,1:0,1:0,,0.912,493
100,1:0,1:0,,0.912,497
101,1:0,1:0,,0.912,503
102,1:0,1:0,,0.912,522
103,1:0,1:0,,0.912,526
104,1:0,1:0,,0.912,534
105,1:0,1:0,,0.912,536
106,1:0,1:0,,0.912,538
107,1:0,1:0,,0.912,542
108,1:0,1:0,,0.912,549
109,1:0,1:0,,0.912,552
110,1:0,1:0,,0.912,553
111,1:0,1:0,,0.912,558
112,3:2,1:0,+,0.912,560
113,1:0,1:0,,0.912,566
114,1:0,1:0,,0.912,573
115,1:0,1:0,,0.912,575
116,1:0,1:0,,0.912,578
117,1:0,1:0,,0.912,579
118,1:0,1:0,,0.912,583
119,1:0,1:0,,0.912,584
120,1:0,1:0,,0.912,588
121,1:0,1:0,,0.912,589
122,1:0,1:0,,0.912,591
123,1:0,1:0,,0.912,594
124,1:0,1:0,,0.912,596
125,3:2,1:0,+,0.912,597
126,1:0,1:0,,0.912,613
127,1:0,1:0,,0.912,614
128,1:0,1:0,,0.912,618
129,1:0,1:0,,0.912,620
130,1:0,1:0,,0.912,621
131,3:2,1:0,+,0.912,630
132,3:2,1:0,+,0.912,636
133,1:0,1:0,,0.912,643
134,1:0,1:0,,0.912,644
135,1:0,1:0,,0.912,651
136,1:0,1:0,,0.912,660
137,1:0,1:0,,0.912,670
138,1:0,1:0,,0.912,672
139,1:0,1:0,,0.912,673
140,1:0,1:0,,0.912,677
141,1:0,1:0,,0.912,705
142,1:0,1:0,,0.912,710
143,1:0,1:0,,0.912,711
144,1:0,1:0,,0.912,714
145,1:0,1:0,,0.912,715
146,1:0,1:0,,0.912,716
147,1:0,1:0,,0.912,718
148,1:0,1:0,,0.912,722
149,1:0,1:0,,0.912,724
150,1:0,1:0,,0.912,731
151,1:0,1:0,,0.912,737
152,1:0,1:0,,0.912,743
153,1:0,1:0,,0.912,744
154,2:1,1:0,+,0.912,745
155,1:0,1:0,,0.912,752
156,1:0,1:0,,0.912,755
157,1:0,1:0,,0.912,756
158,1:0,1:0,,0.912,764
159,1:0,1:0,,0.912,771
160,1:0,1:0,,0.912,777
161,1:0,1:0,,0.912,780
162,1:0,1:0,,0.912,781
163,1:0,1:0,,0.912,783
164,1:0,1:0,,0.912,788
165,1:0,1:0,,0.912,796
166,1:0,1:0,,0.912,799
167,1:0,1:0,,0.912,808
168,1:0,1:0,,0.912,811
169,1:0,1:0,,0.912,818
170,1:0,1:0,,0.912,820
171,1:0,1:0,,0.912,839
172,1:0,1:0,,0.912,843
173,1:0,1:0,,0.912,852
174,1:0,1:0,,0.912,864
175,1:0,1:0,,0.912,872
176,1:0,1:0,,0.912,874
177,1:0,1:0,,0.912,875
178,1:0,1:0,,0.912,881
179,1:0,1:0,,0.912,888
180,1:0,1:0,,0.912,889
181,1:0,1:0,,0.912,900
182,1:0,1:0,,0.912,903
183,1:0,1:0,,0.912,904
184,1:0,1:0,,0.912,906
185,1:0,1:0,,0.912,909
186,1:0,1:0,,0.912,912
187,1:0,1:0,,0.912,915
188,1:0,1:0,,0.912,916
189,1:0,1:0,,0.912,922
190,1:0,1:0,,0.912,933
191,1:0,1:0,,0.912,934
192,1:0,1:0,,0.912,949
193,1:0,1:0,,0.912,953
194,1:0,1:0,,0.912,969
195,1:0,1:0,,0.912,970
196,1:0,1:0,,0.912,984
197,3:2,1:0,+,0.912,999
198,1:0,1:0,,0.912,1000
199,1:0,1:0,,0.912,1006
200,1:0,1:0,,0.912,1008
201,1:0,1:0,,0.912,1018
202,1:0,1:0,,0.912,1022
203,1:0,1:0,,0.912,1023
204,1:0,1:0,,0.912,1032
205,1:0,1:0,,0.912,1039
206,1:0,1:0,,0.912,1046
207,1:0,1:0,,0.912,1047
208,1:0,1:0,,0.912,1049
209,1:0,1:0,,0.912,1057
210,1:0,1:0,,0.912,1065
211,1:0,1:0,,0.912,1068
212,1:0,1:0,,0.912,1074
213,1:0,1:0,,0.912,1075
214,1:0,1:0,,0.912,1083
215,1:0,1:0,,0.912,1084
216,1:0,1:0,,0.912,1087
217,1:0,1:0,,0.912,1098
218,1:0,1:0,,0.912,1107
219,1:0,1:0,,0.912,1112
220,1:0,1:0,,0.912,1119
221,1:0,1:0,,0.912,1120
222,1:0,1:0,,0.912,1124
223,1:0,1:0,,0.912,1132
224,1:0,1:0,,0.912,1135
225,1:0,1:0,,0.912,1144
226,1:0,1:0,,0.912,1145
227,1:0,1:0,,0.912,1151
228,1:0,1:0,,0.912,1156
229,1:0,1:0,,0.912,1165
230,1:0,1:0,,0.912,1167
231,1:0,1:0,,0.912,1169
232,1:0,1:0,,0.912,1171
233,1:0,1:0,,0.912,1186
234,1:0,1:0,,0.912,1190
235,1:0,1:0,,0.912,1203
236,1:0,1:0,,0.912,1204
237,1:0,1:0,,0.912,1211
238,1:0,1:0,,0.912,1217
239,1:0,1:0,,0.912,1221
240,3:2,1:0,+,0.912,1230
241,1:0,1:0,,0.912,1234
242,1:0,1:0,,0.912,1237
243,1:0,1:0,,0.912,1242
244,1:0,1:0,,0.912,1251
245,1:0,1:0,,0.912,1258
246,3:2,1:0,+,0.912,1265
247,1:0,1:0,,0.912,1271
248,1:0,1:0,,0.912,1272
249,1:0,1:0,,0.912,1273
250,1:0,1:0,,0.912,1276
251,1:0,1:0,,0.912,1277
252,1:0,1:0,,0.912,1282
253,1:0,1:0,,0.912,1286
254,1:0,1:0,,0.912,1288
255,1:0,1:0,,0.912,1290
256,1:0,1:0,,0.912,1295
257,1:0,1:0,,0.912,1297
258,1:0,1:0,,0.912,1298
