inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.999,0
2,5:1,7:3,+,0.989,2
3,6:2,4:0,+,0.487,4
4,5:1,3:-1,+,0.637,6
5,6:2,4:0,+,0.965,10
6,4:0,4:0,,0.898,11
7,5:1,5:1,,1,22
8,5:1,5:1,,1,27
9,5:1,5:1,,0.996,32
10,5:1,5:1,,0.998,33
11,4:0,4:0,,0.716,36
12,6:2,7:3,+,0.994,46
13,5:1,6:2,+,0.863,61
14,4:0,4:0,,0.946,62
15,4:0,4:0,,0.712,64
16,3:-1,3:-1,,0.999,70
17,6:2,5:1,+,0.996,77
18,5:1,6:2,+,0.742,85
19,4:0,4:0,,0.599,109
20,4:0,4:0,,0.751,114
21,4:0,4:0,,0.922,115
22,4:0,4:0,,0.534,117
23,5:1,5:1,,1,118
24,5:1,5:1,,1,122
25,7:3,7:3,,1,126
26,7:3,7:3,,1,127
27,6:2,6:2,,0.946,135
28,6:2,5:1,+,0.64,138
29,4:0,4:0,,0.957,141
30,4:0,4:0,,1,148
31,5:1,5:1,,0.991,150
32,5:1,5:1,,0.992,163
33,6:2,6:2,,0.999,170
34,6:2,6:2,,1,183
35,6:2,6:2,,0.966,184
36,6:2,6:2,,0.841,187
37,4:0,4:0,,0.998,192
38,2:-2,2:-2,,0.72,196
39,3:-1,3:-1,,0.999,199
40,3:-1,3:-1,,0.998,200
41,3:-1,3:-1,,0.982,203

