inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.907,1
2,4:good,4:good,,0.977,4
3,5:best,4:good,+,0.912,13
4,4:good,4:good,,0.967,14
5,3:average,3:average,,0.638,20
6,3:average,4:good,+,0.893,21
7,4:good,5:best,+,0.828,27
8,3:average,4:good,+,0.989,32
9,4:good,5:best,+,0.971,34
10,2:low,4:good,+,0.968,35
11,4:good,4:good,,0.612,40
12,4:good,2:low,+,1,47
13,5:best,5:best,,0.877,52
14,4:good,4:good,,0.816,58
15,2:low,3:average,+,0.837,62
16,4:good,4:good,,0.917,64
17,4:good,4:good,,0.674,71
18,3:average,3:average,,0.416,80
19,4:good,4:good,,0.732,85
20,2:low,2:low,,0.82,87
21,5:best,5:best,,0.868,91
22,2:low,1:none,+,0.999,95
23,1:none,1:none,,1,98
24,4:good,4:good,,0.999,99
25,2:low,2:low,,0.945,102
26,4:good,4:good,,0.505,105
27,5:best,5:best,,0.916,106
28,2:low,2:low,,0.961,121
29,4:good,5:best,+,0.564,128
30,4:good,5:best,+,0.623,130
31,5:best,5:best,,0.902,134
32,3:average,4:good,+,0.691,138
33,3:average,3:average,,0.59,156
34,5:best,4:good,+,0.576,159
35,4:good,4:good,,0.492,160
36,4:good,4:good,,0.881,161
37,3:average,3:average,,0.869,166
38,2:low,2:low,,0.556,170
39,1:none,2:low,+,0.599,187
40,1:none,2:low,+,0.52,189
41,4:good,5:best,+,0.913,191
42,5:best,5:best,,0.763,200
43,1:none,2:low,+,0.956,201
44,5:best,5:best,,0.631,205
45,4:good,4:good,,0.644,206
46,2:low,2:low,,0.94,214
47,4:good,4:good,,0.725,216
48,4:good,3:average,+,0.591,217
49,4:good,5:best,+,0.685,230
50,1:none,3:average,+,0.676,240
51,1:none,3:average,+,0.791,241
52,1:none,1:none,,0.924,242
53,1:none,1:none,,0.984,243
54,1:none,1:none,,0.764,251
55,1:none,1:none,,0.65,252
56,4:good,4:good,,0.623,269
57,5:best,5:best,,0.751,270
58,4:good,3:average,+,0.896,273
59,5:best,3:average,+,0.824,276
60,4:good,5:best,+,0.689,288
61,3:average,3:average,,0.76,295
62,2:low,3:average,+,0.8,308
63,3:average,3:average,,0.915,313
64,1:none,2:low,+,0.904,315
65,4:good,4:good,,0.948,330
66,3:average,4:good,+,0.95,337
67,3:average,4:good,+,0.831,339
68,3:average,4:good,+,0.936,343
69,3:average,4:good,+,0.802,345
70,3:average,3:average,,0.576,366
71,4:good,4:good,,0.698,372
72,1:none,1:none,,0.99,378
73,5:best,4:good,+,0.743,379
74,3:average,3:average,,0.977,385
75,4:good,4:good,,0.749,387
76,3:average,3:average,,0.927,389
77,1:none,1:none,,0.907,391
78,3:average,3:average,,0.785,392
79,1:none,5:best,+,0.78,397
80,1:none,2:low,+,0.569,401
81,3:average,2:low,+,0.76,406
82,4:good,3:average,+,0.472,413
83,2:low,2:low,,0.792,418
84,3:average,3:average,,0.662,427
85,3:average,4:good,+,0.708,435
86,4:good,5:best,+,0.624,454
87,4:good,4:good,,0.826,455
88,1:none,3:average,+,0.382,458
89,4:good,4:good,,0.97,459
90,4:good,3:average,+,0.491,460
91,1:none,1:none,,0.896,461
92,4:good,4:good,,0.598,466
93,4:good,4:good,,0.591,471
94,2:low,2:low,,0.902,474
95,4:good,4:good,,0.511,475
96,2:low,3:average,+,0.564,476
97,4:good,5:best,+,1,484
98,3:average,3:average,,0.663,489
99,3:average,4:good,+,0.763,491
100,3:average,2:low,+,0.957,492
101,3:average,4:good,+,0.931,498
102,3:average,3:average,,0.482,502
103,3:average,4:good,+,0.559,504
104,4:good,4:good,,0.894,508
105,3:average,2:low,+,0.615,510
106,3:average,2:low,+,0.556,520
107,3:average,4:good,+,0.62,524
108,4:good,4:good,,0.807,540
109,4:good,4:good,,0.751,546
110,4:good,4:good,,0.658,553
111,1:none,2:low,+,0.989,555
112,1:none,1:none,,0.985,556
113,3:average,3:average,,0.775,560
114,3:average,2:low,+,0.545,561
115,1:none,1:none,,1,562
116,3:average,3:average,,0.882,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.976,565
119,3:average,1:none,+,0.914,566
120,1:none,1:none,,1,573
121,5:best,5:best,,0.905,574
122,4:good,3:average,+,0.971,577
123,4:good,4:good,,0.802,592
124,2:low,2:low,,0.716,600
125,5:best,5:best,,0.805,612
126,5:best,4:good,+,0.704,614
127,5:best,4:good,+,0.846,621
128,4:good,4:good,,0.714,622
129,4:good,4:good,,0.753,623
130,1:none,1:none,,0.893,628
131,2:low,2:low,,0.917,630
132,3:average,3:average,,0.925,645
133,3:average,3:average,,0.794,646
134,5:best,4:good,+,0.67,647
135,5:best,4:good,+,0.621,656
136,3:average,2:low,+,0.935,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.843,733

