inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.55,1
2,1:0,1:0,,0.79,4
3,1:0,1:0,,0.6,5
4,3:2,3:2,,0.51,9
5,3:2,3:2,,0.43,11
6,1:0,2:1,+,0.48,13
7,2:1,1:0,+,0.38,16
8,1:0,2:1,+,0.67,21
9,3:2,2:1,+,0.49,38
10,2:1,2:1,,0.53,54
11,2:1,2:1,,0.58,55
12,2:1,2:1,,0.55,60
13,2:1,2:1,,0.61,64
14,1:0,3:2,+,0.58,72
15,1:0,1:0,,0.7,74
16,1:0,1:0,,0.61,77
17,1:0,1:0,,0.5,78
18,2:1,2:1,,0.43,89
19,2:1,1:0,+,0.61,94
20,1:0,3:2,+,0.55,98
21,3:2,3:2,,0.66,105
22,2:1,2:1,,0.47,116
23,2:1,2:1,,0.52,117
24,2:1,2:1,,0.51,125
25,2:1,2:1,,0.4,126
26,2:1,3:2,+,0.4,130
27,2:1,1:0,+,0.41,133
28,1:0,1:0,,0.81,137
29,3:2,3:2,,0.71,140
30,3:2,3:2,,0.54,145
31,3:2,3:2,,0.49,147
32,2:1,2:1,,0.63,148
33,1:0,1:0,,0.44,153
34,1:0,2:1,+,0.63,154
35,1:0,1:0,,0.5,158
36,2:1,2:1,,0.68,161
37,2:1,2:1,,0.63,163
38,3:2,3:2,,0.49,189
39,1:0,2:1,+,0.37,190
40,1:0,2:1,+,0.63,197
41,2:1,1:0,+,0.58,202
42,3:2,1:0,+,0.47,206
43,3:2,2:1,+,0.46,207
44,2:1,1:0,+,0.49,213
45,3:2,3:2,,0.72,224
46,3:2,2:1,+,0.42,225
47,3:2,3:2,,0.61,232
48,2:1,2:1,,0.49,235
49,3:2,3:2,,0.56,236
50,1:0,2:1,+,0.5,249
51,2:1,2:1,,0.42,255
52,2:1,2:1,,0.58,260
53,2:1,1:0,+,0.66,262
54,3:2,2:1,+,0.45,269
55,1:0,1:0,,0.56,271
56,1:0,1:0,,0.4,277
57,1:0,1:0,,0.56,281
58,2:1,2:1,,0.55,285
59,1:0,1:0,,0.51,294
60,2:1,2:1,,0.63,301
61,2:1,2:1,,0.49,302
62,2:1,3:2,+,0.46,306
63,3:2,3:2,,0.38,317
64,2:1,2:1,,0.66,329
65,1:0,1:0,,0.63,338
66,2:1,1:0,+,0.47,340
67,3:2,2:1,+,0.4,341
68,3:2,3:2,,0.6,345
69,2:1,2:1,,0.51,352
70,3:2,3:2,,0.67,362
71,1:0,1:0,,0.53,364
72,1:0,1:0,,0.51,365
73,1:0,1:0,,0.62,374
74,1:0,1:0,,0.43,384
75,3:2,3:2,,0.76,390
76,2:1,1:0,+,0.54,391
77,2:1,2:1,,0.49,392
78,2:1,2:1,,0.53,395
79,1:0,2:1,+,0.54,404
80,2:1,2:1,,0.53,406
81,3:2,2:1,+,0.52,412
82,3:2,3:2,,0.49,417
83,3:2,1:0,+,0.48,419
84,1:0,1:0,,0.44,454
85,2:1,2:1,,0.55,458
86,1:0,1:0,,0.61,466
87,3:2,1:0,+,0.41,481
88,3:2,3:2,,0.47,482
89,2:1,2:1,,0.57,488
90,2:1,2:1,,0.51,502
91,1:0,1:0,,0.5,504
92,3:2,3:2,,0.6,512
93,1:0,1:0,,0.59,514
94,3:2,1:0,+,0.42,523
95,3:2,3:2,,0.51,525
96,3:2,3:2,,0.42,526
97,3:2,3:2,,0.74,529
98,1:0,1:0,,0.56,536
99,2:1,2:1,,0.59,537
100,2:1,2:1,,0.57,539
101,3:2,3:2,,0.48,545
102,2:1,1:0,+,0.59,552
103,1:0,2:1,+,0.69,556
104,2:1,2:1,,0.66,559
105,2:1,2:1,,0.46,560
106,2:1,2:1,,0.58,569
107,2:1,2:1,,0.87,571
108,3:2,2:1,+,0.43,574
109,3:2,2:1,+,0.38,575
110,1:0,2:1,+,0.48,580
111,2:1,2:1,,0.6,583
112,2:1,1:0,+,0.35,593
113,2:1,2:1,,0.64,600
114,2:1,1:0,+,0.4,606
115,1:0,2:1,+,0.56,614
116,3:2,3:2,,0.63,619
117,2:1,2:1,,0.62,629
118,2:1,3:2,+,0.48,630
119,1:0,1:0,,0.49,632
120,2:1,2:1,,0.56,634
121,2:1,1:0,+,0.39,635
122,1:0,2:1,+,0.52,638
123,1:0,1:0,,0.61,645
124,1:0,1:0,,0.57,659
125,2:1,2:1,,0.49,661
126,2:1,2:1,,0.6,663
127,2:1,2:1,,0.54,666
128,3:2,2:1,+,0.43,667
129,3:2,2:1,+,0.42,671
130,2:1,2:1,,0.65,686
131,2:1,2:1,,0.48,688
132,2:1,1:0,+,0.48,689
133,3:2,2:1,+,0.51,698
134,3:2,3:2,,0.51,699
135,2:1,2:1,,0.43,703
136,2:1,2:1,,0.61,707
137,1:0,1:0,,0.49,716
138,2:1,1:0,+,0.41,717
139,1:0,1:0,,0.5,726
140,1:0,1:0,,0.62,728
141,3:2,3:2,,0.78,760
142,1:0,2:1,+,0.6,767
143,1:0,2:1,+,0.5,768
144,1:0,2:1,+,0.57,769
145,1:0,1:0,,0.49,770
146,2:1,2:1,,0.6,775
147,1:0,1:0,,0.47,778
148,1:0,2:1,+,0.63,780
149,3:2,3:2,,0.61,784
150,1:0,1:0,,0.51,791
151,2:1,2:1,,0.67,793
152,2:1,2:1,,0.63,804
153,1:0,1:0,,0.63,806
154,2:1,2:1,,0.72,814
155,2:1,2:1,,0.44,822
156,2:1,3:2,+,0.4,823
157,2:1,2:1,,0.67,824
158,1:0,1:0,,0.61,825
159,3:2,1:0,+,0.47,827
160,3:2,3:2,,0.92,830
161,2:1,1:0,+,0.49,832
162,2:1,2:1,,0.43,845
163,2:1,2:1,,0.46,846
164,2:1,2:1,,0.58,851
165,3:2,3:2,,0.6,853
166,3:2,3:2,,0.65,854
167,1:0,1:0,,0.52,860
168,2:1,2:1,,0.6,863
169,2:1,2:1,,0.39,876
170,2:1,2:1,,0.63,878
171,1:0,2:1,+,0.49,891
172,3:2,2:1,+,0.38,892
173,3:2,2:1,+,0.4,894
174,1:0,1:0,,0.6,899
175,1:0,1:0,,0.51,917
176,1:0,2:1,+,0.6,918
177,1:0,1:0,,0.51,920
178,2:1,1:0,+,0.45,922
179,2:1,2:1,,0.57,924
180,3:2,2:1,+,0.36,928
181,3:2,3:2,,0.4,933
182,3:2,1:0,+,0.59,936
183,2:1,2:1,,0.5,943
184,2:1,1:0,+,0.43,950
185,3:2,3:2,,0.62,951
186,3:2,3:2,,0.57,953
187,3:2,3:2,,0.47,954
188,3:2,3:2,,0.5,955
189,3:2,3:2,,0.69,956
190,1:0,1:0,,0.46,959
191,1:0,1:0,,0.78,963
192,1:0,1:0,,0.53,966
193,2:1,2:1,,0.53,968
194,1:0,1:0,,0.61,974
195,2:1,2:1,,0.58,980
196,2:1,2:1,,0.54,984
197,2:1,2:1,,0.38,986
198,1:0,1:0,,0.7,987
199,1:0,1:0,,0.58,988
200,2:1,2:1,,0.63,995
201,3:2,3:2,,0.65,1000
202,2:1,2:1,,0.45,1007
203,2:1,2:1,,0.59,1012
204,1:0,1:0,,0.55,1015
205,1:0,2:1,+,0.52,1016
206,3:2,3:2,,0.49,1021
207,1:0,1:0,,0.75,1028
208,1:0,1:0,,0.57,1040
209,1:0,1:0,,0.61,1045
210,3:2,3:2,,0.37,1048
211,3:2,3:2,,0.46,1050
212,2:1,2:1,,0.57,1058
213,2:1,2:1,,0.52,1059
214,2:1,2:1,,0.46,1060
215,2:1,2:1,,0.47,1062
216,2:1,2:1,,0.57,1063
217,1:0,1:0,,0.49,1065
218,1:0,2:1,+,0.45,1066
219,3:2,1:0,+,0.4,1069
220,3:2,3:2,,0.87,1072
221,3:2,1:0,+,0.48,1077
222,3:2,2:1,+,0.45,1081
223,1:0,2:1,+,0.43,1098
224,1:0,1:0,,0.56,1100
225,3:2,1:0,+,0.5,1120
226,3:2,2:1,+,0.5,1122
227,3:2,2:1,+,0.53,1125
228,2:1,1:0,+,0.36,1136
229,1:0,1:0,,0.46,1148
230,3:2,2:1,+,0.48,1150
231,2:1,2:1,,0.51,1154
232,1:0,2:1,+,0.44,1165
233,3:2,3:2,,0.44,1167
234,3:2,3:2,,0.57,1177
235,3:2,3:2,,0.46,1179
236,2:1,2:1,,0.5,1184
237,2:1,2:1,,0.56,1191
238,2:1,2:1,,0.83,1198
239,1:0,2:1,+,0.6,1202
240,3:2,2:1,+,0.55,1205
241,1:0,3:2,+,0.57,1214
242,1:0,1:0,,0.6,1218
243,1:0,2:1,+,0.54,1229
244,3:2,3:2,,0.6,1239
245,3:2,3:2,,0.66,1240
246,2:1,2:1,,0.51,1241
247,2:1,2:1,,0.45,1246
248,3:2,3:2,,0.6,1248
249,2:1,2:1,,0.45,1249
250,3:2,3:2,,0.61,1252
251,1:0,1:0,,0.55,1256
252,3:2,2:1,+,0.39,1265
253,3:2,1:0,+,0.41,1266
254,3:2,3:2,,0.45,1267
255,2:1,2:1,,0.59,1274
256,1:0,1:0,,0.55,1276
257,1:0,1:0,,0.65,1279
258,3:2,3:2,,0.42,1286
259,2:1,2:1,,0.66,1290
260,2:1,2:1,,0.73,1291
261,2:1,2:1,,0.55,1296
262,1:0,1:0,,0.47,1300
263,1:0,2:1,+,0.41,1301
264,1:0,1:0,,0.58,1304
265,1:0,1:0,,0.39,1306
266,3:2,3:2,,0.39,1308
267,3:2,3:2,,0.42,1312
268,3:2,3:2,,0.64,1316
269,1:0,1:0,,0.73,1324
270,1:0,1:0,,0.43,1331
271,1:0,1:0,,0.55,1333
272,1:0,2:1,+,0.38,1341
273,1:0,1:0,,0.39,1342
274,1:0,1:0,,0.51,1343
275,1:0,1:0,,0.47,1353
276,3:2,2:1,+,0.36,1365
277,3:2,3:2,,0.61,1367
278,2:1,2:1,,0.49,1380
279,2:1,1:0,+,0.45,1382
280,1:0,1:0,,0.66,1386
281,1:0,2:1,+,0.47,1387
282,1:0,2:1,+,0.46,1388
283,1:0,2:1,+,0.48,1389
