inst#,actual,predicted,error,prediction,ID
1,2:g,2:g,,0.917,0
2,2:g,2:g,,0.938,4
3,2:g,2:g,,0.97,8
4,2:g,2:g,,0.973,12
5,2:g,2:g,,0.914,14
6,2:g,2:g,,0.835,26
7,1:b,1:b,,1,27
8,2:g,2:g,,0.905,28
9,2:g,2:g,,0.947,32
10,1:b,2:g,+,0.697,35
11,2:g,2:g,,0.967,36
12,2:g,2:g,,0.939,40
13,1:b,1:b,,0.7,41
14,1:b,1:b,,0.999,47
15,1:b,1:b,,1,51
16,1:b,1:b,,0.93,61
17,2:g,2:g,,0.934,62
18,2:g,2:g,,0.97,64
19,2:g,2:g,,0.956,70
20,1:b,2:g,+,0.974,85
21,1:b,1:b,,0.696,89
22,1:b,2:g,+,0.653,95
23,1:b,2:g,+,0.827,98
24,1:b,2:g,+,0.891,100
25,2:g,2:g,,0.956,103
26,2:g,1:b,+,0.546,123
27,1:b,1:b,,0.997,128
28,2:g,2:g,,0.569,131
29,2:g,2:g,,0.989,135
30,1:b,1:b,,0.959,136
31,1:b,1:b,,0.961,138
32,2:g,2:g,,0.954,141
33,1:b,2:g,+,0.815,142
34,1:b,1:b,,0.774,150
35,1:b,1:b,,0.859,156
36,2:g,2:g,,0.989,159
37,1:b,1:b,,0.851,162
38,1:b,1:b,,1,170
39,2:g,2:g,,0.94,171
40,1:b,1:b,,0.888,178
41,1:b,1:b,,0.998,186
42,1:b,1:b,,0.971,192
43,1:b,1:b,,1,200
44,1:b,1:b,,0.991,204
45,1:b,1:b,,0.926,206
46,2:g,2:g,,0.994,213
47,2:g,2:g,,0.991,215
48,1:b,1:b,,0.876,216
49,1:b,1:b,,1,218
50,2:g,2:g,,0.865,221
51,1:b,1:b,,1,226
52,1:b,1:b,,1,230
53,1:b,1:b,,0.983,246
54,2:g,2:g,,0.653,260
55,2:g,2:g,,0.869,261
56,2:g,2:g,,0.881,268
57,2:g,2:g,,0.838,275
58,2:g,2:g,,0.969,279
59,2:g,2:g,,0.912,285
60,2:g,2:g,,0.942,292
61,2:g,2:g,,0.986,299
62,2:g,2:g,,0.996,300
63,2:g,2:g,,0.984,301
64,2:g,2:g,,0.944,304
65,2:g,2:g,,0.991,309
66,2:g,2:g,,0.97,312
67,2:g,2:g,,0.98,314
68,2:g,2:g,,0.922,318
69,2:g,2:g,,0.941,321
70,2:g,2:g,,0.71,343

