inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.999,3
2,1:+,2:-,+,0.968,5
3,1:+,1:+,,0.715,12
4,1:+,1:+,,0.902,16
5,1:+,1:+,,0.999,17
6,1:+,1:+,,0.816,19
7,1:+,2:-,+,0.886,25
8,1:+,1:+,,1,26
9,1:+,1:+,,0.978,37
10,1:+,1:+,,0.989,45
11,1:+,1:+,,1,46
12,1:+,2:-,+,0.999,48
13,1:+,2:-,+,0.947,50
14,1:+,1:+,,0.998,57
15,1:+,1:+,,1,67
16,2:-,2:-,,0.992,94
17,2:-,2:-,,0.992,100
18,2:-,2:-,,0.948,107
19,2:-,2:-,,0.792,113
20,2:-,1:+,+,0.999,116
21,1:+,1:+,,0.832,124
22,1:+,1:+,,0.997,126
23,1:+,2:-,+,0.936,141
24,1:+,1:+,,0.776,142
25,1:+,1:+,,1,144
26,1:+,1:+,,1,149
27,1:+,1:+,,0.993,154
28,1:+,1:+,,0.995,157
29,1:+,1:+,,0.986,168
30,1:+,2:-,+,0.999,169
31,1:+,2:-,+,0.677,171
32,1:+,1:+,,1,172
33,1:+,1:+,,0.656,173
34,1:+,1:+,,0.664,175
35,1:+,1:+,,0.989,179
36,1:+,1:+,,1,180
37,1:+,1:+,,1,185
38,1:+,2:-,+,0.857,190
39,1:+,2:-,+,0.879,194
40,1:+,2:-,+,0.945,195
41,1:+,1:+,,0.897,222
42,1:+,2:-,+,0.98,225
43,1:+,2:-,+,0.693,228
44,1:+,2:-,+,0.764,229
45,1:+,1:+,,1,237
46,1:+,1:+,,1,245
47,2:-,2:-,,0.97,255
48,2:-,2:-,,0.998,261
49,2:-,2:-,,0.992,263
50,1:+,2:-,+,0.987,268
51,2:-,2:-,,0.999,272
52,2:-,2:-,,0.996,274
53,2:-,2:-,,0.999,280
54,2:-,2:-,,0.98,283
55,2:-,2:-,,0.991,285
56,2:-,2:-,,1,287
57,2:-,2:-,,0.879,298
58,2:-,2:-,,0.998,301
59,2:-,1:+,+,0.693,304
60,2:-,1:+,+,0.934,305
61,2:-,2:-,,0.818,306
62,2:-,2:-,,0.998,312
63,2:-,2:-,,0.999,316
64,1:+,2:-,+,1,319
65,1:+,2:-,+,0.983,322
66,2:-,1:+,+,0.581,329
67,2:-,2:-,,0.879,344
68,2:-,2:-,,1,350
69,2:-,1:+,+,0.658,362
70,2:-,2:-,,1,364
71,2:-,2:-,,0.999,370
72,2:-,2:-,,0.998,374
73,2:-,2:-,,0.991,388
74,2:-,2:-,,0.998,399
75,2:-,2:-,,0.831,408
76,2:-,2:-,,0.596,411
77,2:-,2:-,,0.94,417
78,2:-,2:-,,0.884,422
79,2:-,2:-,,1,428
80,2:-,2:-,,0.998,429
81,2:-,2:-,,1,430
82,2:-,2:-,,0.999,434
83,2:-,2:-,,0.974,436
84,2:-,2:-,,0.987,437
85,2:-,2:-,,0.996,439
86,2:-,2:-,,0.996,443
87,2:-,2:-,,1,445
88,2:-,2:-,,0.976,448
89,2:-,2:-,,0.999,457
90,2:-,2:-,,1,464
91,2:-,2:-,,0.841,465
92,2:-,2:-,,0.969,468
93,2:-,2:-,,0.984,473
94,1:+,2:-,+,0.987,494
95,1:+,1:+,,0.688,503
96,1:+,1:+,,0.964,506
97,1:+,2:-,+,0.99,512
98,1:+,2:-,+,0.82,514
99,1:+,2:-,+,0.644,519
100,2:-,1:+,+,0.994,528
101,2:-,2:-,,0.997,532
102,2:-,2:-,,1,538
103,2:-,2:-,,0.987,541
104,2:-,2:-,,0.864,542
105,2:-,2:-,,0.681,545
106,1:+,1:+,,0.517,547
107,1:+,1:+,,1,557
108,1:+,1:+,,0.987,570
109,1:+,2:-,+,0.959,571
110,1:+,1:+,,1,574
111,1:+,1:+,,0.864,582
112,1:+,1:+,,1,584
113,1:+,1:+,,0.997,589
114,1:+,1:+,,0.999,590
115,1:+,1:+,,0.983,591
116,1:+,2:-,+,0.872,593
117,1:+,1:+,,1,596
118,2:-,2:-,,0.999,605
119,2:-,2:-,,0.999,607
120,2:-,2:-,,0.996,615
121,1:+,2:-,+,0.956,622
122,2:-,2:-,,0.963,626
123,2:-,2:-,,0.988,627
124,2:-,2:-,,0.975,630
125,2:-,2:-,,1,632
126,2:-,2:-,,1,633
127,2:-,2:-,,1,634
128,2:-,1:+,+,0.688,635
129,2:-,2:-,,0.997,641
130,2:-,2:-,,0.869,653
131,2:-,2:-,,0.958,660
132,2:-,2:-,,0.983,665
133,2:-,2:-,,1,666
134,2:-,2:-,,1,672
135,2:-,2:-,,0.981,678
136,2:-,2:-,,0.968,680
137,2:-,2:-,,0.987,688
138,2:-,1:+,+,0.991,689

