inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.761,1
2,1:1,1:1,,0.947,13
3,1:1,1:1,,0.947,20
4,1:1,1:1,,0.947,21
5,1:1,1:1,,0.619,34
6,2:2,1:1,+,0.619,43
7,2:2,1:1,+,0.619,48
8,2:2,2:2,,0.761,49
9,2:2,1:1,+,0.619,50
10,2:2,2:2,,0.761,52
11,2:2,2:2,,0.761,53
12,2:2,2:2,,0.761,54
13,2:2,2:2,,0.761,58
14,1:1,2:2,+,0.761,71
15,2:2,2:2,,0.761,80
16,2:2,1:1,+,0.619,87
17,1:1,1:1,,0.619,88
18,1:1,2:2,+,0.761,91
19,2:2,2:2,,0.761,99
20,1:1,1:1,,0.619,102
21,1:1,2:2,+,0.761,105
22,1:1,2:2,+,0.761,106
23,2:2,2:2,,0.761,121
24,1:1,2:2,+,0.761,130
25,2:2,2:2,,0.761,134
26,1:1,1:1,,0.619,149
27,2:2,2:2,,0.761,151
28,2:2,2:2,,0.761,160
29,2:2,2:2,,0.761,161
30,1:1,2:2,+,0.761,166
31,1:1,2:2,+,0.761,169
32,1:1,2:2,+,0.761,174
33,2:2,2:2,,0.761,187
34,1:1,2:2,+,0.761,188
35,1:1,2:2,+,0.761,189
36,1:1,1:1,,0.947,190
37,1:1,2:2,+,0.761,191
38,1:1,1:1,,0.947,201
39,1:1,2:2,+,0.761,205
40,1:1,1:1,,0.619,207
41,1:1,2:2,+,0.761,212
42,1:1,1:1,,0.619,214
43,2:2,2:2,,0.761,217
44,2:2,2:2,,0.761,235
45,2:2,2:2,,0.761,236
46,2:2,2:2,,0.761,241
47,1:1,2:2,+,0.761,243
48,2:2,2:2,,0.761,251
49,2:2,1:1,+,0.619,252
50,1:1,2:2,+,0.761,257
51,1:1,2:2,+,0.761,259
52,2:2,2:2,,0.761,263
53,2:2,2:2,,0.761,264
54,2:2,2:2,,0.761,269
55,2:2,2:2,,0.761,270
56,1:1,2:2,+,0.761,273
57,2:2,2:2,,0.761,276
58,2:2,2:2,,0.761,293
59,2:2,2:2,,0.761,306
60,1:1,1:1,,0.619,308
61,1:1,1:1,,0.619,313
62,1:1,1:1,,0.947,314
63,1:1,2:2,+,0.761,315
64,2:2,2:2,,0.761,330
65,2:2,2:2,,0.761,331
66,2:2,2:2,,0.761,336
67,2:2,2:2,,0.761,339
68,1:1,1:1,,0.619,343
69,1:1,2:2,+,0.761,344

