inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.881,2
2,1:yes,2:no,+,0.881,11
3,1:yes,1:yes,,0.894,23
4,2:no,2:no,,0.881,29
5,1:yes,1:yes,,0.894,37
6,2:no,2:no,,0.881,38
7,1:yes,1:yes,,0.894,44
8,2:no,2:no,,0.881,67
9,2:no,2:no,,0.881,68
10,2:no,2:no,,0.881,69
11,1:yes,1:yes,,0.894,74
12,1:yes,1:yes,,0.894,83
13,1:yes,1:yes,,0.894,86
14,2:no,2:no,,0.881,92
15,1:yes,2:no,+,0.881,96
16,2:no,1:yes,+,0.894,97
17,2:no,2:no,,0.881,107
18,1:yes,1:yes,,0.894,112
19,2:no,2:no,,0.881,115
20,1:yes,1:yes,,0.894,117
21,1:yes,1:yes,,0.894,120
22,2:no,2:no,,0.881,122
23,1:yes,1:yes,,0.894,125
24,1:yes,1:yes,,0.894,127
25,1:yes,1:yes,,0.894,129
26,1:yes,2:no,+,0.881,133
27,2:no,1:yes,+,0.894,143
28,2:no,1:yes,+,0.894,144
29,1:yes,1:yes,,0.894,146
30,1:yes,2:no,+,0.881,154
31,1:yes,1:yes,,0.894,164
32,1:yes,1:yes,,0.894,172
33,1:yes,1:yes,,0.894,176
34,2:no,1:yes,+,0.894,179
35,1:yes,1:yes,,0.894,180
36,2:no,2:no,,0.881,184
37,1:yes,1:yes,,0.894,185
38,2:no,2:no,,0.881,194
39,2:no,2:no,,0.881,195
40,1:yes,1:yes,,0.894,197
41,1:yes,1:yes,,0.894,211
42,2:no,1:yes,+,0.894,220
43,1:yes,1:yes,,0.894,224
44,1:yes,1:yes,,0.894,239
45,1:yes,1:yes,,0.894,245
46,1:yes,1:yes,,0.894,247
47,2:no,2:no,,0.881,253
48,2:no,2:no,,0.881,261
49,1:yes,1:yes,,0.894,265
50,2:no,1:yes,+,0.894,268
51,1:yes,1:yes,,0.894,272
52,2:no,2:no,,0.881,277
53,2:no,1:yes,+,0.894,280
54,1:yes,1:yes,,0.894,283
55,2:no,2:no,,0.881,290
56,1:yes,1:yes,,0.894,292
57,2:no,2:no,,0.881,294
58,1:yes,1:yes,,0.894,297
59,1:yes,1:yes,,0.894,298
60,2:no,1:yes,+,0.894,303
61,1:yes,1:yes,,0.894,305
62,1:yes,1:yes,,0.894,310
63,2:no,2:no,,0.881,311
64,2:no,2:no,,0.881,314
65,2:no,2:no,,0.881,317
66,1:yes,1:yes,,0.894,320
67,1:yes,1:yes,,0.894,333
68,2:no,2:no,,0.881,339
69,1:yes,1:yes,,0.894,342
70,1:yes,1:yes,,0.894,350
71,1:yes,1:yes,,0.894,351
72,1:yes,1:yes,,0.894,354
73,1:yes,1:yes,,0.894,362
74,2:no,2:no,,0.881,366

