inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.819,1
2,1:1,1:1,,0.529,8
3,1:1,1:1,,0.857,13
4,1:1,1:1,,0.694,14
5,1:1,1:1,,0.734,20
6,1:1,1:1,,0.903,21
7,1:1,1:1,,0.629,26
8,1:1,1:1,,0.565,34
9,1:1,3:3,+,0.649,37
10,1:1,1:1,,0.64,40
11,1:1,2:2,+,0.506,53
12,1:1,1:1,,0.81,64
13,1:1,2:2,+,0.6,87
14,1:1,1:1,,0.488,91
15,1:1,1:1,,0.819,95
16,1:1,3:3,+,0.619,98
17,1:1,3:3,+,0.775,103
18,1:1,1:1,,0.424,112
19,1:1,1:1,,0.522,121
20,1:1,3:3,+,0.486,122
21,1:1,1:1,,0.87,130
22,1:1,1:1,,0.485,134
23,1:1,2:2,+,0.425,143
24,1:1,1:1,,0.524,146
25,1:1,2:2,+,0.439,150
26,1:1,3:3,+,0.867,151
27,1:1,1:1,,0.891,152
28,1:1,1:1,,0.502,160
29,1:1,1:1,,0.745,161
30,1:1,1:1,,0.614,166
31,1:1,1:1,,0.718,186
32,1:1,1:1,,0.872,187
33,1:1,3:3,+,0.567,189
34,1:1,3:3,+,0.495,197
35,1:1,1:1,,0.752,200
36,1:1,1:1,,0.654,201
37,1:1,1:1,,0.604,202
38,1:1,1:1,,0.578,205
39,1:1,1:1,,0.893,206
40,1:1,1:1,,0.848,207
41,1:1,1:1,,0.813,216
42,1:1,1:1,,0.624,219
43,1:1,2:2,+,0.704,225
44,1:1,1:1,,0.683,229
45,1:1,1:1,,0.969,230
46,1:1,1:1,,0.828,241
47,1:1,2:2,+,0.509,246
48,1:1,1:1,,0.476,252
49,1:1,1:1,,0.474,253
50,1:1,1:1,,0.441,262
51,1:1,1:1,,0.851,269
52,1:1,1:1,,0.647,276
53,1:1,1:1,,0.551,279
54,1:1,1:1,,0.603,283
55,1:1,1:1,,0.607,288
56,1:1,2:2,+,0.431,293
57,1:1,1:1,,0.573,295
58,1:1,3:3,+,0.429,315
59,1:1,3:3,+,0.475,317
60,1:1,1:1,,0.616,330
61,1:1,3:3,+,0.496,337
62,1:1,1:1,,0.569,343
63,1:1,2:2,+,0.411,345
64,1:1,3:3,+,0.532,378
65,1:1,1:1,,0.955,379
66,1:1,3:3,+,0.484,384
67,1:1,2:2,+,0.431,385
68,1:1,1:1,,0.522,387
69,1:1,3:3,+,0.465,391
70,1:1,1:1,,0.755,392
71,1:1,1:1,,0.945,397
72,1:1,1:1,,0.97,400
73,1:1,3:3,+,0.573,401
74,1:1,1:1,,0.784,402
75,1:1,1:1,,0.975,403
76,1:1,3:3,+,0.602,406
77,2:2,3:3,+,0.402,418
78,2:2,1:1,+,0.552,437
79,2:2,2:2,,0.578,441
80,2:2,3:3,+,0.528,452
81,2:2,1:1,+,0.633,455
82,2:2,2:2,,0.763,459
83,2:2,2:2,,0.485,463
84,2:2,1:1,+,0.548,466
85,2:2,2:2,,0.426,469
86,2:2,2:2,,0.436,472
87,2:2,2:2,,0.695,474
88,2:2,1:1,+,0.593,484
89,2:2,1:1,+,0.51,488
90,2:2,2:2,,0.485,492
91,2:2,1:1,+,0.492,502
92,2:2,2:2,,0.479,508
93,2:2,2:2,,0.756,509
94,2:2,2:2,,0.388,510
95,2:2,1:1,+,0.431,520
96,2:2,3:3,+,0.378,524
97,2:2,1:1,+,0.717,540
98,2:2,1:1,+,0.454,550
99,2:2,3:3,+,0.399,556
100,2:2,1:1,+,0.518,562
101,2:2,1:1,+,0.849,563
102,2:2,1:1,+,0.757,564
103,2:2,1:1,+,0.452,565
104,2:2,2:2,,0.582,577
105,2:2,1:1,+,0.449,586
106,2:2,3:3,+,0.541,592
107,2:2,2:2,,0.512,600
108,2:2,2:2,,0.704,608
109,2:2,2:2,,0.651,612
110,2:2,2:2,,0.533,623
111,2:2,2:2,,0.536,627
112,2:2,2:2,,0.611,632
113,2:2,1:1,+,0.553,639
114,2:2,3:3,+,0.716,640
115,2:2,2:2,,0.642,641
116,3:3,3:3,,0.486,642
117,3:3,1:1,+,0.498,645
118,3:3,1:1,+,0.454,646
119,3:3,2:2,+,0.432,647
120,3:3,3:3,,0.625,648
121,3:3,3:3,,0.447,658
122,3:3,1:1,+,0.677,659
123,3:3,1:1,+,0.507,663
124,3:3,3:3,,0.654,681
125,3:3,1:1,+,0.606,683
126,3:3,3:3,,0.481,686
127,3:3,2:2,+,0.638,687
128,3:3,2:2,+,0.382,698
129,3:3,1:1,+,0.775,699
130,3:3,3:3,,0.513,702
131,3:3,3:3,,0.742,709
132,3:3,2:2,+,0.604,719
133,3:3,3:3,,0.401,725
134,3:3,2:2,+,0.593,729
135,3:3,3:3,,0.623,742
136,3:3,2:2,+,0.778,747
137,3:3,3:3,,0.494,748
138,3:3,3:3,,0.489,749
139,3:3,3:3,,0.39,751
140,3:3,3:3,,0.554,763
141,3:3,2:2,+,0.555,766
142,3:3,2:2,+,0.477,769
143,3:3,2:2,+,0.525,775
144,3:3,2:2,+,0.381,776
145,3:3,2:2,+,0.508,779
146,3:3,3:3,,0.453,791
147,3:3,3:3,,0.57,794
148,3:3,3:3,,0.448,795
149,3:3,1:1,+,0.515,797
