inst#,actual,predicted,error,prediction,ID
1,2:>50_1,1:<50,+,0.833,6
2,1:<50,1:<50,,0.898,10
3,1:<50,1:<50,,1,15
4,2:>50_1,1:<50,+,0.905,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.995,19
7,2:>50_1,1:<50,+,0.994,22
8,1:<50,1:<50,,0.636,30
9,2:>50_1,2:>50_1,,0.982,31
10,2:>50_1,2:>50_1,,0.998,37
11,2:>50_1,1:<50,+,0.918,56
12,1:<50,2:>50_1,+,0.642,59
13,2:>50_1,1:<50,+,0.929,66
14,1:<50,1:<50,,0.861,67
15,2:>50_1,2:>50_1,,0.999,68
16,2:>50_1,1:<50,+,0.889,69
17,2:>50_1,2:>50_1,,0.937,72
18,1:<50,1:<50,,0.999,75
19,2:>50_1,2:>50_1,,0.75,79
20,1:<50,1:<50,,0.996,84
21,1:<50,1:<50,,0.994,86
22,1:<50,1:<50,,1,93
23,2:>50_1,2:>50_1,,0.998,96
24,2:>50_1,2:>50_1,,0.987,97
25,2:>50_1,2:>50_1,,1,108
26,2:>50_1,2:>50_1,,0.997,113
27,2:>50_1,2:>50_1,,0.619,114
28,2:>50_1,1:<50,+,0.878,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,1,132
31,2:>50_1,2:>50_1,,0.799,143
32,1:<50,2:>50_1,+,0.648,144
33,1:<50,1:<50,,0.992,148
34,2:>50_1,2:>50_1,,0.986,154
35,2:>50_1,1:<50,+,0.879,155
36,2:>50_1,2:>50_1,,0.991,158
37,1:<50,1:<50,,0.946,163
38,1:<50,1:<50,,1,164
39,1:<50,1:<50,,0.887,167
40,1:<50,2:>50_1,+,0.989,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.994,178
43,1:<50,2:>50_1,+,0.953,183
44,1:<50,1:<50,,0.918,185
45,1:<50,1:<50,,1,196
46,1:<50,1:<50,,0.996,197
47,1:<50,2:>50_1,+,0.986,202
48,2:>50_1,1:<50,+,0.93,206
49,1:<50,1:<50,,0.992,229
50,2:>50_1,2:>50_1,,0.985,230
51,2:>50_1,1:<50,+,0.997,242
52,2:>50_1,1:<50,+,0.959,244
53,2:>50_1,2:>50_1,,0.97,250
54,1:<50,1:<50,,0.96,253
55,2:>50_1,1:<50,+,0.997,258
56,2:>50_1,1:<50,+,0.998,273
57,1:<50,1:<50,,1,282
58,1:<50,1:<50,,0.865,287
59,2:>50_1,1:<50,+,0.936,289
60,2:>50_1,2:>50_1,,0.705,291
61,2:>50_1,2:>50_1,,0.999,295

