inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.86,3
2,1:false,1:false,,0.99,6
3,1:false,1:false,,1,7
4,1:false,1:false,,0.97,8
5,1:false,1:false,,1,13
6,1:false,1:false,,0.86,16
7,1:false,1:false,,1,17
8,1:false,1:false,,0.62,19
9,1:false,1:false,,0.98,27
10,1:false,1:false,,1,34
11,1:false,1:false,,1,35
12,2:true,1:false,+,0.77,38
13,1:false,1:false,,0.85,39
14,1:false,1:false,,0.99,43
15,1:false,1:false,,0.92,49
16,1:false,1:false,,0.99,66
17,1:false,1:false,,0.99,67
18,1:false,1:false,,1,72
19,1:false,2:true,+,0.68,83
20,1:false,1:false,,0.92,84
21,1:false,1:false,,1,93
22,1:false,1:false,,0.99,96
23,1:false,1:false,,1,101
24,1:false,1:false,,1,114

