inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.728,6
2,1:yes,1:yes,,0.806,7
3,1:yes,1:yes,,0.624,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.981,17
6,1:yes,2:no,+,0.897,18
7,2:no,1:yes,+,0.956,19
8,1:yes,1:yes,,0.924,24
9,1:yes,1:yes,,0.8,31
10,2:no,1:yes,+,0.844,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.958,60
13,1:yes,2:no,+,0.875,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.726,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.992,103
19,1:yes,1:yes,,0.977,104
20,1:yes,1:yes,,0.987,110
21,1:yes,2:no,+,0.83,111
22,1:yes,1:yes,,0.539,113
23,1:yes,2:no,+,0.9,116
24,1:yes,1:yes,,0.581,118
25,1:yes,2:no,+,0.707,132
26,2:no,2:no,,0.983,139
27,2:no,2:no,,0.855,140
28,1:yes,2:no,+,0.86,145
29,1:yes,1:yes,,0.638,147
30,1:yes,1:yes,,0.999,148
31,1:yes,1:yes,,0.983,157
32,2:no,2:no,,0.886,158
33,1:yes,1:yes,,0.849,163
34,2:no,2:no,,0.996,167
35,1:yes,1:yes,,0.947,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.76,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,1:yes,,0.546,192
41,2:no,2:no,,0.997,198
42,2:no,2:no,,0.997,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.943,210
45,1:yes,2:no,+,0.805,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.58,223
48,1:yes,1:yes,,0.963,233
49,2:no,2:no,,0.987,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.738,249
52,2:no,2:no,,0.937,262
53,2:no,2:no,,0.984,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.996,284
58,2:no,2:no,,0.969,287
59,1:yes,2:no,+,0.946,289
60,2:no,2:no,,0.99,301
61,1:yes,1:yes,,0.954,302
62,2:no,2:no,,0.986,307
63,1:yes,1:yes,,0.877,316
64,1:yes,1:yes,,0.998,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.979,326
68,2:no,2:no,,0.526,334
69,1:yes,2:no,+,0.858,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.635,356
72,1:yes,1:yes,,0.94,357
73,1:yes,1:yes,,0.914,359
74,1:yes,2:no,+,0.951,363

