inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.6,2
2,2:2,2:2,,0.54,13
3,1:1,2:2,+,0.53,18
4,3:3,1:1,+,0.55,20
5,2:2,1:1,+,0.73,21
6,1:1,2:2,+,0.51,37
7,2:2,1:1,+,0.61,39
8,3:3,2:2,+,0.649,41
9,2:2,3:3,+,0.5,49
10,2:2,1:1,+,0.64,53
11,1:1,1:1,,0.5,57
12,1:1,2:2,+,0.47,71
13,3:3,3:3,,0.84,72
14,3:3,3:3,,0.91,83
15,3:3,3:3,,0.88,84
16,3:3,3:3,,0.99,85
17,3:3,3:3,,0.61,91
18,3:3,3:3,,0.77,105
19,2:2,2:2,,0.611,113
20,3:3,2:2,+,0.45,115
21,3:3,3:3,,0.92,128
22,2:2,2:2,,0.52,140
23,3:3,3:3,,0.93,142
24,2:2,3:3,+,0.68,151
25,3:3,2:2,+,0.6,158
26,3:3,3:3,,0.96,159
27,3:3,3:3,,0.97,163
28,3:3,3:3,,0.92,169
29,3:3,3:3,,0.55,185
30,1:1,1:1,,0.84,207
31,2:2,3:3,+,0.87,213
32,1:1,1:1,,1,237
33,1:1,1:1,,1,243
34,3:3,2:2,+,0.589,252
35,3:3,2:2,+,0.485,261
36,3:3,2:2,+,0.38,269
37,3:3,3:3,,0.87,273
38,3:3,3:3,,0.9,275
39,3:3,3:3,,0.92,277
40,1:1,1:1,,0.8,281
41,2:2,2:2,,0.526,286
42,3:3,3:3,,0.82,287
43,3:3,3:3,,0.83,290
44,3:3,3:3,,0.912,294
45,1:1,1:1,,1,297
46,2:2,2:2,,0.45,300
47,1:1,1:1,,0.74,303
48,2:2,3:3,+,0.64,304
49,1:1,1:1,,1,306
50,3:3,3:3,,0.93,307
51,3:3,2:2,+,0.54,311
52,3:3,3:3,,0.72,316
53,1:1,1:1,,0.98,323
54,3:3,2:2,+,0.7,340
55,3:3,3:3,,0.58,342
56,1:1,3:3,+,0.74,344
57,1:1,1:1,,0.99,347
58,1:1,1:1,,0.65,348
59,3:3,2:2,+,0.64,349
60,3:3,2:2,+,0.62,352
61,2:2,1:1,+,0.406,353
62,3:3,3:3,,0.69,360
63,3:3,3:3,,0.72,374
64,2:2,2:2,,0.65,377
65,3:3,3:3,,0.91,380
66,1:1,1:1,,0.77,394
67,1:1,2:2,+,0.57,406
68,1:1,2:2,+,0.66,409
69,3:3,3:3,,0.71,418
70,1:1,1:1,,1,424
71,3:3,3:3,,0.79,425
72,3:3,3:3,,0.91,426
73,3:3,3:3,,0.669,427
74,2:2,1:1,+,0.74,440
75,2:2,3:3,+,0.63,444
76,2:2,3:3,+,0.74,445
77,3:3,3:3,,0.94,447
78,3:3,2:2,+,0.4,453
79,2:2,1:1,+,0.82,458
80,3:3,3:3,,0.87,480
81,3:3,2:2,+,0.522,482
82,3:3,3:3,,0.34,483
83,3:3,2:2,+,0.56,489
84,3:3,3:3,,0.87,493
