inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.89,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,1,26
7,1:cp,1:cp,,1,27
8,1:cp,1:cp,,0.728,32
9,1:cp,1:cp,,1,36
10,1:cp,1:cp,,1,40
11,1:cp,1:cp,,1,41
12,1:cp,1:cp,,1,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.999,61
15,1:cp,1:cp,,0.993,62
16,1:cp,1:cp,,1,64
17,1:cp,1:cp,,1,89
18,1:cp,3:pp,+,1,95
19,1:cp,3:pp,+,0.918,98
20,1:cp,1:cp,,1,100
21,1:cp,1:cp,,1,103
22,1:cp,1:cp,,1,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,1,131
26,1:cp,1:cp,,1,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,1,141
30,2:im,2:im,,0.999,150
31,2:im,4:imU,+,0.532,156
32,2:im,4:imU,+,0.743,162
33,2:im,4:imU,+,0.561,171
34,2:im,4:imU,+,0.906,178
35,2:im,2:im,,0.963,192
36,2:im,2:im,,0.632,200
37,2:im,2:im,,0.998,204
38,2:im,2:im,,0.907,206
39,2:im,2:im,,0.957,213
40,2:im,1:cp,+,0.58,215
41,2:im,1:cp,+,0.902,216
42,2:im,2:im,,0.606,218
43,4:imU,4:imU,,0.879,230
44,4:imU,4:imU,,0.492,233
45,4:imU,4:imU,,0.711,242
46,4:imU,4:imU,,0.525,248
47,4:imU,4:imU,,0.923,250
48,4:imU,4:imU,,0.814,258
49,5:om,3:pp,+,0.984,262
50,5:om,5:om,,0.928,274
51,5:om,5:om,,1,278
52,6:omL,6:omL,,0.998,280
53,3:pp,5:om,+,0.584,287
54,3:pp,3:pp,,0.981,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,0.957,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,1,300
59,3:pp,3:pp,,0.998,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,0.998,315
62,3:pp,3:pp,,0.998,317
63,3:pp,3:pp,,0.989,319
64,3:pp,3:pp,,0.989,320
65,3:pp,3:pp,,0.995,321
66,3:pp,5:om,+,0.859,329
67,3:pp,3:pp,,0.963,332

