inst#,actual,predicted,error,prediction,ID
1,2:+,2:+,,0.914,1
2,1:-,1:-,,0.998,3
3,1:-,1:-,,0.999,13
4,2:+,2:+,,0.997,27
5,1:-,1:-,,0.978,29
6,1:-,1:-,,0.937,30
7,1:-,1:-,,0.996,36
8,2:+,2:+,,0.995,42
9,2:+,2:+,,0.998,52
10,1:-,1:-,,0.949,66
11,1:-,1:-,,0.998,70
12,1:-,1:-,,0.999,75
13,2:+,2:+,,0.996,86
14,2:+,2:+,,0.949,90
15,2:+,2:+,,0.998,96
16,1:-,1:-,,1,97
17,1:-,1:-,,0.962,99
18,2:+,2:+,,0.998,101
19,2:+,2:+,,0.998,108
20,2:+,2:+,,0.997,116
21,2:+,2:+,,0.998,121
22,2:+,2:+,,0.996,128
23,2:+,2:+,,0.998,133
24,2:+,2:+,,0.996,137
25,2:+,2:+,,0.997,141
26,2:+,2:+,,0.997,142
27,2:+,2:+,,0.998,143
28,2:+,2:+,,0.998,144
29,2:+,2:+,,0.998,145
30,2:+,2:+,,0.998,149
31,2:+,2:+,,0.997,160
32,2:+,2:+,,0.998,168
33,2:+,2:+,,0.995,178
34,2:+,2:+,,0.993,179
35,2:+,2:+,,0.997,180
36,2:+,2:+,,0.998,185
37,2:+,2:+,,0.997,187
38,1:-,1:-,,0.998,197
39,2:+,2:+,,0.998,201
40,2:+,2:+,,0.997,205
41,1:-,1:-,,0.96,209
42,2:+,2:+,,0.998,228
43,2:+,2:+,,0.998,230
44,2:+,2:+,,0.995,232
45,2:+,2:+,,0.997,234
46,1:-,1:-,,0.969,237
47,2:+,2:+,,0.996,239
48,1:-,1:-,,0.966,241
49,1:-,1:-,,0.963,247
50,1:-,1:-,,0.952,250
51,1:-,1:-,,0.992,251
52,1:-,1:-,,0.981,254
53,1:-,1:-,,0.975,255
54,2:+,2:+,,0.998,261
55,1:-,1:-,,0.995,264
56,1:-,1:-,,0.983,267
57,2:+,2:+,,0.997,280
58,2:+,2:+,,0.997,288
59,2:+,2:+,,0.997,290

