inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.844,6
2,1:yes,1:yes,,0.916,7
3,1:yes,1:yes,,0.864,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.983,17
6,1:yes,1:yes,,0.668,18
7,2:no,2:no,,0.886,19
8,1:yes,2:no,+,0.531,24
9,1:yes,2:no,+,0.968,31
10,2:no,2:no,,0.877,36
11,1:yes,1:yes,,0.627,59
12,2:no,2:no,,0.572,60
13,1:yes,2:no,+,0.794,66
14,1:yes,1:yes,,0.919,75
15,1:yes,1:yes,,0.882,79
16,1:yes,1:yes,,0.725,81
17,1:yes,1:yes,,0.998,84
18,1:yes,2:no,+,0.76,103
19,1:yes,1:yes,,0.997,104
20,1:yes,1:yes,,0.997,110
21,1:yes,1:yes,,0.685,111
22,1:yes,1:yes,,0.929,113
23,1:yes,2:no,+,0.516,116
24,1:yes,2:no,+,0.614,118
25,1:yes,1:yes,,0.623,132
26,2:no,2:no,,0.811,139
27,2:no,1:yes,+,0.91,140
28,1:yes,2:no,+,0.979,145
29,1:yes,1:yes,,0.769,147
30,1:yes,1:yes,,0.533,148
31,1:yes,1:yes,,0.793,157
32,2:no,2:no,,0.741,158
33,1:yes,1:yes,,0.657,163
34,2:no,2:no,,0.818,167
35,1:yes,1:yes,,0.933,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.519,181
38,1:yes,1:yes,,0.992,182
39,2:no,2:no,,0.856,183
40,1:yes,1:yes,,0.651,192
41,2:no,2:no,,0.992,198
42,2:no,2:no,,0.998,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.978,210
45,1:yes,1:yes,,0.709,218
46,1:yes,1:yes,,1,222
47,1:yes,1:yes,,0.81,223
48,1:yes,1:yes,,0.98,233
49,2:no,1:yes,+,0.568,234
50,1:yes,1:yes,,0.996,248
51,2:no,2:no,,0.759,249
52,2:no,2:no,,0.951,262
53,2:no,2:no,,0.968,266
54,1:yes,1:yes,,0.897,275
55,2:no,2:no,,0.924,278
56,1:yes,1:yes,,0.997,282
57,2:no,1:yes,+,0.531,284
58,2:no,1:yes,+,0.547,287
59,1:yes,1:yes,,0.608,289
60,2:no,2:no,,0.968,301
61,1:yes,1:yes,,0.945,302
62,2:no,2:no,,0.969,307
63,1:yes,1:yes,,0.902,316
64,1:yes,1:yes,,0.992,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.649,326
68,2:no,2:no,,0.527,334
69,1:yes,2:no,+,0.594,349
70,2:no,2:no,,1,352
71,1:yes,2:no,+,0.653,356
72,1:yes,1:yes,,0.903,357
73,1:yes,1:yes,,0.925,359
74,1:yes,2:no,+,0.641,363

