inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.437,0
2,3:R,3:R,,0.437,6
3,3:R,3:R,,0.786,7
4,3:R,3:R,,0.786,9
5,3:R,3:R,,0.765,11
6,3:R,3:R,,0.765,15
7,3:R,3:R,,0.934,18
8,3:R,3:R,,0.934,22
9,3:R,3:R,,0.934,23
10,3:R,3:R,,0.786,33
11,3:R,3:R,,0.934,42
12,3:R,3:R,,0.765,46
13,3:R,1:L,+,0.483,54
14,3:R,1:L,+,0.493,66
15,3:R,3:R,,0.765,68
16,3:R,3:R,,0.765,69
17,3:R,3:R,,0.765,73
18,1:L,1:L,,0.788,75
19,3:R,1:L,+,0.483,79
20,3:R,1:L,+,0.483,83
21,3:R,1:L,+,0.483,84
22,3:R,3:R,,0.765,88
23,3:R,3:R,,0.765,89
24,3:R,3:R,,0.765,92
25,3:R,3:R,,0.765,93
26,2:B,1:L,+,0.483,104
27,3:R,1:L,+,0.483,108
28,3:R,3:R,,0.765,114
29,3:R,1:L,+,0.493,116
30,3:R,3:R,,0.765,117
31,3:R,3:R,,0.934,137
32,3:R,3:R,,0.934,144
33,2:B,3:R,+,0.786,153
34,2:B,3:R,+,0.765,165
35,3:R,3:R,,0.934,167
36,1:L,1:L,,0.788,176
37,1:L,1:L,,0.483,177
38,2:B,1:L,+,0.483,182
39,1:L,1:L,,0.493,195
40,3:R,3:R,,0.765,199
41,1:L,1:L,,0.483,204
42,3:R,3:R,,0.765,213
43,2:B,1:L,+,0.483,234
44,3:R,3:R,,0.765,238
45,3:R,3:R,,0.765,244
46,3:R,3:R,,0.765,247
47,3:R,3:R,,0.765,248
48,3:R,3:R,,0.765,249
49,3:R,3:R,,0.819,264
50,3:R,3:R,,0.819,268
51,1:L,1:L,,0.738,275
52,1:L,3:R,+,0.506,277
53,1:L,3:R,+,0.506,278
54,3:R,3:R,,0.819,287
55,3:R,3:R,,0.819,289
56,1:L,3:R,+,0.481,290
57,3:R,3:R,,0.481,291
58,3:R,3:R,,0.481,296
59,3:R,3:R,,0.819,298
60,3:R,3:R,,0.819,299
61,1:L,1:L,,0.792,302
62,1:L,1:L,,0.792,304
63,1:L,1:L,,0.929,305
64,2:B,1:L,+,0.472,312
65,1:L,1:L,,0.795,320
66,3:R,1:L,+,0.795,321
67,1:L,1:L,,0.792,329
68,1:L,1:L,,0.792,332
69,1:L,1:L,,0.792,333
70,1:L,1:L,,0.795,336
71,1:L,1:L,,0.795,341
72,1:L,1:L,,0.795,360
73,1:L,1:L,,0.472,363
74,2:B,1:L,+,0.472,364
75,1:L,1:L,,0.472,367
76,3:R,1:L,+,0.472,374
77,1:L,1:L,,0.738,380
78,3:R,3:R,,0.819,388
79,2:B,3:R,+,0.481,390
80,3:R,3:R,,0.819,399
81,1:L,3:R,+,0.506,403
82,1:L,3:R,+,0.506,407
83,2:B,3:R,+,0.506,408
84,3:R,3:R,,0.819,414
85,1:L,3:R,+,0.481,415
86,2:B,3:R,+,0.481,416
87,3:R,3:R,,0.819,419
88,1:L,3:R,+,0.481,420
89,1:L,1:L,,0.792,428
90,1:L,1:L,,0.929,430
91,1:L,1:L,,0.795,436
92,3:R,1:L,+,0.472,439
93,1:L,1:L,,0.795,441
94,3:R,1:L,+,0.472,444
95,3:R,1:L,+,0.472,448
96,1:L,1:L,,0.792,452
97,3:R,1:L,+,0.472,469
98,3:R,1:L,+,0.472,473
99,1:L,1:L,,0.792,477
100,1:L,1:L,,0.792,479
101,2:B,1:L,+,0.472,494
102,1:L,1:L,,0.795,496
103,1:L,1:L,,0.472,497
104,3:R,1:L,+,0.472,499
105,1:L,1:L,,0.738,506
106,3:R,3:R,,0.481,511
107,3:R,3:R,,0.819,514
108,3:R,3:R,,0.819,517
109,3:R,3:R,,0.819,522
110,1:L,3:R,+,0.506,533
111,1:L,3:R,+,0.481,541
112,1:L,3:R,+,0.481,545
113,3:R,3:R,,0.819,548
114,1:L,1:L,,0.792,558
115,1:L,1:L,,0.472,563
116,3:R,1:L,+,0.472,568
117,1:L,1:L,,0.792,582
118,1:L,1:L,,0.795,590
119,1:L,1:L,,0.795,595
120,1:L,1:L,,0.929,606
121,1:L,1:L,,0.795,610
122,1:L,1:L,,0.795,616
123,1:L,1:L,,0.472,617
124,1:L,1:L,,0.472,623
125,2:B,1:L,+,0.472,624

