inst#,actual,predicted,error,prediction,ID
1,2:true,1:false,+,0.923,3
2,1:false,1:false,,0.923,6
3,1:false,1:false,,0.923,7
4,1:false,1:false,,0.923,8
5,1:false,1:false,,0.923,13
6,1:false,1:false,,0.923,16
7,1:false,1:false,,0.923,17
8,1:false,1:false,,0.923,19
9,1:false,1:false,,0.923,27
10,1:false,1:false,,0.923,34
11,1:false,1:false,,0.923,35
12,2:true,1:false,+,0.923,38
13,1:false,1:false,,0.923,39
14,1:false,1:false,,0.923,43
15,1:false,1:false,,0.923,49
16,1:false,1:false,,0.923,66
17,1:false,1:false,,0.923,67
18,1:false,1:false,,0.923,72
19,1:false,1:false,,0.923,83
20,1:false,1:false,,0.923,84
21,1:false,1:false,,0.923,93
22,1:false,1:false,,0.923,96
23,1:false,1:false,,0.923,101
24,1:false,1:false,,0.923,114

