inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.99,3
2,2:noband,1:band,+,0.956,5
3,2:noband,2:noband,,1,7
4,2:noband,2:noband,,0.994,16
5,2:noband,2:noband,,0.98,17
6,2:noband,2:noband,,0.93,19
7,1:band,2:noband,+,0.997,23
8,1:band,2:noband,+,0.994,24
9,1:band,2:noband,+,0.968,25
10,2:noband,2:noband,,0.996,26
11,1:band,2:noband,+,0.999,29
12,2:noband,2:noband,,0.658,31
13,2:noband,1:band,+,0.898,37
14,2:noband,2:noband,,1,42
15,2:noband,2:noband,,0.969,45
16,2:noband,2:noband,,0.999,48
17,2:noband,1:band,+,0.529,56
18,2:noband,2:noband,,0.952,57
19,1:band,2:noband,+,0.52,60
20,1:band,1:band,,0.958,66
21,2:noband,2:noband,,0.996,69
22,2:noband,1:band,+,0.788,94
23,1:band,2:noband,+,0.552,108
24,1:band,1:band,,0.67,110
25,2:noband,2:noband,,0.997,113
26,2:noband,2:noband,,0.628,114
27,2:noband,1:band,+,0.855,116
28,1:band,2:noband,+,0.977,118
29,2:noband,1:band,+,0.878,124
30,2:noband,2:noband,,0.997,126
31,2:noband,2:noband,,0.995,154
32,2:noband,2:noband,,0.968,155
33,2:noband,2:noband,,0.998,157
34,1:band,2:noband,+,0.916,172
35,2:noband,2:noband,,0.997,175
36,2:noband,2:noband,,0.996,181
37,2:noband,2:noband,,0.987,182
38,2:noband,1:band,+,0.788,184
39,2:noband,2:noband,,1,203
40,2:noband,2:noband,,1,204
41,1:band,2:noband,+,0.889,210
42,2:noband,2:noband,,1,211
43,2:noband,2:noband,,1,218
44,2:noband,2:noband,,0.922,220
45,2:noband,2:noband,,0.987,222
46,2:noband,1:band,+,0.741,225
47,2:noband,2:noband,,0.961,228
48,1:band,1:band,,0.957,231
49,2:noband,1:band,+,0.974,238
50,2:noband,1:band,+,0.689,244
51,1:band,2:noband,+,0.998,247
52,2:noband,2:noband,,1,248
53,2:noband,2:noband,,0.69,255
54,2:noband,2:noband,,1,265
55,1:band,2:noband,+,0.979,275
56,2:noband,2:noband,,0.683,278
57,2:noband,2:noband,,0.931,286
58,2:noband,2:noband,,1,287
59,2:noband,2:noband,,0.998,289
60,2:noband,2:noband,,0.633,291
61,1:band,1:band,,0.898,299
62,2:noband,1:band,+,0.813,304
63,2:noband,2:noband,,0.564,305
64,2:noband,2:noband,,0.997,318
65,1:band,1:band,,0.555,322
66,2:noband,1:band,+,1,332
67,2:noband,2:noband,,0.811,333
68,2:noband,2:noband,,0.795,346
69,1:band,1:band,,0.903,352
70,1:band,2:noband,+,0.503,353
71,2:noband,2:noband,,0.584,355
72,1:band,2:noband,+,0.944,361
73,1:band,1:band,,0.998,367
74,2:noband,2:noband,,0.993,369
75,2:noband,1:band,+,0.668,380
76,2:noband,2:noband,,0.87,381
77,2:noband,2:noband,,0.976,382
78,1:band,1:band,,0.772,384
79,2:noband,2:noband,,1,390
80,1:band,1:band,,0.999,395
81,2:noband,1:band,+,0.926,397
82,2:noband,1:band,+,0.985,400
83,2:noband,1:band,+,0.782,412
84,2:noband,2:noband,,0.998,426
85,2:noband,2:noband,,0.822,432
86,2:noband,1:band,+,1,438
87,2:noband,2:noband,,0.994,439
88,2:noband,2:noband,,0.967,442
89,2:noband,2:noband,,0.94,450
90,2:noband,2:noband,,0.999,452
91,2:noband,2:noband,,0.999,453
92,1:band,2:noband,+,0.934,456
93,1:band,2:noband,+,0.577,473
94,1:band,2:noband,+,0.995,477
95,1:band,2:noband,+,0.947,482
96,1:band,2:noband,+,0.93,483
97,1:band,2:noband,+,0.986,489
98,1:band,2:noband,+,0.799,500
99,1:band,2:noband,+,0.536,502
100,1:band,1:band,,0.997,508
101,1:band,1:band,,1,513
102,1:band,1:band,,0.984,514
103,1:band,1:band,,1,518
104,1:band,1:band,,1,519
105,1:band,1:band,,0.953,529
106,1:band,2:noband,+,0.969,532
107,1:band,1:band,,1,536
108,1:band,1:band,,0.994,539

