inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.553,2
2,1:1,2:2,+,0.553,23
3,1:1,2:2,+,0.553,29
4,2:2,2:2,,0.553,37
5,2:2,2:2,,0.553,38
6,2:2,2:2,,0.553,44
7,1:1,2:2,+,0.553,65
8,2:2,2:2,,0.553,67
9,2:2,2:2,,0.553,68
10,1:1,2:2,+,0.553,70
11,1:1,2:2,+,0.553,74
12,2:2,2:2,,0.553,83
13,2:2,2:2,,0.553,85
14,2:2,2:2,,0.553,86
15,2:2,2:2,,0.553,96
16,2:2,2:2,,0.553,97
17,1:1,2:2,+,0.553,107
18,2:2,2:2,,0.553,112
19,2:2,2:2,,0.553,115
20,2:2,2:2,,0.553,117
21,2:2,2:2,,0.553,120
22,2:2,2:2,,0.553,122
23,2:2,2:2,,0.553,125
24,2:2,2:2,,0.553,127
25,2:2,2:2,,0.553,129
26,2:2,2:2,,0.553,133
27,1:1,2:2,+,0.553,144
28,1:1,2:2,+,0.553,146
29,2:2,2:2,,0.553,154
30,2:2,2:2,,0.553,155
31,2:2,2:2,,0.553,163
32,2:2,2:2,,0.553,164
33,2:2,2:2,,0.553,168
34,2:2,2:2,,0.553,177
35,1:1,2:2,+,0.553,182
36,2:2,2:2,,0.553,184
37,2:2,2:2,,0.553,185
38,2:2,2:2,,0.553,186
39,1:1,2:2,+,0.553,196
40,1:1,2:2,+,0.553,199
41,1:1,2:2,+,0.553,203
42,1:1,2:2,+,0.553,211
43,2:2,2:2,,0.553,227
44,2:2,2:2,,0.553,228
45,2:2,2:2,,0.553,233
46,2:2,2:2,,0.553,234
47,2:2,2:2,,0.553,237
48,1:1,2:2,+,0.553,247
49,2:2,2:2,,0.553,249
50,2:2,2:2,,0.553,253
51,1:1,2:2,+,0.553,262
52,2:2,2:2,,0.553,266
53,2:2,2:2,,0.553,274
54,2:2,2:2,,0.553,275
55,2:2,2:2,,0.553,277
56,2:2,2:2,,0.553,279
57,2:2,2:2,,0.553,286
58,2:2,2:2,,0.553,291
59,2:2,2:2,,0.553,292
60,2:2,2:2,,0.553,297
61,2:2,2:2,,0.553,298
62,1:1,2:2,+,0.553,310
63,1:1,2:2,+,0.553,312
64,1:1,2:2,+,0.553,317
65,2:2,2:2,,0.553,318
66,2:2,2:2,,0.553,321
67,1:1,2:2,+,0.553,325
68,1:1,2:2,+,0.553,328
69,2:2,2:2,,0.553,332

