inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.882,2
2,1:1,1:1,,0.878,23
3,1:1,1:1,,1,29
4,2:2,2:2,,1,37
5,2:2,2:2,,0.77,38
6,2:2,1:1,+,1,44
7,1:1,1:1,,1,65
8,2:2,2:2,,0.767,67
9,2:2,1:1,+,1,68
10,1:1,2:2,+,0.767,70
11,1:1,2:2,+,1,74
12,2:2,2:2,,0.879,83
13,2:2,2:2,,0.879,85
14,2:2,2:2,,0.83,86
15,2:2,2:2,,0.772,96
16,2:2,1:1,+,0.887,97
17,1:1,1:1,,0.888,107
18,2:2,2:2,,0.741,112
19,2:2,2:2,,1,115
20,2:2,2:2,,1,117
21,2:2,2:2,,0.919,120
22,2:2,2:2,,1,122
23,2:2,2:2,,1,125
24,2:2,2:2,,0.917,127
25,2:2,2:2,,1,129
26,2:2,2:2,,0.933,133
27,1:1,2:2,+,1,144
28,1:1,1:1,,1,146
29,2:2,1:1,+,0.913,154
30,2:2,1:1,+,0.906,155
31,2:2,2:2,,0.768,163
32,2:2,1:1,+,0.945,164
33,2:2,2:2,,1,168
34,2:2,2:2,,1,177
35,1:1,1:1,,1,182
36,2:2,1:1,+,0.833,184
37,2:2,2:2,,0.891,185
38,2:2,2:2,,1,186
39,1:1,1:1,,1,196
40,1:1,1:1,,1,199
41,1:1,1:1,,0.935,203
42,1:1,1:1,,0.966,211
43,2:2,2:2,,0.769,227
44,2:2,2:2,,0.771,228
45,2:2,2:2,,0.773,233
46,2:2,2:2,,1,234
47,2:2,2:2,,0.883,237
48,1:1,1:1,,1,247
49,2:2,2:2,,0.761,249
50,2:2,2:2,,0.835,253
51,1:1,2:2,+,0.836,262
52,2:2,2:2,,1,266
53,2:2,2:2,,0.878,274
54,2:2,2:2,,0.829,275
55,2:2,2:2,,1,277
56,2:2,2:2,,0.912,279
57,2:2,2:2,,1,286
58,2:2,2:2,,0.92,291
59,2:2,1:1,+,1,292
60,2:2,2:2,,0.766,297
61,2:2,1:1,+,0.936,298
62,1:1,1:1,,0.671,310
63,1:1,2:2,+,1,312
64,1:1,1:1,,1,317
65,2:2,1:1,+,0.649,318
66,2:2,2:2,,0.809,321
67,1:1,2:2,+,0.802,325
68,1:1,1:1,,0.814,328
69,2:2,1:1,+,0.815,332

