inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.972,0
2,2:2,2:2,,0.993,4
3,1:1,1:1,,0.84,8
4,1:1,2:2,+,0.778,11
5,1:1,1:1,,0.796,12
6,1:1,1:1,,0.851,14
7,1:1,1:1,,0.931,26
8,1:1,2:2,+,0.826,27
9,1:1,2:2,+,0.54,28
10,1:1,1:1,,0.558,32
11,2:2,2:2,,0.75,35
12,2:2,2:2,,0.992,36
13,2:2,1:1,+,0.644,40
14,2:2,2:2,,0.873,41
15,2:2,2:2,,0.808,47
16,2:2,1:1,+,0.706,51
17,2:2,2:2,,0.708,61
18,2:2,2:2,,0.981,62
19,1:1,1:1,,0.999,64
20,1:1,2:2,+,0.931,89
21,1:1,2:2,+,0.893,95
22,2:2,2:2,,0.577,98
23,2:2,1:1,+,0.816,100
24,1:1,2:2,+,0.529,103
25,2:2,2:2,,0.879,123
26,2:2,2:2,,0.845,128
27,1:1,1:1,,0.913,131
28,2:2,2:2,,0.975,135
29,2:2,2:2,,0.98,136
30,2:2,2:2,,0.861,138
31,1:1,2:2,+,0.548,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,0.507,150
34,2:2,2:2,,0.615,156
35,2:2,2:2,,0.903,159
36,2:2,2:2,,0.71,162
37,1:1,1:1,,0.97,170
38,1:1,2:2,+,0.987,171
39,2:2,1:1,+,0.816,178
40,2:2,1:1,+,0.805,192
41,1:1,2:2,+,0.5,200
42,1:1,1:1,,0.524,204
43,1:1,2:2,+,0.992,206
44,1:1,2:2,+,0.977,213
45,1:1,1:1,,0.644,215
46,1:1,2:2,+,0.667,216
47,2:2,2:2,,0.733,218
48,2:2,2:2,,0.709,226
49,2:2,2:2,,0.968,230
50,1:1,1:1,,0.884,246
51,1:1,2:2,+,0.734,248
52,1:1,1:1,,0.609,260
53,1:1,1:1,,0.907,271
54,2:2,1:1,+,0.992,280
55,2:2,2:2,,0.949,283
56,2:2,2:2,,0.952,285
57,2:2,1:1,+,0.571,287
58,2:2,2:2,,0.815,289
59,2:2,2:2,,0.931,294
60,2:2,2:2,,0.704,295
61,2:2,1:1,+,0.714,296
62,2:2,2:2,,0.972,299
63,2:2,2:2,,0.863,300
64,1:1,1:1,,0.572,307
65,1:1,2:2,+,0.524,309
66,1:1,1:1,,0.966,316
67,2:2,2:2,,0.99,323
68,2:2,2:2,,0.783,338
69,2:2,1:1,+,0.88,341

