inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.92,5
2,1:false,1:false,,0.92,9
3,1:false,1:false,,0.92,12
4,1:false,1:false,,0.92,15
5,1:false,1:false,,0.92,22
6,1:false,1:false,,0.92,24
7,1:false,1:false,,0.92,25
8,1:false,1:false,,0.92,28
9,1:false,1:false,,0.92,30
10,1:false,1:false,,0.92,33
11,1:false,1:false,,0.92,53
12,1:false,1:false,,0.92,56
13,1:false,1:false,,0.92,68
14,1:false,1:false,,0.92,69
15,1:false,1:false,,0.92,76
16,1:false,1:false,,0.92,78
17,1:false,1:false,,0.92,85
18,1:false,1:false,,0.92,91
19,1:false,1:false,,0.92,97
20,1:false,1:false,,0.92,98
21,1:false,1:false,,0.92,111
22,1:false,1:false,,0.92,115
23,1:false,1:false,,0.92,116
24,1:false,1:false,,0.92,119

