inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.989,5
2,3:3,3:3,,0.979,10
3,3:3,3:3,,0.997,23
4,3:3,6:U,+,0.502,25
5,5:5,3:3,+,0.574,30
6,3:3,3:3,,0.909,31
7,6:U,6:U,,0.717,33
8,3:3,3:3,,0.926,39
9,5:5,5:5,,0.508,44
10,3:3,3:3,,0.985,49
11,3:3,3:3,,0.992,54
12,6:U,6:U,,0.803,63
13,3:3,3:3,,0.991,65
14,5:5,5:5,,0.723,66
15,2:2,2:2,,0.644,67
16,3:3,3:3,,0.961,70
17,3:3,3:3,,0.824,72
18,2:2,3:3,+,0.919,76
19,3:3,3:3,,0.689,77
20,3:3,6:U,+,0.54,78
21,2:2,3:3,+,0.679,82
22,3:3,3:3,,0.914,84
23,2:2,3:3,+,0.865,86
24,2:2,3:3,+,0.938,96
25,5:5,5:5,,0.732,97
26,3:3,3:3,,0.978,109
27,3:3,3:3,,0.989,110
28,3:3,3:3,,0.925,120
29,3:3,3:3,,0.991,136
30,3:3,3:3,,0.972,137
31,3:3,3:3,,0.943,139
32,3:3,3:3,,0.97,141
33,3:3,3:3,,0.895,165
34,3:3,3:3,,0.866,168
35,2:2,3:3,+,0.977,174
36,3:3,3:3,,0.987,192
37,3:3,3:3,,0.984,196
38,3:3,3:3,,0.986,198
39,3:3,3:3,,0.984,204
40,3:3,3:3,,0.984,208
41,3:3,3:3,,0.986,209
42,3:3,3:3,,0.855,210
43,3:3,3:3,,0.589,211
44,3:3,3:3,,0.944,213
45,3:3,3:3,,0.949,215
46,2:2,3:3,+,0.888,218
47,2:2,3:3,+,0.838,227
48,3:3,3:3,,0.897,235
49,3:3,3:3,,0.975,239
50,3:3,3:3,,0.949,244
51,3:3,3:3,,0.974,247
52,3:3,3:3,,0.996,254
53,3:3,3:3,,0.95,259
54,5:5,3:3,+,0.625,265
55,5:5,3:3,+,0.709,275
56,3:3,3:3,,0.989,280
57,2:2,2:2,,0.852,281
58,3:3,3:3,,0.979,286
59,2:2,3:3,+,0.511,291
60,3:3,3:3,,0.905,292
61,2:2,2:2,,0.523,296
62,3:3,3:3,,0.986,298
63,3:3,3:3,,0.958,300
64,2:2,3:3,+,0.947,302
65,3:3,3:3,,0.988,305
66,3:3,3:3,,0.969,312
67,3:3,3:3,,0.982,316
68,3:3,3:3,,0.613,319
69,3:3,3:3,,0.859,321
70,3:3,3:3,,0.991,326
71,3:3,3:3,,0.99,327
72,3:3,3:3,,0.847,331
73,3:3,3:3,,0.985,332
74,3:3,3:3,,0.862,334
75,3:3,3:3,,0.632,342
76,3:3,3:3,,0.992,344
77,3:3,3:3,,0.951,350
78,3:3,3:3,,0.991,351
79,6:U,6:U,,0.554,360
80,3:3,3:3,,0.991,361
81,3:3,3:3,,0.993,362
82,3:3,3:3,,0.986,363
83,3:3,3:3,,0.866,367
84,3:3,3:3,,0.956,368
85,3:3,3:3,,0.737,370
86,2:2,3:3,+,0.791,375
87,3:3,3:3,,0.99,380
88,2:2,2:2,,0.532,409
89,3:3,3:3,,0.965,416
90,3:3,3:3,,0.969,424
91,3:3,3:3,,0.996,425
92,3:3,3:3,,0.889,428
93,3:3,3:3,,0.98,444
94,2:2,2:2,,0.497,446
95,3:3,3:3,,0.996,448
96,3:3,3:3,,0.986,449
97,3:3,3:3,,0.995,450
98,3:3,3:3,,0.997,462
99,3:3,3:3,,0.998,467
100,3:3,3:3,,0.932,473
101,3:3,3:3,,0.991,477
102,3:3,3:3,,0.876,478
103,3:3,3:3,,0.997,482
104,3:3,3:3,,0.867,493
105,3:3,3:3,,0.993,495
106,3:3,3:3,,0.958,500
107,3:3,3:3,,0.863,513
108,3:3,3:3,,0.996,514
109,3:3,3:3,,0.996,516
110,3:3,3:3,,0.996,523
111,3:3,3:3,,0.995,529
112,3:3,3:3,,0.972,531
113,3:3,3:3,,0.998,534
114,3:3,3:3,,0.997,538
115,3:3,3:3,,0.998,541
116,2:2,3:3,+,0.7,543
117,5:5,3:3,+,0.53,547
118,3:3,3:3,,0.889,576
119,3:3,3:3,,0.569,580
120,3:3,3:3,,0.749,581
121,3:3,3:3,,0.935,584
122,3:3,3:3,,0.748,587
123,2:2,5:5,+,0.607,588
124,3:3,3:3,,0.976,590
125,3:3,3:3,,0.988,596
126,2:2,3:3,+,0.78,599
127,3:3,3:3,,0.958,601
128,5:5,3:3,+,0.615,611
129,3:3,3:3,,0.951,613
130,3:3,3:3,,0.941,622
131,3:3,3:3,,0.993,629
132,3:3,3:3,,0.984,638
133,2:2,3:3,+,0.974,640
134,3:3,3:3,,0.972,650
135,3:3,3:3,,0.997,653
136,3:3,3:3,,0.908,655
137,2:2,3:3,+,0.944,656
138,2:2,2:2,,0.85,662
139,5:5,3:3,+,0.52,666
140,3:3,3:3,,0.947,672
141,6:U,3:3,+,0.773,680
142,3:3,3:3,,0.99,687
143,3:3,3:3,,0.987,696
144,5:5,5:5,,0.66,703
145,2:2,3:3,+,0.802,707
146,3:3,3:3,,0.876,718
147,6:U,3:3,+,0.555,720
148,3:3,3:3,,0.918,721
149,2:2,3:3,+,0.713,728
150,3:3,3:3,,0.929,732
151,2:2,2:2,,0.748,734
152,3:3,3:3,,0.96,742
153,3:3,3:3,,0.751,743
154,3:3,3:3,,0.519,752
155,3:3,3:3,,0.515,772
156,2:2,3:3,+,0.636,777
157,3:3,3:3,,0.993,781
158,5:5,3:3,+,0.864,789
159,2:2,2:2,,0.872,797
160,3:3,3:3,,0.986,798
161,3:3,3:3,,0.994,807
162,3:3,3:3,,0.991,809
163,3:3,3:3,,0.944,810
164,3:3,3:3,,0.993,813
165,5:5,5:5,,0.839,825
166,3:3,3:3,,0.926,832
167,6:U,6:U,,0.979,836
168,3:3,3:3,,0.732,838
169,3:3,3:3,,0.949,841
170,3:3,3:3,,0.868,842
171,3:3,3:3,,0.866,843
172,3:3,3:3,,0.885,848
173,3:3,3:3,,0.979,854
174,3:3,3:3,,0.93,858
175,3:3,3:3,,0.991,872
176,3:3,3:3,,0.976,876
177,3:3,3:3,,0.892,883
178,5:5,5:5,,0.522,892
179,2:2,3:3,+,0.776,893
180,6:U,3:3,+,0.872,896

