inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.52,3
2,2:2,2:2,,0.598,5
3,1:1,1:1,,0.536,9
4,1:1,1:1,,0.59,16
5,1:1,1:1,,0.647,25
6,1:1,1:1,,0.529,33
7,2:2,2:2,,0.657,39
8,2:2,2:2,,0.551,42
9,2:2,2:2,,0.653,45
10,2:2,2:2,,0.569,46
11,2:2,2:2,,0.789,55
12,2:2,2:2,,0.743,57
13,2:2,2:2,,0.732,63
14,1:1,2:2,+,0.511,72
15,1:1,1:1,,0.617,73
16,1:1,1:1,,0.528,75
17,2:2,2:2,,0.896,76
18,2:2,1:1,+,0.598,77
19,2:2,1:1,+,0.595,82
20,2:2,2:2,,0.998,84
21,1:1,2:2,+,0.535,90
22,2:2,2:2,,0.71,101
23,1:1,1:1,,0.698,104
24,2:2,1:1,+,0.624,109
25,2:2,2:2,,0.971,110
26,2:2,2:2,,0.561,113
27,2:2,2:2,,0.992,114
28,2:2,1:1,+,0.546,118
29,2:2,2:2,,0.543,119
30,2:2,2:2,,0.541,124
31,2:2,2:2,,0.645,137
32,1:1,2:2,+,0.611,148
33,2:2,2:2,,0.702,153
34,2:2,1:1,+,0.823,157
35,2:2,2:2,,0.602,158
36,1:1,2:2,+,0.689,167
37,1:1,2:2,+,0.529,172
38,1:1,1:1,,0.76,173
39,1:1,1:1,,0.509,175
40,2:2,2:2,,0.815,180
41,2:2,2:2,,0.621,183
42,1:1,1:1,,0.687,193
43,1:1,1:1,,0.654,194
44,1:1,1:1,,0.627,195
45,1:1,1:1,,0.771,198
46,1:1,2:2,+,0.645,208
47,1:1,1:1,,0.631,210
48,2:2,1:1,+,0.548,219
49,2:2,2:2,,0.632,220
50,2:2,2:2,,0.619,224
51,2:2,2:2,,0.777,225
52,2:2,2:2,,0.779,231
53,2:2,2:2,,0.57,240
54,1:1,1:1,,0.59,255
55,1:1,1:1,,0.579,261
56,2:2,1:1,+,0.55,265
57,2:2,2:2,,0.657,268
58,2:2,2:2,,0.515,281
59,2:2,1:1,+,0.521,290
60,2:2,2:2,,0.641,301
61,1:1,2:2,+,0.831,311
62,2:2,2:2,,0.638,319
63,2:2,1:1,+,0.513,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.59,326
66,1:1,1:1,,0.922,334
67,1:1,1:1,,0.514,335
68,2:2,2:2,,0.561,337
69,1:1,2:2,+,0.51,342

