inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.872,2
2,3:3,3:3,,0.871,6
3,3:3,3:3,,1,7
4,3:3,3:3,,0.878,12
5,3:3,3:3,,0.999,18
6,1:1,3:3,+,1,24
7,3:3,3:3,,1,28
8,3:3,1:1,+,1,29
9,3:3,3:3,,0.856,41
10,3:3,3:3,,0.943,51
11,3:3,3:3,,0.876,55
12,3:3,3:3,,0.866,56
13,3:3,3:3,,1,60
14,3:3,3:3,,0.981,61
15,5:5,5:5,,0.708,69
16,3:3,3:3,,0.971,73
17,3:3,3:3,,0.783,79
18,3:3,3:3,,0.99,81
19,3:3,3:3,,1,83
20,6:U,3:3,+,1,90
21,3:3,2:2,+,0.924,101
22,3:3,3:3,,0.856,108
23,3:3,1:1,+,1,118
24,3:3,3:3,,1,131
25,2:2,2:2,,0.76,132
26,2:2,2:2,,0.845,133
27,2:2,2:2,,0.89,135
28,3:3,3:3,,1,140
29,3:3,3:3,,1,145
30,2:2,3:3,+,0.763,148
31,3:3,3:3,,0.984,155
32,5:5,3:3,+,0.95,158
33,3:3,6:U,+,1,163
34,3:3,3:3,,0.989,164
35,5:5,3:3,+,0.789,172
36,3:3,3:3,,0.987,173
37,3:3,3:3,,1,176
38,5:5,5:5,,0.992,181
39,3:3,3:3,,0.999,182
40,3:3,3:3,,0.991,185
41,3:3,3:3,,1,193
42,3:3,3:3,,1,199
43,3:3,3:3,,1,212
44,3:3,3:3,,1,220
45,3:3,3:3,,0.987,223
46,3:3,3:3,,1,231
47,5:5,5:5,,1,234
48,3:3,3:3,,0.984,248
49,3:3,3:3,,0.858,250
50,3:3,3:3,,1,260
51,3:3,3:3,,0.996,264
52,3:3,3:3,,0.986,266
53,3:3,3:3,,0.972,272
54,3:3,3:3,,0.761,285
55,3:3,3:3,,1,290
56,3:3,3:3,,0.999,294
57,3:3,3:3,,0.85,299
58,3:3,3:3,,0.7,306
59,2:2,2:2,,0.714,309
60,3:3,3:3,,0.968,311
61,3:3,2:2,+,0.542,314
62,5:5,3:3,+,0.621,323
63,3:3,3:3,,1,328
64,3:3,3:3,,0.901,333
65,3:3,3:3,,1,338
66,3:3,3:3,,0.999,346
67,2:2,3:3,+,0.767,352
68,3:3,3:3,,0.968,355
69,3:3,3:3,,0.956,357
70,3:3,3:3,,1,359
71,3:3,3:3,,1,365
72,3:3,3:3,,1,377
73,3:3,3:3,,0.999,381
74,3:3,3:3,,1,382
75,3:3,3:3,,1,388
76,3:3,3:3,,1,390
77,2:2,2:2,,1,394
78,3:3,3:3,,1,396
79,3:3,3:3,,0.89,398
80,3:3,3:3,,1,404
81,2:2,3:3,+,0.924,405
82,3:3,3:3,,1,408
83,2:2,3:3,+,0.845,411
84,3:3,3:3,,1,417
85,3:3,3:3,,0.713,420
86,3:3,3:3,,0.998,422
87,3:3,3:3,,1,426
88,6:U,6:U,,1,429
89,3:3,3:3,,0.981,430
90,2:2,2:2,,0.9,431
91,3:3,3:3,,1,433
92,3:3,3:3,,0.853,436
93,3:3,3:3,,0.626,440
94,3:3,3:3,,0.996,445
95,3:3,3:3,,0.823,447
96,3:3,3:3,,0.852,451
97,3:3,3:3,,0.986,456
98,2:2,2:2,,0.806,457
99,3:3,3:3,,0.835,464
100,3:3,3:3,,0.998,465
101,3:3,3:3,,1,468
102,3:3,3:3,,0.963,483
103,5:5,5:5,,0.526,485
104,3:3,3:3,,1,487
105,6:U,6:U,,1,494
106,6:U,6:U,,1,497
107,6:U,6:U,,1,506
108,6:U,3:3,+,1,507
109,5:5,5:5,,1,519
110,3:3,3:3,,1,525
111,2:2,2:2,,0.844,526
112,6:U,6:U,,1,527
113,3:3,3:3,,1,528
114,3:3,3:3,,0.714,535
115,3:3,3:3,,0.999,537
116,2:2,2:2,,0.923,544
117,2:2,2:2,,0.986,548
118,3:3,3:3,,0.725,549
119,5:5,5:5,,0.991,551
120,3:3,3:3,,1,554
121,2:2,3:3,+,0.779,558
122,5:5,5:5,,0.996,567
123,3:3,5:5,+,0.993,568
124,3:3,3:3,,1,569
125,3:3,3:3,,0.725,572
126,3:3,3:3,,1,575
127,3:3,3:3,,1,582
128,3:3,3:3,,0.977,589
129,3:3,3:3,,0.979,593
130,3:3,3:3,,1,597
131,3:3,3:3,,0.979,602
132,3:3,3:3,,0.991,606
133,6:U,3:3,+,1,615
134,3:3,3:3,,0.782,616
135,3:3,3:3,,1,621
136,3:3,3:3,,0.759,630
137,3:3,6:U,+,1,631
138,3:3,3:3,,0.976,635
139,3:3,3:3,,1,636
140,3:3,3:3,,1,644
141,3:3,3:3,,1,657
142,3:3,3:3,,0.806,667
143,3:3,3:3,,0.817,673
144,3:3,3:3,,0.914,685
145,3:3,3:3,,0.719,688
146,3:3,3:3,,0.827,691
147,5:5,5:5,,0.98,693
148,3:3,3:3,,1,697
149,3:3,3:3,,1,709
