inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.5,0
2,1:1,3:3,+,0.437,2
3,1:1,1:1,,0.438,6
4,1:1,3:3,+,0.496,7
5,1:1,1:1,,0.835,9
6,1:1,3:3,+,0.481,25
7,1:1,1:1,,0.468,27
8,1:1,1:1,,0.798,33
9,1:1,1:1,,0.898,42
10,1:1,1:1,,0.839,45
11,1:1,1:1,,0.794,47
12,1:1,3:3,+,0.451,52
13,1:1,1:1,,0.654,55
14,1:1,3:3,+,0.414,57
15,1:1,3:3,+,0.518,60
16,1:1,1:1,,0.962,62
17,1:1,3:3,+,0.494,66
18,1:1,1:1,,0.4,71
19,1:1,1:1,,0.809,72
20,1:1,1:1,,0.66,77
21,1:1,1:1,,0.536,79
22,1:1,3:3,+,0.389,80
23,1:1,1:1,,0.434,82
24,1:1,3:3,+,0.362,84
25,1:1,2:2,+,0.36,85
26,1:1,1:1,,0.822,90
27,1:1,1:1,,0.646,92
28,1:1,1:1,,0.937,94
29,1:1,3:3,+,0.577,97
30,1:1,1:1,,0.515,102
31,1:1,3:3,+,0.495,104
32,1:1,1:1,,0.645,105
33,1:1,1:1,,0.508,106
34,1:1,1:1,,0.687,110
35,1:1,1:1,,0.827,117
36,1:1,1:1,,0.465,118
37,1:1,1:1,,0.955,120
38,1:1,1:1,,0.72,125
39,1:1,1:1,,0.781,133
40,1:1,3:3,+,0.539,137
41,1:1,1:1,,0.71,142
42,1:1,1:1,,0.547,144
43,1:1,2:2,+,0.401,145
44,1:1,1:1,,0.477,148
45,1:1,1:1,,0.755,165
46,1:1,1:1,,0.54,172
47,1:1,1:1,,0.439,177
48,1:1,1:1,,0.715,181
49,1:1,3:3,+,0.738,182
50,1:1,1:1,,0.674,183
51,1:1,1:1,,0.542,194
52,1:1,1:1,,0.83,204
53,1:1,1:1,,0.96,211
54,1:1,3:3,+,0.527,212
55,1:1,1:1,,0.845,213
56,1:1,1:1,,0.592,215
57,1:1,1:1,,0.727,223
58,1:1,1:1,,0.601,226
59,1:1,1:1,,0.977,227
60,1:1,1:1,,0.569,228
61,1:1,1:1,,0.576,235
62,1:1,3:3,+,0.433,238
63,1:1,1:1,,0.429,248
64,1:1,3:3,+,0.361,249
65,1:1,2:2,+,0.408,250
66,1:1,1:1,,0.42,255
67,1:1,1:1,,0.618,256
68,1:1,1:1,,0.941,258
69,1:1,3:3,+,0.45,267
70,1:1,1:1,,0.657,273
71,1:1,1:1,,0.529,280
72,1:1,1:1,,0.494,281
73,1:1,3:3,+,0.509,302
74,1:1,3:3,+,0.537,305
75,1:1,2:2,+,0.398,307
76,1:1,1:1,,0.661,311
77,1:1,1:1,,0.635,329
78,1:1,3:3,+,0.475,334
79,1:1,1:1,,0.495,336
80,1:1,1:1,,0.76,347
81,1:1,1:1,,0.56,349
82,1:1,3:3,+,0.716,357
83,1:1,1:1,,0.682,359
84,1:1,3:3,+,0.536,360
85,1:1,1:1,,0.89,362
86,1:1,3:3,+,0.59,372
87,1:1,1:1,,0.555,373
88,1:1,1:1,,0.538,386
89,1:1,1:1,,0.628,388
90,1:1,3:3,+,0.59,389
91,1:1,3:3,+,0.36,404
92,1:1,1:1,,0.741,408
93,2:2,3:3,+,0.462,424
94,2:2,3:3,+,0.533,434
95,2:2,1:1,+,0.685,436
96,2:2,3:3,+,0.461,440
97,2:2,3:3,+,0.596,445
98,2:2,2:2,,0.417,446
99,2:2,2:2,,0.496,448
100,2:2,3:3,+,0.515,449
101,2:2,3:3,+,0.582,450
102,2:2,2:2,,0.417,457
103,2:2,2:2,,0.502,460
104,2:2,1:1,+,0.43,465
105,2:2,2:2,,0.405,475
106,2:2,3:3,+,0.57,480
107,2:2,2:2,,0.373,501
108,2:2,1:1,+,0.543,504
109,2:2,1:1,+,0.46,507
110,2:2,3:3,+,0.565,519
111,2:2,3:3,+,0.492,523
112,2:2,3:3,+,0.533,525
113,2:2,3:3,+,0.545,530
114,2:2,2:2,,0.353,531
115,2:2,1:1,+,0.784,533
116,2:2,2:2,,0.37,536
117,2:2,3:3,+,0.47,539
118,2:2,1:1,+,0.364,541
119,2:2,2:2,,0.494,545
120,2:2,2:2,,0.489,553
121,2:2,1:1,+,0.521,555
122,2:2,1:1,+,0.466,557
123,2:2,1:1,+,0.402,572
124,2:2,3:3,+,0.404,579
125,2:2,2:2,,0.366,593
126,2:2,2:2,,0.472,594
127,2:2,3:3,+,0.426,603
128,2:2,2:2,,0.363,609
129,2:2,2:2,,0.468,622
130,2:2,2:2,,0.637,624
131,2:2,3:3,+,0.621,636
132,2:2,3:3,+,0.68,637
133,2:2,1:1,+,0.693,638
134,3:3,1:1,+,0.503,644
135,3:3,3:3,,0.563,651
136,3:3,1:1,+,0.408,666
137,3:3,3:3,,0.526,667
138,3:3,3:3,,0.55,671
139,3:3,1:1,+,0.898,673
140,3:3,2:2,+,0.456,676
141,3:3,1:1,+,0.659,679
142,3:3,1:1,+,0.759,693
143,3:3,3:3,,0.494,695
144,3:3,1:1,+,0.455,697
145,3:3,3:3,,0.514,708
146,3:3,1:1,+,0.749,712
147,3:3,3:3,,0.637,713
148,3:3,1:1,+,0.507,716
149,3:3,2:2,+,0.481,718
150,3:3,3:3,,0.52,723
151,3:3,1:1,+,0.481,730
152,3:3,1:1,+,0.777,731
153,3:3,1:1,+,0.382,739
154,3:3,3:3,,0.682,746
155,3:3,1:1,+,0.385,759
156,3:3,3:3,,0.563,762
157,3:3,2:2,+,0.447,777
158,3:3,1:1,+,0.392,781
159,3:3,2:2,+,0.417,783
160,3:3,3:3,,0.456,785
161,3:3,1:1,+,0.461,793
162,3:3,3:3,,0.587,796
163,3:3,1:1,+,0.573,798
164,3:3,1:1,+,0.754,811
165,3:3,2:2,+,0.392,813
166,3:3,1:1,+,0.479,814
167,3:3,1:1,+,0.836,820
168,3:3,1:1,+,0.494,823
169,3:3,1:1,+,0.43,826
170,3:3,2:2,+,0.409,828
171,3:3,1:1,+,0.466,839
172,3:3,1:1,+,0.709,841
173,3:3,1:1,+,0.715,849
174,3:3,3:3,,0.475,857
175,3:3,1:1,+,0.628,858
176,3:3,3:3,,0.523,862
177,3:3,1:1,+,0.618,864
178,3:3,1:1,+,0.682,881
179,3:3,3:3,,0.51,885
180,3:3,2:2,+,0.396,887
181,3:3,3:3,,0.549,888
182,3:3,3:3,,0.386,894
183,3:3,1:1,+,0.473,900
184,3:3,1:1,+,0.583,901
185,3:3,3:3,,0.551,903
186,3:3,1:1,+,0.501,905
187,3:3,1:1,+,0.541,910
188,3:3,2:2,+,0.509,915
189,3:3,3:3,,0.518,932
190,3:3,3:3,,0.599,940
191,3:3,1:1,+,0.497,941
192,3:3,1:1,+,0.477,945
193,3:3,3:3,,0.416,950
194,3:3,3:3,,0.569,952
195,3:3,1:1,+,0.909,953
196,3:3,3:3,,0.401,958
197,3:3,3:3,,0.532,963
198,3:3,3:3,,0.366,968
199,3:3,2:2,+,0.391,982
200,3:3,2:2,+,0.576,985
201,3:3,3:3,,0.633,988
202,3:3,3:3,,0.528,990
203,3:3,2:2,+,0.453,993
204,3:3,3:3,,0.427,994
205,1:1,3:3,+,0.626,1001
206,1:1,3:3,+,0.525,1004
207,1:1,1:1,,0.976,1005
208,1:1,3:3,+,0.368,1006
209,1:1,1:1,,0.497,1007
210,1:1,1:1,,0.812,1009
