inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.965,0
2,1:cp,1:cp,,0.965,4
3,1:cp,1:cp,,0.965,8
4,1:cp,1:cp,,0.965,11
5,1:cp,1:cp,,0.965,14
6,1:cp,1:cp,,0.965,26
7,1:cp,1:cp,,0.965,27
8,1:cp,1:cp,,0.965,32
9,1:cp,1:cp,,0.965,36
10,1:cp,1:cp,,0.965,40
11,1:cp,1:cp,,0.965,41
12,1:cp,1:cp,,0.965,47
13,1:cp,1:cp,,0.965,51
14,1:cp,1:cp,,0.965,61
15,1:cp,1:cp,,0.965,62
16,1:cp,1:cp,,0.965,64
17,1:cp,1:cp,,0.965,89
18,1:cp,3:pp,+,0.933,95
19,1:cp,3:pp,+,0.933,98
20,1:cp,1:cp,,0.965,100
21,1:cp,1:cp,,0.965,103
22,1:cp,1:cp,,0.965,122
23,1:cp,1:cp,,0.965,123
24,1:cp,1:cp,,0.965,128
25,1:cp,1:cp,,0.965,131
26,1:cp,1:cp,,0.965,135
27,1:cp,1:cp,,0.965,136
28,1:cp,1:cp,,0.965,138
29,1:cp,1:cp,,0.965,141
30,2:im,2:im,,0.964,150
31,2:im,4:imU,+,0.667,156
32,2:im,2:im,,0.964,162
33,2:im,2:im,,0.964,171
34,2:im,4:imU,+,0.8,178
35,2:im,2:im,,0.964,192
36,2:im,2:im,,0.964,200
37,2:im,2:im,,0.964,204
38,2:im,2:im,,0.964,206
39,2:im,2:im,,0.964,213
40,2:im,2:im,,0.964,215
41,2:im,2:im,,0.964,216
42,2:im,2:im,,0.964,218
43,4:imU,4:imU,,0.667,230
44,4:imU,2:im,+,0.964,233
45,4:imU,4:imU,,0.8,242
46,4:imU,2:im,+,0.964,248
47,4:imU,4:imU,,0.667,250
48,4:imU,4:imU,,0.8,258
49,5:om,1:cp,+,0.965,262
50,5:om,6:omL,+,0.667,274
51,5:om,5:om,,1,278
52,6:omL,6:omL,,0.667,280
53,3:pp,3:pp,,0.933,287
54,3:pp,3:pp,,0.933,288
55,3:pp,3:pp,,0.933,289
56,3:pp,3:pp,,0.933,292
57,3:pp,3:pp,,0.933,297
58,3:pp,1:cp,+,0.965,300
59,3:pp,3:pp,,0.933,301
60,3:pp,3:pp,,0.933,305
61,3:pp,3:pp,,0.933,315
62,3:pp,3:pp,,0.933,317
63,3:pp,3:pp,,0.933,319
64,3:pp,3:pp,,0.933,320
65,3:pp,3:pp,,0.933,321
66,3:pp,3:pp,,0.933,329
67,3:pp,3:pp,,0.933,332

