inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.769,6
2,1:1,1:1,,0.769,7
3,1:1,2:2,+,0.771,10
4,1:1,1:1,,0.769,15
5,1:1,2:2,+,0.771,17
6,1:1,2:2,+,0.771,18
7,1:1,2:2,+,0.771,19
8,1:1,1:1,,0.769,22
9,1:1,2:2,+,0.771,24
10,1:1,1:1,,0.769,30
11,1:1,2:2,+,0.771,31
12,2:2,1:1,+,0.769,56
13,2:2,2:2,,0.771,59
14,2:2,2:2,,0.771,60
15,2:2,2:2,,0.771,66
16,2:2,2:2,,0.771,69
17,2:2,2:2,,0.771,78
18,2:2,2:2,,0.771,79
19,2:2,2:2,,0.771,81
20,1:1,2:2,+,0.771,92
21,1:1,1:1,,0.769,93
22,1:1,1:1,,0.769,94
23,1:1,2:2,+,0.771,108
24,2:2,1:1,+,0.769,111
25,2:2,2:2,,0.771,116
26,2:2,2:2,,0.771,126
27,2:2,2:2,,0.771,132
28,2:2,2:2,,0.771,139
29,1:1,2:2,+,0.771,140
30,1:1,1:1,,0.561,143
31,1:1,1:1,,0.561,145
32,1:1,1:1,,0.561,147
33,2:2,2:2,,0.771,152
34,2:2,2:2,,0.771,165
35,2:2,2:2,,0.771,176
36,2:2,2:2,,0.771,179
37,1:1,2:2,+,0.771,181
38,1:1,1:1,,0.769,197
39,1:1,2:2,+,0.771,202
40,1:1,2:2,+,0.771,209
41,2:2,2:2,,0.771,221
42,2:2,1:1,+,0.769,222
43,2:2,2:2,,0.771,223
44,2:2,2:2,,0.771,229
45,2:2,2:2,,0.771,232
46,2:2,2:2,,0.771,238
47,2:2,2:2,,0.771,239
48,2:2,1:1,+,0.769,242
49,1:1,1:1,,0.769,244
50,1:1,1:1,,0.769,245
51,2:2,2:2,,0.771,250
52,1:1,2:2,+,0.771,254
53,1:1,1:1,,0.769,256
54,1:1,1:1,,0.769,258
55,2:2,2:2,,0.771,267
56,1:1,2:2,+,0.771,272
57,1:1,2:2,+,0.771,278
58,2:2,1:1,+,0.769,282
59,2:2,1:1,+,0.769,284
60,2:2,2:2,,0.771,288
61,2:2,1:1,+,0.769,302
62,2:2,2:2,,0.771,303
63,2:2,2:2,,0.771,304
64,2:2,2:2,,0.771,305
65,1:1,1:1,,0.769,324
66,1:1,1:1,,0.561,327
67,2:2,2:2,,0.771,329
68,2:2,1:1,+,0.561,333
69,1:1,2:2,+,0.771,340

