inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.985,2
2,1:yes,2:no,+,0.958,11
3,1:yes,1:yes,,0.9,23
4,2:no,2:no,,0.742,29
5,1:yes,1:yes,,0.88,37
6,2:no,2:no,,1,38
7,1:yes,2:no,+,1,44
8,2:no,2:no,,0.969,67
9,2:no,2:no,,0.979,68
10,2:no,2:no,,0.971,69
11,1:yes,1:yes,,0.883,74
12,1:yes,1:yes,,0.941,83
13,1:yes,1:yes,,0.891,86
14,2:no,2:no,,0.974,92
15,1:yes,2:no,+,0.968,96
16,2:no,1:yes,+,0.889,97
17,2:no,2:no,,0.984,107
18,1:yes,1:yes,,0.879,112
19,2:no,2:no,,0.971,115
20,1:yes,1:yes,,1,117
21,1:yes,1:yes,,0.893,120
22,2:no,2:no,,0.985,122
23,1:yes,1:yes,,0.902,125
24,1:yes,1:yes,,0.895,127
25,1:yes,1:yes,,0.895,129
26,1:yes,2:no,+,0.974,133
27,2:no,1:yes,+,0.88,143
28,2:no,1:yes,+,0.891,144
29,1:yes,1:yes,,0.901,146
30,1:yes,2:no,+,0.97,154
31,1:yes,1:yes,,0.91,164
32,1:yes,1:yes,,0.899,172
33,1:yes,1:yes,,0.895,176
34,2:no,2:no,,1,179
35,1:yes,1:yes,,0.909,180
36,2:no,2:no,,0.914,184
37,1:yes,1:yes,,0.88,185
38,2:no,2:no,,0.983,194
39,2:no,2:no,,0.973,195
40,1:yes,2:no,+,1,197
41,1:yes,1:yes,,0.9,211
42,2:no,1:yes,+,0.895,220
43,1:yes,1:yes,,0.881,224
44,1:yes,1:yes,,0.877,239
45,1:yes,1:yes,,0.832,245
46,1:yes,1:yes,,0.9,247
47,2:no,2:no,,0.925,253
48,2:no,2:no,,0.942,261
49,1:yes,1:yes,,0.909,265
50,2:no,1:yes,+,0.888,268
51,1:yes,1:yes,,0.908,272
52,2:no,2:no,,0.942,277
53,2:no,1:yes,+,0.888,280
54,1:yes,1:yes,,0.893,283
55,2:no,2:no,,0.909,290
56,1:yes,1:yes,,0.886,292
57,2:no,2:no,,0.948,294
58,1:yes,1:yes,,0.947,297
59,1:yes,1:yes,,0.894,298
60,2:no,1:yes,+,0.884,303
61,1:yes,1:yes,,0.888,305
62,1:yes,1:yes,,0.805,310
63,2:no,2:no,,0.96,311
64,2:no,2:no,,0.968,314
65,2:no,2:no,,0.963,317
66,1:yes,1:yes,,1,320
67,1:yes,1:yes,,0.891,333
68,2:no,2:no,,0.96,339
69,1:yes,1:yes,,0.904,342
70,1:yes,2:no,+,1,350
71,1:yes,1:yes,,0.911,351
72,1:yes,1:yes,,0.875,354
73,1:yes,1:yes,,0.891,362
74,2:no,2:no,,0.959,366

