inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.585,4
2,1:band,2:noband,+,0.585,8
3,1:band,2:noband,+,0.585,12
4,2:noband,2:noband,,0.585,14
5,2:noband,2:noband,,0.585,27
6,1:band,2:noband,+,0.585,28
7,2:noband,2:noband,,0.585,32
8,2:noband,2:noband,,0.667,35
9,2:noband,2:noband,,0.585,40
10,2:noband,2:noband,,0.667,41
11,2:noband,2:noband,,0.585,44
12,2:noband,2:noband,,0.585,47
13,1:band,2:noband,+,0.585,51
14,2:noband,2:noband,,0.585,61
15,2:noband,2:noband,,0.585,62
16,1:band,2:noband,+,0.585,64
17,1:band,2:noband,+,0.585,65
18,1:band,2:noband,+,0.585,85
19,2:noband,2:noband,,0.585,95
20,2:noband,2:noband,,0.585,98
21,2:noband,2:noband,,0.585,100
22,1:band,2:noband,+,0.585,107
23,2:noband,2:noband,,0.585,112
24,2:noband,2:noband,,0.585,115
25,1:band,2:noband,+,0.585,120
26,2:noband,2:noband,,0.585,127
27,2:noband,2:noband,,0.585,128
28,2:noband,2:noband,,0.585,133
29,1:band,2:noband,+,0.585,135
30,1:band,2:noband,+,0.585,136
31,2:noband,2:noband,,0.585,138
32,2:noband,2:noband,,0.585,142
33,2:noband,2:noband,,0.585,151
34,2:noband,2:noband,,0.585,156
35,2:noband,2:noband,,0.585,159
36,1:band,2:noband,+,0.585,162
37,1:band,2:noband,+,0.585,164
38,1:band,2:noband,+,0.585,170
39,1:band,2:noband,+,0.585,171
40,1:band,2:noband,+,0.585,178
41,1:band,2:noband,+,0.585,179
42,2:noband,2:noband,,0.585,186
43,1:band,2:noband,+,0.585,197
44,2:noband,2:noband,,0.585,200
45,2:noband,2:noband,,0.585,206
46,2:noband,2:noband,,0.585,213
47,2:noband,2:noband,,0.585,215
48,2:noband,2:noband,,1,221
49,1:band,2:noband,+,0.585,224
50,2:noband,2:noband,,0.585,226
51,1:band,2:noband,+,0.585,230
52,1:band,2:noband,+,0.585,232
53,2:noband,2:noband,,0.585,233
54,1:band,2:noband,+,0.585,240
55,2:noband,2:noband,,1,242
56,2:noband,2:noband,,0.585,254
57,2:noband,2:noband,,0.585,256
58,2:noband,2:noband,,0.585,258
59,2:noband,2:noband,,0.585,260
60,2:noband,2:noband,,0.585,267
61,2:noband,2:noband,,0.585,282
62,2:noband,2:noband,,0.585,283
63,2:noband,2:noband,,0.585,285
64,2:noband,2:noband,,0.585,288
65,2:noband,2:noband,,0.585,292
66,2:noband,2:noband,,0.585,300
67,2:noband,2:noband,,0.585,314
68,2:noband,2:noband,,0.585,317
69,1:band,2:noband,+,0.585,326
70,2:noband,2:noband,,0.585,327
71,1:band,2:noband,+,0.585,340
72,2:noband,2:noband,,0.585,344
73,1:band,2:noband,+,0.585,351
74,1:band,2:noband,+,0.585,358
75,1:band,2:noband,+,0.585,360
76,2:noband,2:noband,,0.585,365
77,1:band,1:band,,1,374
78,1:band,2:noband,+,0.585,377
79,1:band,2:noband,+,0.585,378
80,2:noband,2:noband,,0.585,379
81,1:band,2:noband,+,0.585,386
82,2:noband,2:noband,,0.585,391
83,1:band,2:noband,+,0.585,398
84,2:noband,2:noband,,0.585,402
85,1:band,2:noband,+,0.585,411
86,2:noband,2:noband,,0.585,424
87,2:noband,2:noband,,0.585,425
88,2:noband,2:noband,,0.585,428
89,1:band,2:noband,+,0.585,431
90,2:noband,2:noband,,0.585,440
91,2:noband,2:noband,,0.585,444
92,1:band,2:noband,+,0.585,455
93,1:band,2:noband,+,0.585,465
94,1:band,2:noband,+,0.585,467
95,1:band,2:noband,+,0.585,468
96,1:band,2:noband,+,0.585,470
97,1:band,2:noband,+,0.585,471
98,1:band,2:noband,+,0.585,478
99,1:band,2:noband,+,0.585,481
100,1:band,2:noband,+,0.585,492
101,1:band,2:noband,+,0.585,493
102,1:band,2:noband,+,0.585,495
103,1:band,2:noband,+,0.585,509
104,1:band,2:noband,+,0.585,512
105,1:band,2:noband,+,0.585,523
106,1:band,2:noband,+,0.585,527
107,1:band,2:noband,+,0.585,530
108,1:band,2:noband,+,0.585,538

