inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.667,11
2,1:good,2:bad,+,0.647,12
3,2:bad,1:good,+,0.933,15
4,2:bad,1:good,+,1,18
5,1:good,1:good,,0.902,19
6,1:good,1:good,,0.911,22
7,1:good,1:good,,0.966,24
8,1:good,1:good,,0.795,38
9,1:good,1:good,,1,42
10,1:good,1:good,,0.923,43
11,1:good,1:good,,0.976,46
12,1:good,1:good,,0.933,50
13,1:good,1:good,,1,51
14,1:good,2:bad,+,0.909,57
15,1:good,1:good,,0.911,61
16,2:bad,2:bad,,0.909,68
17,2:bad,2:bad,,0.786,74
18,1:good,1:good,,0.911,75
19,1:good,1:good,,0.889,83
20,2:bad,1:good,+,1,89
21,2:bad,1:good,+,0.902,92
22,1:good,1:good,,0.795,93
23,1:good,1:good,,0.917,94
24,1:good,1:good,,0.902,100
25,1:good,1:good,,0.923,104
26,2:bad,2:bad,,0.909,113
27,1:good,2:bad,+,1,114
28,2:bad,1:good,+,1,116
29,1:good,1:good,,0.911,117
30,2:bad,1:good,+,1,124
31,1:good,1:good,,1,126
32,1:good,2:bad,+,1,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.917,153
35,1:good,1:good,,1,154
36,1:good,1:good,,1,163
37,1:good,1:good,,0.917,167
38,2:bad,1:good,+,1,175
39,1:good,2:bad,+,0.923,176
40,1:good,1:good,,0.911,177
41,1:good,1:good,,0.973,178
42,1:good,2:bad,+,0.889,179
43,2:bad,1:good,+,1,182
44,2:bad,2:bad,,1,188
45,2:bad,1:good,+,0.911,195
46,2:bad,2:bad,,0.667,203
47,1:good,1:good,,0.966,222
48,1:good,1:good,,1,223
49,2:bad,1:good,+,1,236
50,1:good,1:good,,0.973,245
51,1:good,1:good,,0.795,248
52,2:bad,2:bad,,0.818,257
53,1:good,1:good,,0.902,263
54,1:good,1:good,,1,264
55,2:bad,2:bad,,0.923,268
56,1:good,1:good,,1,271
57,1:good,2:bad,+,0.818,272
58,2:bad,1:good,+,0.875,278
59,1:good,2:bad,+,0.944,284
60,1:good,1:good,,1,285
61,1:good,1:good,,1,287
62,2:bad,1:good,+,1,304
63,2:bad,2:bad,,0.889,320
64,1:good,1:good,,1,324
65,1:good,1:good,,0.833,329
66,2:bad,1:good,+,0.911,335
67,1:good,1:good,,0.889,336
68,1:good,2:bad,+,0.667,338
69,1:good,2:bad,+,1,340
70,1:good,1:good,,0.714,341
71,2:bad,1:good,+,0.911,349
72,2:bad,2:bad,,1,353
73,1:good,1:good,,0.902,354
74,1:good,1:good,,1,356
75,1:good,2:bad,+,0.857,360
76,1:good,2:bad,+,0.647,367
77,2:bad,2:bad,,1,368
78,1:good,1:good,,1,369
79,2:bad,2:bad,,0.818,375
80,1:good,1:good,,0.795,383
81,1:good,1:good,,0.909,390
82,1:good,1:good,,0.911,393
83,1:good,2:bad,+,0.8,395
84,1:good,2:bad,+,0.857,396
85,1:good,1:good,,1,399
86,1:good,2:bad,+,1,407
87,2:bad,1:good,+,0.911,409
88,2:bad,1:good,+,0.911,412
89,2:bad,1:good,+,0.933,416
90,1:good,2:bad,+,0.8,417
91,1:good,1:good,,0.902,426
92,2:bad,2:bad,,0.636,431
93,1:good,1:good,,1,433
94,1:good,2:bad,+,0.8,434
95,2:bad,1:good,+,0.902,443
96,2:bad,2:bad,,1,444
97,2:bad,2:bad,,0.889,446
98,1:good,1:good,,1,447
99,1:good,1:good,,0.911,456
100,2:bad,2:bad,,0.786,457
101,1:good,1:good,,0.902,467
102,2:bad,1:good,+,1,470
103,1:good,1:good,,1,473
104,1:good,1:good,,0.973,483
105,1:good,1:good,,0.902,487
106,1:good,1:good,,1,497
107,2:bad,2:bad,,0.818,507
108,1:good,1:good,,0.795,512
109,1:good,1:good,,0.911,516
110,1:good,2:bad,+,0.944,518
111,1:good,1:good,,1,525
112,2:bad,1:good,+,1,531
113,1:good,1:good,,0.976,533
114,1:good,1:good,,1,537
115,2:bad,2:bad,,0.889,538
116,1:good,1:good,,0.795,539
117,2:bad,2:bad,,1,545
118,1:good,1:good,,0.902,551
119,2:bad,2:bad,,0.818,558
120,1:good,1:good,,1,568
121,2:bad,2:bad,,0.647,569
122,1:good,1:good,,0.923,572
123,1:good,1:good,,0.966,582
124,2:bad,2:bad,,0.8,585
125,1:good,2:bad,+,0.889,591
126,2:bad,1:good,+,1,593
127,2:bad,1:good,+,1,597
128,2:bad,1:good,+,0.973,598
129,2:bad,2:bad,,0.818,602
130,1:good,2:bad,+,0.818,605
131,2:bad,1:good,+,0.795,611
132,1:good,2:bad,+,1,615
133,2:bad,2:bad,,0.636,618
134,1:good,1:good,,0.833,620
135,2:bad,2:bad,,0.923,622
136,1:good,1:good,,0.976,625
137,1:good,2:bad,+,0.647,630
138,2:bad,2:bad,,0.636,633
139,2:bad,1:good,+,1,634
140,1:good,1:good,,0.875,638
141,2:bad,2:bad,,1,653
142,1:good,2:bad,+,0.636,665
143,1:good,2:bad,+,0.818,666
144,1:good,2:bad,+,0.818,667
145,1:good,1:good,,0.795,669
146,1:good,1:good,,0.966,673
147,1:good,1:good,,0.976,675
148,1:good,2:bad,+,0.909,680
149,1:good,1:good,,0.966,682
150,1:good,1:good,,1,684
151,1:good,1:good,,0.911,693
152,1:good,1:good,,0.976,694
