inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.72,1
2,6:6,6:6,,0.72,13
3,1:1,1:1,,0.863,20
4,1:1,1:1,,0.863,21
5,4:4,1:1,+,0.863,34
6,1:1,2:2,+,0.718,43
7,6:6,6:6,,0.72,48
8,1:1,1:1,,0.863,49
9,1:1,1:1,,0.863,50
10,10:10,10:10,,0.9,52
11,16:16,1:1,+,0.863,53
12,16:16,2:2,+,0.718,54
13,6:6,6:6,,0.72,58
14,16:16,1:1,+,0.863,71
15,1:1,1:1,,0.863,80
16,4:4,4:4,,0.625,87
17,9:9,9:9,,0.857,88
18,4:4,1:1,+,0.863,91
19,1:1,2:2,+,0.718,99
20,1:1,1:1,,0.863,102
21,4:4,1:1,+,0.863,105
22,6:6,3:3,+,0.833,106
23,1:1,1:1,,0.863,121
24,1:1,1:1,,0.863,130
25,10:10,1:1,+,0.863,134
26,10:10,1:1,+,0.863,149
27,1:1,1:1,,0.863,151
28,1:1,10:10,+,0.826,160
29,1:1,2:2,+,0.718,161
30,1:1,1:1,,0.863,166
31,4:4,1:1,+,0.863,169
32,15:15,1:1,+,0.863,174
33,2:2,1:1,+,0.863,187
34,14:14,2:2,+,0.718,188
35,9:9,9:9,,0.857,189
36,1:1,4:4,+,0.625,190
37,1:1,1:1,,0.863,191
38,1:1,1:1,,0.863,201
39,1:1,1:1,,0.863,205
40,9:9,9:9,,0.857,207
41,2:2,2:2,,0.718,212
42,4:4,5:5,+,0.889,214
43,15:15,3:3,+,0.833,217
44,2:2,2:2,,0.718,235
45,1:1,2:2,+,0.718,241
46,15:15,1:1,+,0.863,243
47,4:4,4:4,,0.625,251
48,3:3,3:3,,0.833,252
49,3:3,3:3,,0.833,257
50,2:2,1:1,+,0.863,259
51,1:1,1:1,,0.863,263
52,1:1,1:1,,0.863,264
53,1:1,1:1,,0.863,269
54,1:1,1:1,,0.863,270
55,1:1,1:1,,0.863,273
56,1:1,1:1,,0.863,276
57,10:10,6:6,+,0.72,293
58,2:2,1:1,+,0.863,295
59,3:3,3:3,,0.833,303
60,16:16,5:5,+,0.889,306
61,2:2,1:1,+,0.863,308
62,7:7,1:1,+,0.863,309
63,10:10,10:10,,0.826,313
64,1:1,1:1,,0.863,315
65,10:10,10:10,,0.826,319
66,1:1,2:2,+,0.718,328
67,1:1,1:1,,0.863,330
68,1:1,1:1,,0.863,339
69,6:6,1:1,+,0.863,343
70,10:10,10:10,,0.826,344
71,1:1,1:1,,0.863,345
72,5:5,1:1,+,0.863,348
73,1:1,1:1,,0.863,350
74,2:2,2:2,,0.718,359
75,10:10,6:6,+,0.72,363
76,2:2,2:2,,0.718,366
77,2:2,2:2,,0.718,372
78,1:1,1:1,,0.863,385
79,5:5,5:5,,0.889,387
80,1:1,1:1,,0.863,413
81,1:1,1:1,,0.863,414
82,10:10,10:10,,0.826,427
83,16:16,10:10,+,0.826,429
84,1:1,2:2,+,0.718,434
85,1:1,1:1,,0.863,435
86,1:1,1:1,,0.863,436
87,1:1,1:1,,0.863,441
88,1:1,1:1,,0.863,444
89,10:10,10:10,,0.826,448
90,1:1,1:1,,0.863,451

