inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.923,0
2,1:false,1:false,,0.923,4
3,1:false,1:false,,0.923,10
4,1:false,1:false,,0.923,11
5,2:true,1:false,+,0.923,18
6,1:false,1:false,,0.923,26
7,1:false,1:false,,0.923,31
8,1:false,1:false,,0.923,36
9,1:false,1:false,,0.923,40
10,2:true,1:false,+,0.923,42
11,1:false,1:false,,0.923,44
12,1:false,1:false,,0.923,45
13,1:false,1:false,,0.923,47
14,1:false,1:false,,0.923,55
15,1:false,1:false,,0.923,62
16,1:false,1:false,,0.923,64
17,1:false,1:false,,0.923,65
18,1:false,1:false,,0.923,70
19,1:false,1:false,,0.923,73
20,1:false,1:false,,0.923,89
21,1:false,1:false,,0.923,90
22,1:false,1:false,,0.923,104
23,1:false,1:false,,0.923,108
24,1:false,1:false,,0.923,110
25,1:false,1:false,,0.923,118

