inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.788,15
2,1:1,1:1,,0.568,23
3,1:1,1:1,,0.492,29
4,1:1,1:1,,0.496,30
5,1:1,1:1,,0.76,32
6,1:1,2:2,+,0.403,43
7,1:1,1:1,,0.705,44
8,1:1,1:1,,0.369,49
9,1:1,2:2,+,0.525,51
10,1:1,2:2,+,0.517,56
11,1:1,3:3,+,0.499,58
12,1:1,1:1,,0.49,59
13,1:1,1:1,,0.671,63
14,1:1,1:1,,0.744,65
15,1:1,1:1,,0.684,67
16,1:1,1:1,,0.823,70
17,1:1,1:1,,0.486,76
18,1:1,1:1,,0.683,78
19,1:1,2:2,+,0.658,81
20,1:1,3:3,+,0.478,99
21,1:1,1:1,,0.536,101
22,1:1,1:1,,0.656,107
23,1:1,3:3,+,0.485,111
24,1:1,1:1,,0.526,115
25,1:1,3:3,+,0.632,123
26,1:1,1:1,,0.93,128
27,1:1,1:1,,0.423,141
28,1:1,1:1,,0.766,163
29,1:1,3:3,+,0.517,168
30,1:1,1:1,,0.789,175
31,1:1,1:1,,0.496,184
32,1:1,2:2,+,0.474,192
33,1:1,1:1,,0.648,196
34,1:1,1:1,,0.68,198
35,1:1,1:1,,0.51,203
36,1:1,1:1,,0.418,208
37,1:1,1:1,,0.584,218
38,1:1,3:3,+,0.492,220
39,1:1,1:1,,0.654,231
40,1:1,3:3,+,0.568,233
41,1:1,1:1,,0.562,236
42,1:1,3:3,+,0.507,237
43,1:1,3:3,+,0.54,239
44,1:1,3:3,+,0.519,240
45,1:1,3:3,+,0.37,244
46,1:1,3:3,+,0.491,247
47,1:1,1:1,,0.585,259
48,1:1,1:1,,0.734,261
49,1:1,3:3,+,0.369,270
50,1:1,1:1,,0.514,271
51,1:1,3:3,+,0.451,274
52,1:1,1:1,,0.663,275
53,1:1,1:1,,0.806,277
54,1:1,1:1,,0.912,289
55,1:1,1:1,,0.639,297
56,1:1,3:3,+,0.51,303
57,1:1,1:1,,0.892,306
58,1:1,3:3,+,0.508,309
59,1:1,1:1,,0.829,310
60,1:1,1:1,,0.676,316
61,1:1,1:1,,0.67,322
62,1:1,3:3,+,0.375,324
63,1:1,1:1,,0.493,332
64,1:1,1:1,,0.637,339
65,1:1,3:3,+,0.534,342
66,1:1,3:3,+,0.57,344
67,1:1,1:1,,0.558,350
68,1:1,1:1,,0.842,351
69,1:1,1:1,,0.889,353
70,1:1,3:3,+,0.645,354
71,1:1,1:1,,0.96,358
72,1:1,1:1,,0.567,361
73,1:1,1:1,,0.571,363
74,1:1,3:3,+,0.709,365
75,1:1,3:3,+,0.51,367
76,1:1,1:1,,0.629,371
77,1:1,1:1,,0.973,374
78,1:1,1:1,,0.567,381
79,1:1,1:1,,0.486,394
80,1:1,1:1,,0.591,398
81,1:1,3:3,+,0.546,405
82,1:1,1:1,,0.834,411
83,2:2,3:3,+,0.518,415
84,2:2,2:2,,0.517,416
85,2:2,3:3,+,0.334,422
86,2:2,3:3,+,0.716,423
87,2:2,2:2,,0.48,425
88,2:2,2:2,,0.421,426
89,2:2,1:1,+,0.676,427
90,2:2,1:1,+,0.51,428
91,2:2,2:2,,0.382,429
92,2:2,3:3,+,0.498,430
93,2:2,3:3,+,0.496,432
94,2:2,1:1,+,0.527,433
95,2:2,1:1,+,0.685,439
96,2:2,1:1,+,0.574,451
97,2:2,2:2,,0.374,462
98,2:2,2:2,,0.52,464
99,2:2,2:2,,0.477,478
100,2:2,1:1,+,0.533,479
101,2:2,3:3,+,0.543,482
102,2:2,2:2,,0.416,486
103,2:2,3:3,+,0.372,493
104,2:2,3:3,+,0.54,494
105,2:2,3:3,+,0.51,497
106,2:2,3:3,+,0.521,506
107,2:2,1:1,+,0.459,522
108,2:2,1:1,+,0.649,526
109,2:2,2:2,,0.344,528
110,2:2,3:3,+,0.4,534
111,2:2,1:1,+,0.499,535
112,2:2,1:1,+,0.389,538
113,2:2,3:3,+,0.421,543
114,2:2,1:1,+,0.521,549
115,2:2,3:3,+,0.406,551
116,2:2,2:2,,0.416,560
117,2:2,1:1,+,0.558,567
118,2:2,3:3,+,0.385,570
119,2:2,3:3,+,0.475,573
120,2:2,1:1,+,0.431,578
121,2:2,3:3,+,0.385,582
122,2:2,3:3,+,0.449,583
123,2:2,1:1,+,0.43,584
124,2:2,3:3,+,0.474,588
125,2:2,1:1,+,0.653,591
126,2:2,2:2,,0.481,596
127,2:2,3:3,+,0.377,601
