inst#,actual,predicted,error,prediction,ID
1,6:2,4:0,+,0.928,3
2,5:1,4:0,+,0.881,7
3,5:1,4:0,+,0.893,8
4,4:0,4:0,,0.602,13
5,4:0,4:0,,0.653,17
6,5:1,5:1,,1,23
7,3:-1,4:0,+,0.852,28
8,5:1,5:1,,1,34
9,4:0,4:0,,0.94,39
10,4:0,4:0,,0.939,40
11,4:0,5:1,+,0.886,43
12,5:1,5:1,,0.88,44
13,4:0,4:0,,1,47
14,4:0,5:1,+,1,49
15,5:1,5:1,,1,53
16,5:1,5:1,,1,59
17,7:3,5:1,+,1,72
18,7:3,7:3,,0.953,80
19,7:3,5:1,+,1,81
20,7:3,7:3,,0.957,83
21,5:1,5:1,,1,89
22,5:1,5:1,,1,91
23,5:1,5:1,,1,94
24,7:3,5:1,+,1,105
25,4:0,4:0,,1,108
26,4:0,4:0,,0.887,110
27,3:-1,3:-1,,1,123
28,6:2,7:3,+,0.856,131
29,6:2,6:2,,1,133
30,4:0,4:0,,0.98,142
31,4:0,4:0,,0.877,155
32,4:0,4:0,,1,158
33,4:0,4:0,,0.979,161
34,5:1,5:1,,0.945,165
35,6:2,6:2,,1,172
36,3:-1,3:-1,,0.936,176
37,3:-1,3:-1,,0.953,181
38,6:2,6:2,,1,185
39,6:2,6:2,,1,186
40,7:3,5:1,+,1,189
41,7:3,6:2,+,0.804,190

