inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.923,1
2,5:1,4:0,+,0.49,14
3,4:0,6:2,+,0.857,20
4,5:1,5:1,,0.923,21
5,4:0,5:1,+,0.923,37
6,4:0,2:-2,+,1,48
7,5:1,5:1,,0.923,50
8,5:1,5:1,,0.923,52
9,5:1,5:1,,1,54
10,7:3,7:3,,0.923,57
11,7:3,7:3,,0.923,58
12,4:0,6:2,+,0.857,63
13,3:-1,4:0,+,1,71
14,5:1,6:2,+,1,74
15,5:1,5:1,,1,87
16,3:-1,5:1,+,1,88
17,5:1,5:1,,1,92
18,4:0,5:1,+,1,99
19,4:0,2:-2,+,1,102
20,4:0,6:2,+,0.857,103
21,5:1,7:3,+,0.923,106
22,4:0,4:0,,1,107
23,4:0,4:0,,1,116
24,5:1,5:1,,1,121
25,5:1,4:0,+,1,129
26,4:0,2:-2,+,1,130
27,7:3,7:3,,1,134
28,4:0,4:0,,1,149
29,5:1,5:1,,0.923,151
30,4:0,4:0,,0.8,157
31,4:0,4:0,,0.8,160
32,6:2,6:2,,0.615,169
33,6:2,6:2,,0.615,171
34,7:3,7:3,,0.8,179
35,3:-1,3:-1,,0.929,180
36,6:2,6:2,,0.857,188
37,4:0,2:-2,+,1,193
38,3:-1,3:-1,,0.929,197
39,2:-2,2:-2,,1,198
40,3:-1,3:-1,,0.929,201
41,3:-1,3:-1,,0.929,204

