inst#,actual,predicted,error,prediction,ID
1,3:'vehic wind float',1:build wind float,+,0.963,1
2,3:'vehic wind float',1:build wind float,+,0.673,14
3,1:'build wind float',1:build wind float,,0.63,20
4,2:'build wind non-float',5:containers,+,0.986,21
5,2:'build wind non-float',2:build wind non-float,,0.941,37
6,1:'build wind float',1:build wind float,,0.866,48
7,1:'build wind float',1:build wind float,,0.953,50
8,1:'build wind float',1:build wind float,,0.907,52
9,7:headlamps,7:headlamps,,0.997,54
10,1:'build wind float',3:vehic wind float,+,0.776,57
11,3:'vehic wind float',3:vehic wind float,,0.552,58
12,1:'build wind float',3:vehic wind float,+,0.914,63
13,2:'build wind non-float',1:build wind float,+,0.864,71
14,1:'build wind float',1:build wind float,,0.659,74
15,1:'build wind float',1:build wind float,,0.835,87
16,1:'build wind float',1:build wind float,,0.896,88
17,1:'build wind float',1:build wind float,,0.608,92
18,2:'build wind non-float',1:build wind float,+,0.934,99
19,7:headlamps,7:headlamps,,1,102
20,7:headlamps,7:headlamps,,1,103
21,2:'build wind non-float',1:build wind float,+,0.835,106
22,7:headlamps,7:headlamps,,1,107
23,2:'build wind non-float',2:build wind non-float,,0.999,116
24,1:'build wind float',1:build wind float,,0.86,121
25,1:'build wind float',1:build wind float,,0.956,129
26,2:'build wind non-float',1:build wind float,+,0.919,130
27,2:'build wind non-float',1:build wind float,+,0.933,149
28,1:'build wind float',6:tableware,+,0.998,151
29,5:containers,2:build wind non-float,+,0.987,157
30,2:'build wind non-float',6:tableware,+,0.999,160
31,7:headlamps,7:headlamps,,1,169
32,1:'build wind float',1:build wind float,,0.546,174
33,1:'build wind float',1:build wind float,,0.922,177
34,6:tableware,6:tableware,,1,179
35,1:'build wind float',1:build wind float,,0.803,187
36,3:'vehic wind float',1:build wind float,+,0.806,188
37,2:'build wind non-float',1:build wind float,+,0.929,196
38,1:'build wind float',1:build wind float,,0.748,201
39,3:'vehic wind float',3:vehic wind float,,0.498,202
40,7:headlamps,7:headlamps,,0.876,206
41,2:'build wind non-float',1:build wind float,+,0.586,210
42,6:tableware,6:tableware,,1,213

