inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.505,3
2,2:2,2:2,,0.512,5
3,1:1,1:1,,0.508,9
4,1:1,1:1,,0.545,16
5,1:1,1:1,,0.613,25
6,1:1,1:1,,0.527,33
7,2:2,2:2,,0.587,39
8,2:2,2:2,,0.539,42
9,2:2,2:2,,0.61,45
10,2:2,2:2,,0.534,46
11,2:2,2:2,,0.723,55
12,2:2,2:2,,0.668,57
13,2:2,2:2,,0.651,63
14,1:1,2:2,+,0.548,72
15,1:1,1:1,,0.557,73
16,1:1,1:1,,0.535,75
17,2:2,2:2,,0.728,76
18,2:2,1:1,+,0.587,77
19,2:2,1:1,+,0.532,82
20,2:2,2:2,,0.939,84
21,1:1,2:2,+,0.548,90
22,2:2,2:2,,0.582,101
23,1:1,1:1,,0.587,104
24,2:2,1:1,+,0.569,109
25,2:2,2:2,,0.923,110
26,2:2,2:2,,0.581,113
27,2:2,2:2,,0.932,114
28,2:2,1:1,+,0.51,118
29,2:2,2:2,,0.546,119
30,2:2,2:2,,0.559,124
31,2:2,2:2,,0.616,137
32,1:1,2:2,+,0.604,148
33,2:2,2:2,,0.674,153
34,2:2,1:1,+,0.694,157
35,2:2,2:2,,0.58,158
36,1:1,2:2,+,0.598,167
37,1:1,2:2,+,0.578,172
38,1:1,1:1,,0.619,173
39,1:1,1:1,,0.506,175
40,2:2,2:2,,0.76,180
41,2:2,2:2,,0.665,183
42,1:1,1:1,,0.635,193
43,1:1,1:1,,0.626,194
44,1:1,1:1,,0.584,195
45,1:1,1:1,,0.703,198
46,1:1,2:2,+,0.609,208
47,1:1,1:1,,0.553,210
48,2:2,1:1,+,0.534,219
49,2:2,2:2,,0.602,220
50,2:2,2:2,,0.571,224
51,2:2,2:2,,0.708,225
52,2:2,2:2,,0.706,231
53,2:2,2:2,,0.556,240
54,1:1,1:1,,0.526,255
55,1:1,1:1,,0.566,261
56,2:2,1:1,+,0.539,265
57,2:2,2:2,,0.625,268
58,2:2,2:2,,0.557,281
59,2:2,2:2,,0.503,290
60,2:2,2:2,,0.623,301
61,1:1,2:2,+,0.709,311
62,2:2,2:2,,0.581,319
63,2:2,2:2,,0.542,320
64,2:2,2:2,,0.99,322
65,1:1,1:1,,0.503,326
66,1:1,1:1,,0.789,334
67,1:1,2:2,+,0.555,335
68,2:2,2:2,,0.607,337
69,1:1,2:2,+,0.547,342

