inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.636,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.95,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.991,26
4,1:no-recurrence-events,2:recurrence-events,+,0.871,28
5,2:recurrence-events,2:recurrence-events,,0.77,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.879,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.99,36
8,1:no-recurrence-events,2:recurrence-events,+,0.919,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.652,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.637,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.979,65
12,2:recurrence-events,2:recurrence-events,,0.951,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.944,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.794,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.635,95
16,2:recurrence-events,1:no-recurrence-events,+,0.896,96
17,2:recurrence-events,1:no-recurrence-events,+,0.549,98
18,2:recurrence-events,2:recurrence-events,,0.733,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.942,104
20,2:recurrence-events,1:no-recurrence-events,+,0.892,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.99,115
22,1:no-recurrence-events,2:recurrence-events,+,0.824,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.946,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.977,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.956,137
26,2:recurrence-events,2:recurrence-events,,0.918,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.945,141
28,2:recurrence-events,1:no-recurrence-events,+,0.757,142
29,2:recurrence-events,1:no-recurrence-events,+,0.872,150
30,2:recurrence-events,2:recurrence-events,,0.674,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.994,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.941,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.946,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.851,176
35,2:recurrence-events,1:no-recurrence-events,+,0.941,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.89,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.83,180
38,2:recurrence-events,2:recurrence-events,,0.643,183
39,1:no-recurrence-events,2:recurrence-events,+,0.521,186
40,2:recurrence-events,2:recurrence-events,,0.852,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.958,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.751,195
43,2:recurrence-events,2:recurrence-events,,0.871,210
44,2:recurrence-events,1:no-recurrence-events,+,0.831,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.951,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.939,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.82,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.986,231
49,2:recurrence-events,2:recurrence-events,,0.559,238
50,2:recurrence-events,2:recurrence-events,,0.894,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.709,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.956,256
53,2:recurrence-events,2:recurrence-events,,0.784,263
54,1:no-recurrence-events,1:no-recurrence-events,,0.525,266
55,1:no-recurrence-events,2:recurrence-events,+,0.813,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.895,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.959,284

