inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.925,2
2,1:cp,1:cp,,0.925,12
3,1:cp,1:cp,,0.925,23
4,1:cp,1:cp,,0.925,28
5,1:cp,1:cp,,0.925,29
6,1:cp,1:cp,,0.925,35
7,1:cp,1:cp,,0.925,37
8,1:cp,1:cp,,0.925,38
9,1:cp,1:cp,,0.925,44
10,1:cp,1:cp,,0.925,65
11,1:cp,3:pp,+,0.864,67
12,1:cp,1:cp,,0.925,68
13,1:cp,1:cp,,0.925,70
14,1:cp,1:cp,,0.925,74
15,1:cp,1:cp,,0.925,83
16,1:cp,1:cp,,0.925,85
17,1:cp,1:cp,,0.925,86
18,1:cp,1:cp,,0.925,107
19,1:cp,1:cp,,0.925,112
20,1:cp,1:cp,,0.925,115
21,1:cp,1:cp,,0.925,117
22,1:cp,1:cp,,0.925,120
23,1:cp,1:cp,,0.925,125
24,1:cp,1:cp,,0.925,127
25,1:cp,1:cp,,0.925,129
26,1:cp,5:om,+,0.941,133
27,1:cp,1:cp,,0.925,142
28,2:im,2:im,,0.875,146
29,2:im,2:im,,0.875,152
30,2:im,5:om,+,0.941,154
31,2:im,2:im,,0.875,159
32,2:im,2:im,,0.875,164
33,2:im,2:im,,0.875,167
34,2:im,2:im,,0.875,170
35,2:im,2:im,,0.875,175
36,2:im,4:imU,+,0.7,176
37,2:im,4:imU,+,0.7,184
38,2:im,2:im,,0.875,185
39,2:im,4:imU,+,0.7,186
40,2:im,2:im,,0.875,196
41,2:im,2:im,,0.875,202
42,2:im,4:imU,+,0.7,209
43,2:im,4:imU,+,0.7,219
44,7:imL,1:cp,+,0.925,222
45,7:imL,4:imU,+,0.7,223
46,4:imU,4:imU,,0.7,225
47,4:imU,4:imU,,0.7,226
48,4:imU,2:im,+,0.875,234
49,4:imU,2:im,+,0.875,239
50,4:imU,2:im,+,0.875,240
51,4:imU,4:imU,,0.7,244
52,4:imU,4:imU,,0.7,249
53,4:imU,2:im,+,0.875,254
54,5:om,5:om,,0.941,267
55,5:om,5:om,,0.941,268
56,6:omL,3:pp,+,0.864,279
57,6:omL,1:cp,+,0.925,281
58,6:omL,5:om,+,0.941,282
59,3:pp,1:cp,+,0.925,284
60,3:pp,3:pp,,0.864,285
61,3:pp,3:pp,,0.864,291
62,3:pp,3:pp,,0.864,304
63,3:pp,3:pp,,0.864,309
64,3:pp,1:cp,+,0.925,310
65,3:pp,3:pp,,0.864,312
66,3:pp,3:pp,,0.864,324
67,3:pp,2:im,+,0.875,331

