inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.949,1
2,1:cp,1:cp,,0.959,13
3,1:cp,1:cp,,0.962,20
4,1:cp,1:cp,,0.968,21
5,1:cp,1:cp,,0.951,34
6,1:cp,1:cp,,0.948,43
7,1:cp,1:cp,,0.962,48
8,1:cp,1:cp,,0.95,49
9,1:cp,1:cp,,0.965,50
10,1:cp,1:cp,,0.949,52
11,1:cp,2:im,+,0.756,53
12,1:cp,1:cp,,0.961,54
13,1:cp,1:cp,,0.967,58
14,1:cp,1:cp,,0.96,71
15,1:cp,1:cp,,0.95,80
16,1:cp,1:cp,,0.959,87
17,1:cp,1:cp,,0.96,88
18,1:cp,1:cp,,0.961,91
19,1:cp,1:cp,,0.959,99
20,1:cp,1:cp,,0.968,102
21,1:cp,1:cp,,0.965,105
22,1:cp,1:cp,,0.958,106
23,1:cp,1:cp,,0.95,121
24,1:cp,1:cp,,0.964,130
25,1:cp,1:cp,,0.946,134
26,2:im,2:im,,1,149
27,2:im,2:im,,0.963,151
28,2:im,2:im,,1,160
29,2:im,2:im,,1,161
30,2:im,2:im,,1,166
31,2:im,2:im,,1,169
32,2:im,4:imU,+,0.819,174
33,2:im,2:im,,0.855,187
34,2:im,2:im,,0.968,188
35,2:im,3:pp,+,1,189
36,2:im,2:im,,0.967,190
37,2:im,2:im,,1,191
38,2:im,2:im,,0.967,201
39,2:im,2:im,,1,205
40,2:im,2:im,,0.968,207
41,2:im,3:pp,+,0.945,212
42,2:im,2:im,,1,214
43,2:im,3:pp,+,0.757,217
44,4:imU,2:im,+,1,235
45,4:imU,4:imU,,1,236
46,4:imU,2:im,+,0.853,241
47,4:imU,4:imU,,1,243
48,4:imU,2:im,+,0.966,251
49,4:imU,4:imU,,1,252
50,4:imU,1:cp,+,0.959,257
51,5:om,5:om,,0.925,259
52,5:om,5:om,,0.932,263
53,5:om,3:pp,+,0.957,264
54,5:om,5:om,,0.926,269
55,5:om,5:om,,1,270
56,5:om,5:om,,0.966,273
57,5:om,5:om,,0.963,276
58,3:pp,3:pp,,0.956,293
59,3:pp,3:pp,,0.953,306
60,3:pp,3:pp,,0.958,307
61,3:pp,3:pp,,0.957,308
62,3:pp,3:pp,,0.959,313
63,3:pp,3:pp,,0.959,323
64,3:pp,1:cp,+,0.959,327
65,3:pp,3:pp,,0.947,330
66,3:pp,3:pp,,0.955,334
67,3:pp,3:pp,,0.959,335

