inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.797,1
2,2:bad,2:bad,,0.607,4
3,2:bad,1:good,+,0.797,13
4,1:good,2:bad,+,0.765,14
5,1:good,1:good,,0.797,20
6,1:good,1:good,,0.797,21
7,1:good,1:good,,0.797,27
8,1:good,1:good,,0.797,32
9,1:good,1:good,,0.797,34
10,2:bad,1:good,+,0.797,35
11,1:good,1:good,,0.797,40
12,1:good,1:good,,0.797,47
13,1:good,1:good,,0.797,52
14,1:good,2:bad,+,0.765,58
15,2:bad,2:bad,,0.622,62
16,1:good,1:good,,0.797,64
17,1:good,1:good,,0.797,71
18,2:bad,1:good,+,0.797,80
19,1:good,1:good,,0.797,85
20,2:bad,1:good,+,0.797,87
21,1:good,1:good,,0.797,91
22,2:bad,1:good,+,0.797,95
23,1:good,1:good,,0.797,98
24,1:good,2:bad,+,0.622,99
25,1:good,1:good,,0.797,102
26,2:bad,2:bad,,0.622,105
27,2:bad,1:good,+,0.797,106
28,1:good,1:good,,0.797,121
29,1:good,2:bad,+,0.622,128
30,1:good,2:bad,+,0.765,130
31,1:good,1:good,,0.797,134
32,1:good,1:good,,0.797,138
33,1:good,1:good,,0.797,156
34,1:good,1:good,,0.797,159
35,1:good,1:good,,0.797,160
36,1:good,1:good,,0.797,161
37,2:bad,1:good,+,0.797,166
38,2:bad,1:good,+,0.797,170
39,1:good,1:good,,0.797,187
40,1:good,1:good,,0.797,189
41,2:bad,1:good,+,0.797,191
42,1:good,1:good,,0.797,200
43,1:good,1:good,,0.797,201
44,1:good,2:bad,+,0.923,205
45,1:good,1:good,,0.797,206
46,1:good,1:good,,0.797,214
47,1:good,1:good,,0.797,216
48,1:good,1:good,,0.797,217
49,2:bad,1:good,+,0.797,230
50,2:bad,2:bad,,0.765,240
51,1:good,1:good,,0.797,241
52,2:bad,1:good,+,0.797,242
53,1:good,1:good,,0.797,243
54,1:good,1:good,,0.797,251
55,2:bad,2:bad,,0.765,252
56,1:good,1:good,,0.797,269
57,1:good,1:good,,0.797,270
58,2:bad,1:good,+,0.797,273
59,1:good,1:good,,0.797,276
60,1:good,1:good,,0.797,288
61,2:bad,1:good,+,0.797,295
62,2:bad,1:good,+,0.797,308
63,2:bad,1:good,+,0.797,313
64,2:bad,2:bad,,0.923,315
65,1:good,2:bad,+,0.607,330
66,2:bad,1:good,+,0.797,337
67,1:good,1:good,,0.797,339
68,1:good,2:bad,+,0.622,343
69,1:good,1:good,,0.797,345
70,1:good,1:good,,0.797,366
71,1:good,1:good,,0.797,372
72,2:bad,2:bad,,0.622,378
73,1:good,1:good,,0.797,379
74,1:good,1:good,,0.797,385
75,1:good,2:bad,+,0.622,387
76,1:good,1:good,,0.797,389
77,1:good,1:good,,0.797,391
78,1:good,1:good,,0.797,392
79,1:good,2:bad,+,0.923,397
80,1:good,1:good,,0.797,401
81,1:good,1:good,,0.797,406
82,1:good,1:good,,0.797,413
83,1:good,1:good,,0.797,418
84,1:good,1:good,,0.797,427
85,2:bad,1:good,+,0.797,435
86,2:bad,1:good,+,0.797,454
87,1:good,1:good,,0.797,455
88,1:good,1:good,,0.797,458
89,1:good,1:good,,0.797,459
90,1:good,1:good,,0.797,460
91,1:good,1:good,,0.797,461
92,2:bad,1:good,+,0.797,466
93,2:bad,1:good,+,0.797,471
94,2:bad,1:good,+,0.797,474
95,2:bad,1:good,+,0.797,475
96,1:good,1:good,,0.797,476
97,1:good,1:good,,0.797,484
98,1:good,1:good,,0.797,489
99,2:bad,2:bad,,0.622,491
100,1:good,1:good,,0.797,492
101,1:good,1:good,,0.797,498
102,1:good,1:good,,0.797,502
103,2:bad,2:bad,,0.765,504
104,1:good,1:good,,0.797,508
105,2:bad,1:good,+,0.797,510
106,1:good,1:good,,0.797,520
107,1:good,1:good,,0.797,524
108,2:bad,1:good,+,0.797,540
109,1:good,1:good,,0.797,546
110,1:good,1:good,,0.797,553
111,2:bad,1:good,+,0.797,555
112,2:bad,2:bad,,0.765,556
113,1:good,1:good,,0.797,560
114,2:bad,1:good,+,0.797,561
115,1:good,1:good,,0.797,562
116,2:bad,1:good,+,0.797,563
117,1:good,2:bad,+,0.622,564
118,1:good,1:good,,0.797,565
119,2:bad,1:good,+,0.797,566
120,1:good,1:good,,0.797,573
121,1:good,1:good,,0.797,574
122,1:good,1:good,,0.797,577
123,1:good,1:good,,0.797,592
124,1:good,1:good,,0.797,600
125,1:good,1:good,,0.797,612
126,2:bad,1:good,+,0.797,614
127,2:bad,1:good,+,0.797,642
128,1:good,1:good,,0.797,646
129,2:bad,2:bad,,0.765,647
130,1:good,1:good,,0.797,654
131,2:bad,1:good,+,0.797,661
132,1:good,2:bad,+,0.622,663
133,2:bad,1:good,+,0.797,674
134,1:good,1:good,,0.797,681
135,1:good,1:good,,0.797,683
136,1:good,1:good,,0.797,686
137,1:good,1:good,,0.797,690
138,1:good,1:good,,0.797,698
139,1:good,1:good,,0.797,699
140,2:bad,1:good,+,0.797,700
141,2:bad,2:bad,,0.923,701
142,1:good,1:good,,0.797,702
143,1:good,1:good,,0.797,719
144,2:bad,2:bad,,0.765,724
145,1:good,1:good,,0.797,725
146,1:good,1:good,,0.797,726
147,2:bad,1:good,+,0.797,727
148,1:good,1:good,,0.797,729
149,1:good,1:good,,0.797,733
150,1:good,1:good,,0.797,738
151,1:good,1:good,,0.797,742
152,2:bad,1:good,+,0.797,747
153,1:good,1:good,,0.797,748
154,2:bad,1:good,+,0.797,763
155,2:bad,1:good,+,0.797,766
156,1:good,1:good,,0.797,768
157,1:good,1:good,,0.797,769
158,2:bad,2:bad,,0.607,771
159,1:good,1:good,,0.797,772
160,2:bad,2:bad,,0.765,775
161,1:good,1:good,,0.797,776
162,1:good,1:good,,0.797,779
163,1:good,1:good,,0.797,782
164,1:good,1:good,,0.797,791
165,1:good,1:good,,0.797,794
166,1:good,1:good,,0.797,795
167,1:good,2:bad,+,0.765,804
168,2:bad,2:bad,,0.607,805
169,2:bad,2:bad,,0.607,812
170,1:good,1:good,,0.797,815
171,1:good,2:bad,+,0.607,818
172,1:good,1:good,,0.797,821
173,2:bad,2:bad,,0.765,831
