inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.593,1
2,1:1,1:1,,0.54,13
3,1:1,1:1,,0.872,20
4,1:1,2:2,+,0.525,21
5,1:1,1:1,,0.704,34
6,2:2,1:1,+,0.647,43
7,2:2,1:1,+,0.606,48
8,2:2,2:2,,0.941,49
9,2:2,2:2,,0.65,50
10,2:2,2:2,,0.936,52
11,2:2,2:2,,0.948,53
12,2:2,2:2,,0.803,54
13,2:2,2:2,,0.727,58
14,1:1,1:1,,0.565,71
15,2:2,2:2,,0.849,80
16,2:2,2:2,,0.663,87
17,1:1,1:1,,0.687,88
18,1:1,2:2,+,0.652,91
19,2:2,2:2,,0.63,99
20,1:1,2:2,+,0.722,102
21,1:1,2:2,+,0.879,105
22,1:1,1:1,,0.674,106
23,2:2,2:2,,0.874,121
24,1:1,2:2,+,0.548,130
25,2:2,2:2,,0.685,134
26,1:1,2:2,+,0.645,149
27,2:2,2:2,,0.646,151
28,2:2,2:2,,0.78,160
29,2:2,2:2,,0.788,161
30,1:1,2:2,+,0.65,166
31,1:1,2:2,+,0.669,169
32,1:1,2:2,+,0.958,174
33,2:2,2:2,,0.802,187
34,1:1,2:2,+,0.994,188
35,1:1,2:2,+,0.996,189
36,1:1,1:1,,0.527,190
37,1:1,1:1,,0.509,191
38,1:1,1:1,,0.563,201
39,1:1,1:1,,0.577,205
40,1:1,2:2,+,0.643,207
41,1:1,1:1,,0.774,212
42,1:1,1:1,,0.768,214
43,2:2,1:1,+,0.747,217
44,2:2,2:2,,0.689,235
45,2:2,1:1,+,0.559,236
46,2:2,2:2,,0.789,241
47,1:1,2:2,+,0.936,243
48,2:2,2:2,,0.989,251
49,2:2,1:1,+,0.541,252
50,1:1,2:2,+,0.687,257
51,1:1,2:2,+,0.854,259
52,2:2,2:2,,0.726,263
53,2:2,2:2,,0.804,264
54,2:2,2:2,,0.665,269
55,2:2,2:2,,0.704,270
56,1:1,2:2,+,0.629,273
57,2:2,2:2,,0.966,276
58,2:2,2:2,,0.999,293
59,2:2,2:2,,0.997,306
60,1:1,1:1,,0.644,308
61,1:1,1:1,,0.654,313
62,1:1,1:1,,0.759,314
63,1:1,2:2,+,1,315
64,2:2,2:2,,1,330
65,2:2,2:2,,0.77,331
66,2:2,2:2,,0.509,336
67,2:2,2:2,,0.969,339
68,1:1,2:2,+,0.549,343
69,1:1,2:2,+,0.807,344

