inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.918,0
2,1:false,1:false,,0.918,4
3,1:false,1:false,,0.918,10
4,1:false,1:false,,0.918,11
5,2:true,1:false,+,0.918,18
6,1:false,1:false,,0.918,26
7,1:false,1:false,,0.918,31
8,1:false,1:false,,0.918,36
9,1:false,1:false,,0.918,40
10,2:true,1:false,+,0.918,42
11,1:false,1:false,,0.918,44
12,1:false,1:false,,0.918,45
13,1:false,1:false,,0.918,47
14,1:false,1:false,,0.918,55
15,1:false,1:false,,0.918,62
16,1:false,1:false,,0.918,64
17,1:false,1:false,,0.918,65
18,1:false,1:false,,0.918,70
19,1:false,1:false,,0.918,73
20,1:false,1:false,,0.918,89
21,1:false,1:false,,0.918,90
22,1:false,1:false,,0.918,104
23,1:false,1:false,,0.918,108
24,1:false,1:false,,0.918,110
25,1:false,1:false,,0.918,118

